V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
78,125,2.45,2,49152,6,80400,1,64,24640710,24775206
19,21,2.45,2,49152,6,15873,1,16,3744138,3981411
30,32,2.45,2,81920,6,16128,1,64,164382109,163835482
22,28,2.45,2,81920,6,11200,1,16,135877298,136552269
14,13,2.45,2,81920,1,32768,6,2513,46061247,46459342
22,26,2.45,2,98304,3,49,2,320,39334030,41003399
21,22,2.45,1,32768,3,25088,2,17,36308447,35993682
13,13,2.24,4,195,5,34860,1,4096,111600924,112376892
14,13,2.24,4,2179,5,32876,1,4096,111977087,112408300
33,35,2.24,3,65539,5,32940,1,256,10821189,10493288
96,130,2.24,2,3,5,114700,1,64,53352577,53218925
21,28,2.24,4,65605,5,32938,1,16,27880306,28503200
11,12,2.24,4,8325,5,35906,1,65536,29015453,29549237
32,33,2.24,3,65541,5,32938,1,256,11078433,11538614
98,160,2.24,6,18193,5,112640,1,64,87870696,88414110
98,155,2.24,6,19729,5,111104,1,64,87867370,91295801
100,158,2.24,6,21777,5,109056,1,64,88414110,91295801
100,160,2.24,6,22801,5,108032,1,64,88414110,91295801
99,161,2.24,6,26897,5,103936,1,64,88414110,91295801
47,66,2.24,2,33,5,158,1,64,133002486,133084879
13,12,2.24,4,2241,5,32814,1,4096,111600924,112376892
17,18,2.24,2,65,5,27392,1,16,136168559,136292510
25,33,2.24,3,65665,5,58624,1,64,18157471,49431721
31,33,2.24,3,65665,5,32814,1,256,10612731,10692220
16,15,2.24,6,69377,5,61456,1,64,89601802,88205449
16,15,2.24,6,77057,5,53776,1,64,89601802,88205449
59,84,2.24,2,257,5,79360,1,16,126094491,126308180
13,15,2.24,2,513,1,1024,5,98480,105893462,106771728
37,40,2.24,2,1025,5,30976,1,64,161804810,161411598
52,73,2.24,2,1025,5,31232,1,64,20529809,21593982
53,55,2.24,2,2049,1,16384,5,236,163147651,163835482
58,81,2.24,2,2049,5,30208,1,64,20563897,24366936
64,86,2.24,2,4097,5,27664,1,64,20563897,24366936
32,42,2.24,2,8193,5,87296,1,64,18157471,49431721
58,68,2.24,2,16385,5,111104,1,64,167036573,167411533
31,30,2.24,2,16385,5,3086,1,256,106673543,106534833
40,51,2.24,3,134,5,6185,1,64,20531563,21593982
38,44,2.24,2,6,5,98600,1,16,158615551,159067667
24,26,2.24,3,8202,5,98468,1,256,10839176,11538614
96,133,2.24,3,32778,5,82053,1,64,53158035,53321553
21,25,2.24,2,10,5,98325,1,128,18494239,18400878
18,21,2.24,2,34,5,98380,1,16,159043936,159292732
55,66,2.24,2,130,5,109,1,16,84124972,84222208
11,11,2.24,2,514,5,8364,1,16,17599237,18367191
70,69,2.24,2,2050,5,16492,1,128,16658644,16761354
36,42,2.24,2,8194,5,19468,1,16,107344990,106893297
20,20,2.24,2,16386,1,4,5,98640,42218984,42531469
19,22,2.24,2,32770,5,65565,1,128,18494239,18400878
23,32,2.24,4,108,5,98435,1,16,28356605,28109492
26,26,2.24,3,8204,5,98466,1,256,10676963,10692220
17,16,2.24,3,65548,1,32768,5,7312,137861303,137361692
46,64,2.24,2,20,5,16427,1,64,90060595,91295801
19,26,2.24,4,65636,5,32907,1,16,28356605,28109492
22,23,2.24,2,36,5,98378,1,16,158615551,159067667
53,71,2.24,2,132,5,16427,1,64,90323000,90121684
56,65,2.24,2,132,5,107,1,16,84124972,84222208
40,53,2.24,2,260,5,73739,1,16,126282863,126101279
22,26,2.24,2,2052,5,4202,1,16,144329755,143880943
60,67,2.24,2,4100,5,11778,1,16,11861747,12008733
66,73,2.24,2,8196,5,7682,1,16,12081808,11806509
41,46,2.24,2,32772,5,66090,1,16,158634420,159067667
18,18,2.24,2,32772,5,68099,1,16,3744138,3981411
58,108,2.24,1,4,1,2,5,67857,34128585,33755043
44,64,2.24,2,24,5,16423,1,64,90018117,89856510
20,23,2.24,2,40,5,98374,1,16,159043936,159292732
11,10,2.24,3,16520,5,98342,1,256,10742624,10751222
31,33,2.24,3,4360,5,28160,1,16,112408300,114260803
44,61,2.24,2,264,5,74243,1,16,126303259,127664387
39,47,2.24,2,520,5,13318,1,16,71730538,71010774
76,75,2.24,2,2056,5,16486,1,128,16658644,16761354
57,71,2.24,2,4104,5,28160,1,16,126303259,127664387
24,26,2.24,3,40968,5,65702,1,256,10839176,11538614
11,10,2.24,2,8200,5,7936,1,16,125680822,126308180
42,46,2.24,2,8200,5,19462,1,16,105871093,106771728
45,51,2.24,2,16392,5,15872,1,16,111979164,112408300
47,52,2.24,2,16392,5,11270,1,16,105871093,106771728
61,60,2.24,2,16392,5,2150,1,128,16699686,16761354
58,66,2.24,1,8,5,122882,1,64,166829324,167411533
28,30,2.24,2,1040,5,31232,1,64,159489947,160391598
32,35,2.24,2,4112,5,28160,1,64,159043936,159292732
39,39,2.24,2,4112,1,2048,5,236,134946229,134640940
10,10,2.24,3,49168,5,11394,1,512,29015453,29549237
47,48,2.24,2,16400,5,78337,1,64,166824244,167411533
50,66,2.24,2,96,1,4,5,106768,144812066,144653596
44,62,2.24,3,16544,5,527,1,64,90057667,91295801
20,35,2.24,2,288,5,123392,1,2,160176907,160185042
12,17,2.24,2,288,1,128,5,7185,105404187,105526953
48,55,2.24,2,1056,5,27264,1,16,151978404,152680023
21,26,2.24,2,2080,5,22080,1,16,144329755,143880943
11,10,2.24,2,32800,1,64,5,7185,105565894,105852589
39,50,2.24,2,32800,5,65678,1,256,10824450,10493288
39,50,2.24,2,65568,5,32910,1,256,10678638,10692220
29,32,2.24,1,32,5,114760,1,16,158085956,158356246
69,68,2.24,1,32,5,2126,1,128,17095958,16761354
58,93,2.24,2,65600,5,32910,1,16,15896143,16202748
14,17,2.24,2,2176,5,110,1,256,144186520,144607561
73,100,2.24,2,32896,1,65536,5,24064,114288883,117002885
64,82,2.24,2,32896,5,65582,1,16,7623698,8061724
16,15,2.24,1,128,5,98408,1,16,158325103,157744210
24,24,2.24,3,66816,5,31232,1,64,164382109,163835482
89,133,2.24,3,18688,5,79360,1,128,143345866,143268166
34,37,2.24,2,4352,1,512,5,94,131947576,131384309
18,17,2.24,1,256,5,75328,1,16,98154308,99285464
92,119,2.24,4,36352,5,94464,1,128,143747921,143358454
94,123,2.24,4,50688,5,80128,1,128,143178024,143268166
54,72,2.24,2,4608,5,93184,1,64,159404929,159067667
77,126,2.24,2,8704,5,116752,1,64,25109710,24775206
60,69,2.24,2,33280,5,93184,1,16,158634420,159067667
75,127,2.24,2,66048,5,59408,1,64,24688781,24495788
46,81,2.24,1,512,1,32768,5,4125,158138045,158297893
11,10,2.24,1,512,1,8192,5,98704,129689166,127781428
99,165,2.24,5,31744,5,98976,1,16,57207263,57037934
97,135,2.24,4,27648,5,103168,1,128,143207019,143268166
95,126,2.24,4,52224,5,78592,1,128,143747921,143358454
10,10,2.24,2,3072,5,107264,1,4,15327821,14240663
94,121,2.24,4,54272,5,76544,1,128,143178024,143268166
69,107,2.24,3,70656,5,59904,1,64,3084365,2989119
94,130,2.24,3,41984,5,88576,1,128,143178024,143268166
33,32,2.24,2,9216,1,512,5,181,97976663,99285464
18,18,2.24,3,82944,5,43018,1,32,29080060,29555803
24,32,2.24,2,33792,5,92672,1,16,158325103,157744210
41,43,2.24,2,66560,5,61952,1,64,157338567,157098779
11,11,2.24,3,71680,5,25792,1,1,33769655,34120386
55,71,2.24,2,6144,5,91648,1,64,158817746,159292732
58,75,2.24,2,10240,5,87552,1,64,158817746,159292732
42,43,2.24,2,69632,5,58880,1,64,157355961,157098779
10,9,2.24,2,69632,5,58880,1,1,36338220,35988320
12,11,2.24,1,4096,1,8192,5,98704,129689166,127781428
55,64,2.24,2,40960,5,85504,1,16,158817746,159292732
83,127,2.24,2,40960,5,84496,1,64,24596317,24775206
60,73,2.24,2,73728,5,52736,1,16,158817746,159292732
61,84,2.24,2,49152,5,79360,1,64,132866470,133119190
70,125,2.24,1,16384,1,2048,5,484,689435,393751
20,21,2.24,1,65536,1,32768,5,4243,41608682,41596660
21,26,2.00,5,65611,4,32932,1,16,28320811,28891500
12,14,2.00,2,9,1,4,4,4320,106807758,107333601
99,162,2.00,7,29457,4,101376,1,64,88414110,91295801
100,170,2.00,7,59921,4,70912,1,64,87870696,88414110
50,69,2.00,3,161,4,16908,1,64,91300021,97370857
12,12,2.00,2,33,2,272,2,576,39291140,39143025
33,45,2.00,2,257,4,91136,1,64,18266422,18523179
19,21,2.00,3,20481,4,9984,1,16,158090295,158356246
59,67,2.00,2,4097,4,51712,1,64,167505162,167526056
24,24,2.00,2,32769,4,76032,1,16,135517052,136572076
16,18,2.00,2,6,1,8,4,113,112487996,114260803
24,32,2.00,4,106,4,65669,1,16,28369329,28224378
37,44,2.00,3,42,4,98436,1,256,10839176,11538614
41,52,2.00,3,138,4,2085,1,64,20531563,21593982
20,24,2.00,2,10,1,4,4,16560,152457573,152134026
94,142,2.00,2,10,2,5,2,2112,133145985,134270926
11,10,2.00,2,10,1,1,4,18576,131256054,131894705
10,11,2.00,3,16402,4,44032,1,512,29015453,29549237
32,31,2.00,2,18,4,2061,1,128,16604511,16761354
18,17,2.00,2,130,4,98337,1,16,164530557,163835482
77,103,2.00,2,130,4,98316,1,256,11079935,11538614
10,9,2.00,3,2306,4,98344,1,16,15327821,14240663
49,66,2.00,2,258,4,74248,1,16,126303259,127664387
24,29,2.00,2,514,4,27648,1,16,3154555,4027212
48,68,2.00,2,8194,4,82688,1,16,126284550,126139204
40,54,2.00,2,8194,2,516,2,17,33389445,33673049
27,46,2.00,2,16386,4,98316,1,128,143345866,143268166
28,51,2.00,2,32770,4,81932,1,128,143754496,143383191
60,122,2.00,2,32770,4,65676,1,16,16188258,15662714
18,17,2.00,2,32770,4,2628,1,16,3996945,3753187
34,37,2.00,2,65538,2,32769,2,80,164403977,163835482
29,47,2.00,2,65538,4,49164,1,128,143755149,143358454
63,126,2.00,2,65538,4,32908,1,16,15935752,16128981
33,37,2.00,1,2,2,72,2,17,71223201,71667063
40,47,2.00,2,12,4,98338,1,16,158615551,159067667
84,92,2.00,3,32804,4,81930,1,16,149347474,149973391
24,24,2.00,2,36,1,65536,4,2193,6477098,6320911
15,14,2.00,3,324,4,170,1,16,75884933,74571851
24,29,2.00,2,68,2,10,2,17,71413605,71667063
49,48,2.00,2,516,4,3082,1,128,107344990,106893297
45,49,2.00,2,8196,4,17418,1,16,106673543,106534833
22,29,2.00,2,32772,4,65561,1,128,18529991,19838307
43,48,2.00,2,65540,4,32810,1,16,158672822,159067667
24,32,2.00,2,65540,4,32793,1,128,18529991,19838307
40,52,2.00,2,24,4,163,1,64,20531563,21593982
40,39,2.00,2,24,4,2055,1,128,16699686,16761354
16,15,2.00,2,40,4,26112,1,16,82716858,82474924
67,66,2.00,2,72,4,2086,1,128,17097856,16761354
86,106,2.00,2,136,4,39,1,16,83932513,86303946
51,58,2.00,3,2568,4,29696,1,16,111977087,112408300
11,10,2.00,2,520,4,13568,1,16,125680822,126308180
10,9,2.00,2,520,4,24582,1,16,107344990,106893297
23,23,2.00,2,520,4,29696,1,16,81057840,82474924
51,56,2.00,3,3080,4,29184,1,16,111959786,112404118
22,22,2.00,2,1032,4,29184,1,16,81057840,82474924
46,51,2.00,3,6152,4,26112,1,16,111933954,112376892
41,45,2.00,3,12296,4,19968,1,16,112408300,114260803
22,21,2.00,2,8200,4,22016,1,16,81318919,82474924
45,52,2.00,2,8200,4,98310,1,16,71732621,71010774
23,32,2.00,2,32776,4,65557,1,128,18529991,19838307
15,14,2.00,2,32776,4,582,1,16,3849556,3984409
21,22,2.00,1,8,1,2,4,20545,15327821,14240663
47,69,2.00,2,48,4,16397,1,64,89703928,90121684
100,172,2.00,7,73488,4,57345,1,64,88414110,91295801
100,166,2.00,7,85776,4,45057,1,64,88414110,91295801
100,170,2.00,7,88848,4,41985,1,64,88414110,91295801
100,167,2.00,7,89360,4,41473,1,64,87858063,89789861
56,83,2.00,2,2064,4,29184,1,64,160320595,160543098
35,34,2.00,2,2064,4,15,1,128,16651640,16761354
42,47,2.00,2,4112,4,25089,1,64,166815590,166719900
27,57,2.00,2,16400,2,8704,2,96,160484471,160210606
79,82,2.00,1,16,1,8192,4,2146,154987320,155153576
18,17,2.00,1,16,1,32,4,114944,147449510,147523908
16,15,2.00,2,96,4,142,1,16,75123358,75910792
25,24,2.00,2,160,4,270,1,16,75952195,117002885
75,94,2.00,2,288,4,106624,1,16,126080911,126308180
30,39,2.00,2,288,4,98433,1,16,80255402,80714438
29,37,2.00,2,544,4,33153,1,16,80255402,80714438
53,60,2.00,2,8224,4,3712,1,16,152626140,151770840
46,53,2.00,2,8224,4,83456,1,16,71389881,71278831
30,39,2.00,2,65568,4,33153,1,16,80255402,80714438
57,82,2.00,1,32,4,122880,1,64,86300931,86395033
13,13,2.00,1,32,1,64,4,27,43411943,43209557
68,109,2.00,1,32,1,16,4,6464,39356678,39868505
18,23,2.00,2,192,4,90368,1,16,136168559,136292510
21,20,2.00,2,192,4,46,1,16,75952195,117002885
37,63,2.00,2,576,2,8224,2,17,33687438,34120386
18,25,2.00,3,17472,4,14848,1,16,111933954,112376892
17,23,2.00,2,2112,4,25344,1,16,136397882,136020571
19,25,2.00,3,20544,4,11776,1,4,111933954,112376892
21,27,2.00,2,8256,4,19200,1,16,136397882,136020571
38,55,2.00,2,8256,2,544,2,17,33973599,33769655
30,32,2.00,2,16448,4,98848,1,16,158295337,157804979
17,24,2.00,2,65600,4,24960,1,16,135877298,136552269
25,30,2.00,2,1152,4,107008,1,16,89488202,88877570
19,22,2.00,2,2176,1,8192,4,86,99982635,100021121
80,104,2.00,2,8320,4,23040,1,64,132866470,133119190
17,24,2.00,2,65664,4,24896,1,16,135803019,136610907
13,12,2.00,1,128,1,64,4,2067,98154921,99285464
96,123,2.00,4,3840,4,94208,1,64,17596296,18155384
95,120,2.00,5,75520,4,55296,1,64,18160985,47445632
77,95,2.00,3,1792,4,30720,1,64,151337823,151711963
45,70,2.00,3,17152,4,15360,1,16,71010774,71667063
80,100,2.00,2,768,4,22656,1,64,134424636,135262914
97,125,2.00,4,19712,4,78336,1,64,17596296,18155384
93,118,2.00,5,91392,4,39424,1,64,17804847,18155384
29,34,2.00,2,1280,1,2048,4,98448,105900749,106771728
44,70,2.00,3,18688,4,13824,1,16,71010774,71667063
27,39,2.00,4,86272,4,11776,1,16,71223201,71667063
11,10,2.00,2,4352,4,44032,1,1,35994140,36166817
27,29,2.00,2,16640,2,9216,2,65552,105893462,106771728
20,19,2.00,2,33024,4,76288,1,16,158295337,157804979
94,143,2.00,3,5632,4,92160,1,64,3084365,2989119
91,156,2.00,2,1536,4,30720,1,64,159410425,159067667
94,160,2.00,2,2560,4,29696,1,64,159379123,159067667
57,61,2.00,4,102912,4,27648,1,16,90832080,91155793
64,86,2.00,2,4608,2,18432,2,192,166815590,166719900
91,107,2.00,3,19456,4,13056,1,64,161696876,163835482
86,137,2.00,2,3072,4,29184,1,64,160222257,160543098
87,110,2.00,2,3072,4,29184,1,64,135261125,134529002
97,152,2.00,3,13312,4,84480,1,64,3049775,2989119
91,108,2.00,3,21504,4,11008,1,64,161418454,163835482
95,152,2.00,3,21504,4,76288,1,64,3049775,2989119
15,15,2.00,2,17408,4,107008,1,1,36308447,35993682
92,121,2.00,2,10240,4,22016,1,64,135144229,134640940
47,54,2.00,2,10240,2,17408,2,144,106893297,107438239
58,68,2.00,2,34816,4,90624,1,16,158642156,159067667
62,76,2.00,2,67584,4,57856,1,64,158642156,159067667
11,13,2.00,2,67584,4,41728,1,16,15327821,14240663
57,60,2.00,4,118784,4,11776,1,16,90832080,91155793
70,87,2.00,2,20480,2,8704,2,192,166919853,167036573
34,42,2.00,2,36864,1,65536,4,78,114250625,112574515
42,108,2.00,2,24576,1,512,4,78,160445760,160210606
18,27,2.00,2,24576,4,66368,1,16,136168559,136292510
45,48,2.00,2,40960,2,81920,2,66,155202417,155584095
43,57,2.00,2,40960,1,65536,4,78,114258020,112647492
12,17,2.00,2,40960,2,1536,2,20,14276246,15246868
62,68,2.00,2,73728,2,49152,2,66,157338567,157098779
16,15,2.00,2,73728,4,50688,1,1,36064912,36166817
54,72,2.00,1,16384,4,13824,1,16,42990375,43544736
76,82,2.00,1,32768,1,65536,4,212,164380768,163608732
47,78,2.00,1,65536,1,32768,4,4369,157745067,158356246
57,62,2.00,1,65536,4,42496,1,16,12246601,11806509
52,72,1.73,3,7,3,16424,1,64,90059497,91295801
14,16,1.73,2,3,1,4,3,208,152431932,152134026
21,24,1.73,3,13,3,34818,1,4096,111950173,111959786
52,72,1.73,3,13,3,16418,1,64,90018117,89856510
72,119,1.73,2,9,3,22,1,64,133013393,133119190
100,166,1.73,8,56849,3,73984,1,64,90055734,91295801
100,188,1.73,7,85521,3,45056,1,64,86355255,97370857
100,189,1.73,7,87569,3,43008,1,64,86355255,97370857
100,166,1.73,8,64529,3,66304,1,64,90055734,91295801
21,23,1.73,2,1025,1,8192,3,2096,157742387,158407195
22,26,1.73,2,2049,3,8576,1,16,136397882,136020571
21,25,1.73,2,8193,3,18688,1,16,136397882,136020571
10,9,1.73,2,32769,3,9728,1,4,14209013,16202748
50,72,1.73,2,65537,3,53248,1,128,139692378,142468815
35,45,1.73,2,10,3,261,1,16,80502920,82474924
11,10,1.73,2,18,3,1092,1,1,35718541,35479351
46,69,1.73,2,66,1,4,3,273,34128585,33755043
53,65,1.73,2,130,3,44,1,16,125669355,126274614
81,113,1.73,2,130,3,16897,1,64,87870696,88414110
51,72,1.73,2,65538,3,8456,1,16,127660810,127781428
18,17,1.73,1,2,3,44,1,256,137050006,137113210
19,18,1.73,3,32780,1,65536,3,1168,137861303,137361692
64,73,1.73,3,65668,3,32778,1,256,10613894,10692220
44,52,1.73,2,132,3,42,1,16,126295512,127589652
28,27,1.73,2,132,3,42,1,16,12717691,11630734
73,79,1.73,2,1028,3,2058,1,128,107344990,106893297
43,49,1.73,2,8196,3,65546,1,16,71732621,71010774
27,51,1.73,2,32772,3,81922,1,128,143824806,144383646
40,56,1.73,2,65540,3,266,1,16,127660810,127781428
50,65,1.73,1,4,1,1,3,16464,80515433,82474924
57,96,1.73,2,24,3,7,1,64,134277522,133119190
59,81,1.73,2,40,3,134,1,16,108584573,109414624
33,39,1.73,2,40,3,32897,1,16,80342187,82463121
10,10,1.73,2,136,3,10241,1,16,100197296,100053020
15,17,1.73,2,65544,3,33028,1,16,136871720,137243612
47,67,1.73,2,144,3,6176,1,64,20531563,21593982
27,26,1.73,2,65552,3,22528,1,64,159514719,159470198
21,39,1.73,1,16,3,98305,1,128,143033867,143420592
10,9,1.73,1,16,3,67712,1,256,34249461,34360427
94,129,1.73,1,32,3,14,1,16,84143746,86352234
68,104,1.73,1,32,3,6272,1,64,20538130,21593982
39,39,1.73,1,32,3,100352,1,128,810106,1389553
19,24,1.73,4,19008,3,13312,1,16,111933954,112376892
42,56,1.73,2,32832,1,65536,3,273,158295337,157804979
33,38,1.73,1,64,1,4,3,4113,158978700,159470198
77,100,1.73,1,64,1,32,3,273,150446789,150648133
84,93,1.73,1,64,1,8,3,18448,126100053,127664387
74,111,1.73,1,64,3,14,1,16,83955362,84222208
16,23,1.73,2,1152,3,8960,1,16,135849776,136610907
84,119,1.73,2,32896,3,66816,1,16,125844370,126069490
43,46,1.73,2,1280,3,12800,1,64,154990921,155578164
13,12,1.73,2,4352,3,34304,1,16,15317368,14228519
15,14,1.73,2,8448,3,100352,1,1,36098513,36333946
10,9,1.73,2,65792,3,41984,1,1,36329639,36098513
70,87,1.73,3,5632,3,26624,1,64,134956675,135262914
79,101,1.73,3,5632,3,26624,1,2,13539036,13486237
98,112,1.73,3,17920,3,14336,1,64,161418454,163835482
56,60,1.73,2,2560,1,1024,3,448,106764356,106534833
81,105,1.73,3,12800,3,19456,1,64,134285484,135262914
66,91,1.73,2,8704,3,19456,1,64,158817746,159292732
29,29,1.73,2,33280,3,24580,1,128,106673543,106534833
16,21,1.73,2,5120,3,73984,1,16,136168559,136292510
47,52,1.73,3,25600,3,70144,1,64,155003721,155578164
19,18,1.73,2,66560,3,41472,1,1,36064912,36166817
96,127,1.73,2,18432,3,12800,1,64,134373895,135274204
74,100,1.73,2,34816,1,65536,3,448,689435,393751
80,114,1.73,2,67584,1,32768,3,448,682332,1389553
21,24,1.73,2,40960,3,82176,1,16,136168559,136292510
32,40,1.73,2,49152,3,66112,1,16,158295337,157804979
53,61,1.73,1,16384,1,8192,3,328,41573246,41754104
47,69,1.73,2,98304,3,6656,1,1,7620152,8061724
24,27,1.73,1,32768,1,1,3,2114,157338567,157098779
60,66,1.73,1,32768,3,9728,1,16,12246601,11806509
97,149,1.73,1,65536,1,32768,3,448,167044891,167411533
36,37,1.73,1,65536,3,32778,1,256,106673543,106534833
42,52,1.41,3,2051,2,12,1,16,127839925,127664387
37,38,1.41,2,3,2,65552,1,64,166752702,167526056
30,44,1.41,2,3,2,24,1,64,160109933,163835482
11,12,1.41,3,13,1,2,2,80,152431932,152134026
89,114,1.41,2,9,2,6,1,16,127135364,127439752
100,190,1.41,8,96785,2,33792,1,64,86355255,97370857
62,81,1.41,2,17,1,4096,2,320,20563897,24366936
40,40,1.41,2,257,2,98304,1,16,64483208,64346201
66,110,1.41,2,65537,2,32896,1,16,15881493,16128981
65,86,1.41,1,1,2,130,1,1024,6843512,7040855
35,34,1.41,3,134,2,264,1,16,75952195,117002885
39,50,1.41,3,2054,2,9,1,16,126268635,126139204
18,27,1.41,2,6,2,24,1,64,160109933,163835482
24,25,1.41,2,6,2,65,1,16,4012542,3753187
56,99,1.41,2,10,2,36,1,64,89968028,89823788
18,20,1.41,2,10,2,68,1,16,3849556,3984409
12,11,1.41,2,18,1,1,2,68,164088634,163835482
67,75,1.41,2,34,2,12,1,16,125617807,126308180
60,93,1.41,2,34,2,12,1,64,90059497,91295801
11,10,1.41,2,258,1,8,2,65552,125669355,126274614
23,29,1.41,2,32770,2,73728,1,64,88406997,91295801
12,13,1.41,2,32770,2,65544,1,16,15327821,14240663
40,46,1.41,1,2,2,32832,1,16,158085956,158356246
40,48,1.41,1,2,1,8,2,17,136168559,136292510
21,20,1.41,3,76,2,130,1,16,75952195,117002885
93,139,1.41,2,12,2,3,1,64,135299259,135517052
21,20,1.41,2,12,2,66,1,16,4012542,3753187
65,76,1.41,2,36,2,10,1,16,126295512,127589652
66,97,1.41,2,36,2,10,1,64,90059497,91295801
33,33,1.41,2,36,2,10,1,16,11653784,12008733
27,30,1.41,2,68,1,32768,2,272,158177713,158407195
56,63,1.41,2,68,2,10,1,16,11988431,11831978
17,21,1.41,2,132,2,4104,1,16,135849776,136610907
14,19,1.41,2,1028,2,65792,1,16,136871720,137243612
16,19,1.41,2,32772,2,65792,1,16,135838124,136610907
20,28,1.41,2,65540,2,32784,1,64,160502074,160206811
29,50,1.41,2,65540,2,49152,1,128,143770995,143021980
17,22,1.41,2,65540,2,33024,1,16,136871720,137243612
67,89,1.41,1,4,2,9,1,16,170365711,170599950
73,82,1.41,2,40,2,6,1,16,126658527,127512912
34,34,1.41,2,40,2,6,1,16,11653784,12008733
32,36,1.41,2,72,1,4,2,17,71413605,71667063
18,20,1.41,2,136,2,6,1,16,136168559,136292510
50,63,1.41,2,136,2,34,1,16,126292075,126139204
61,82,1.41,2,136,2,36,1,64,89705357,90062479
21,24,1.41,2,520,2,24576,1,16,3130795,3233822
56,71,1.41,2,2056,2,4098,1,16,126292075,126139204
52,71,1.41,2,65544,2,8194,1,16,127442754,126658527
24,25,1.41,2,144,2,66,1,1024,111683322,111959786
49,62,1.41,2,144,2,33,1,2048,18157471,49431721
34,38,1.41,2,528,1,2048,2,96,134906300,134640940
12,11,1.41,2,1040,2,24576,1,256,10533359,11382376
89,108,1.41,2,2064,2,5120,1,64,20572851,20213524
61,98,1.41,2,8208,2,16896,1,64,159043936,159292732
71,94,1.41,2,16400,2,8193,1,64,134282590,135262914
36,70,1.41,2,96,1,512,2,17,33707681,34120386
84,110,1.41,2,32800,2,65664,1,16,126080911,126308180
15,14,1.41,1,32,1,64,2,17,99563914,99285464
17,16,1.41,1,32,2,2304,1,1,15327821,14240663
57,60,1.41,1,64,1,1024,2,17,97370857,146285337
84,133,1.41,1,64,2,160,1,16,57199306,56954886
73,86,1.41,2,384,2,98304,1,16384,112367948,112193944
21,23,1.41,2,640,2,2056,1,16,142994915,143770995
23,22,1.41,2,65664,1,32768,2,80,164419016,163835482
21,22,1.41,1,128,2,32770,1,16,158634420,159067667
94,170,1.41,1,128,2,98304,1,16,15621463,14155094
30,31,1.41,2,8448,1,16384,2,65552,105900749,106771728
67,83,1.41,2,16640,2,2560,1,16,134503312,135262914
16,17,1.41,2,33024,1,65536,2,20,15317368,14228519
43,64,1.41,1,256,2,12288,1,64,167172950,167574298
96,117,1.41,4,11776,2,20480,1,2,151348347,151662020
100,131,1.41,2,2560,2,20480,1,64,135261125,134529002
89,110,1.41,3,20992,2,10240,1,64,134280561,135262914
59,81,1.41,2,16896,2,12288,1,64,166815590,166719900
66,120,1.41,2,66048,2,32896,1,16,15604687,16202748
74,86,1.41,1,512,1,8192,2,66,154680895,154623423
51,55,1.41,3,13312,2,16896,1,64,155003721,155578164
54,63,1.41,2,18432,1,1024,2,144,106767189,106534833
61,101,1.41,1,2048,1,4096,2,192,166757923,167373727
74,107,1.41,1,2048,1,8,2,17,155011633,155578164
21,28,1.41,2,12288,2,2304,1,16,136397882,136020571
71,109,1.41,1,8192,1,16384,2,192,166815590,166719900
62,68,1.41,2,81920,2,40960,1,64,155637770,157804979
73,87,1.41,2,98304,2,10,1,16,170230568,170599950
99,115,1.00,3,7,1,8,1,16,127135364,127439752
59,66,1.00,2,33,1,8,1,16,126139204,127664387
48,61,1.00,2,33,1,128,1,16,80800336,82474924
49,98,1.00,2,33,1,128,1,16,28361712,28109492
24,30,1.00,2,129,1,256,1,16,136397882,136020571
22,26,1.00,2,65537,1,256,1,16,135838124,136610907
34,39,1.00,2,6,1,8,1,32,135268932,134270926
40,39,1.00,3,138,1,4,1,16,75952195,117002885
44,60,1.00,2,18,1,1,1,64,24725659,25041369
61,83,1.00,1,2,1,8,1,16,170332992,170599950
76,90,1.00,2,12,1,2,1,16,12058370,12008733
30,36,1.00,2,260,1,128,1,16,135517052,136572076
70,110,1.00,2,40,1,4,1,64,89965526,89823788
36,47,1.00,2,40,1,2,1,2048,72778115,72111351
46,49,1.00,2,136,1,32,1,16,151679739,151189260
10,10,1.00,2,264,1,16384,1,16,106767189,106534833
34,39,1.00,1,8,1,32768,1,16,158085956,158356246
29,53,1.00,2,32784,1,65536,1,64,160222257,160543098
25,52,1.00,2,65552,1,32768,1,64,160395075,160210606
60,99,1.00,2,65552,1,1,1,64,18152171,17706319
63,88,1.00,1,16,1,1,1,64,130216381,130332126
28,28,1.00,1,16,1,1,1,64,127503139,127781428
10,10,1.00,1,16,1,512,1,64,56713589,57179294
22,21,1.00,2,160,1,65536,1,16,164529044,163835482
59,62,1.00,2,160,1,8192,1,16,151642557,151376398
64,84,1.00,2,160,1,8,1,16,108584573,109414624
38,53,1.00,2,288,1,128,1,16,134415779,135262914
23,22,1.00,2,65568,1,32768,1,64,164399276,163835482
86,119,1.00,2,65568,1,32768,1,16,126080911,126308180
21,29,1.00,2,320,1,8192,1,16,136168559,136292510
48,53,1.00,1,64,1,8,1,16,170827789,170599950
23,33,1.00,1,64,1,2,1,16,3976450,3753187
88,131,1.00,2,65664,1,32768,1,16,125844370,126069490
56,78,1.00,1,128,1,256,1,16,71724147,71010774
20,28,1.00,2,1280,1,8192,1,16,135996932,136610907
39,40,1.00,3,73984,1,32768,1,64,112305534,112193944
15,14,1.00,2,16640,1,8192,1,64,112495980,114179577
28,33,1.00,2,33024,1,65536,1,16,135735697,135517052
