V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,11,3.00,4,33795,9,15084,1,16,184503430,184122651
60,64,3.00,3,1027,9,129548,1,16,104302798,105085462
65,70,3.00,3,4099,9,126476,1,16,100055744,101407638
12,16,3.00,4,40963,9,72428,1,16,184503430,184122651
63,69,3.00,3,8195,9,122380,1,16,100055744,101407638
30,38,3.00,2,3,9,130568,1,16,93731391,93817437
97,151,3.00,5,16429,9,114306,1,16,112214208,112052928
99,114,3.00,4,16901,9,113706,1,16,98073085,99357231
97,113,3.00,4,17413,9,113194,1,16,98073085,99357231
99,117,3.00,4,18437,9,112170,1,16,98073085,99357231
99,119,3.00,4,24581,9,106026,1,16,97758271,98626105
97,117,3.00,4,49157,9,81450,1,16,97758271,98626105
97,118,3.00,4,81925,9,48682,1,16,97758271,98626105
14,14,3.00,3,265,9,129158,1,16,69790602,70017301
93,100,3.00,3,521,9,130054,1,16,99973505,99536842
10,11,3.00,4,33801,9,15078,1,16,184503430,184122651
90,100,3.00,3,1033,9,129542,1,16,99550849,100326028
94,108,3.00,3,4105,9,126470,1,16,100426232,101399411
12,16,3.00,4,40969,9,72422,1,16,184503430,184122651
94,108,3.00,3,8201,9,122374,1,16,99973505,99536842
28,39,3.00,2,9,9,130562,1,16,93826006,93782033
37,64,3.00,2,17,1,256,9,130624,98506252,98314262
27,29,3.00,3,161,9,130816,1,64,63932336,64009487
10,17,3.00,3,1057,9,15054,1,16,184122651,184509500
19,24,3.00,4,82049,9,48902,1,64,41931008,42575992
19,20,3.00,2,129,9,8014,1,65536,38525928,38387176
11,11,3.00,3,1281,9,96992,1,16,33687181,37033159
59,61,3.00,3,1537,9,30830,1,256,5026017,4928372
56,58,3.00,3,8705,9,23662,1,256,5026017,4928372
59,61,3.00,3,16897,9,15470,1,256,5026017,4928372
19,20,3.00,2,513,9,130368,1,16,126375318,126711033
21,22,3.00,2,513,9,130432,1,64,69132008,69790602
45,67,3.00,2,2049,9,26318,1,16,141210879,141618858
19,20,3.00,2,2049,9,128832,1,16,126375318,126711033
48,66,3.00,2,4097,9,26318,1,16,141514477,141593860
18,18,3.00,2,8193,9,122632,1,64,161096329,160473992
47,72,3.00,2,8193,9,20174,1,16,141210254,141618858
19,21,3.00,2,8193,9,122688,1,16,127302940,127770676
45,74,3.00,2,16385,9,11982,1,16,141608715,141451351
12,11,3.00,2,32769,9,92080,1,2,57653804,57740973
13,12,3.00,1,1,9,28302,1,256,194213715,194306054
75,95,3.00,1,1,1,16,9,32580,190477458,190167723
13,17,3.00,1,1,1,64,9,130816,49296837,49449647
99,128,3.00,5,110,9,130688,1,16,186292306,186525644
100,154,3.00,6,1582,9,129409,1,16,112214208,112052928
99,149,3.00,6,33326,9,97665,1,16,112214208,112052928
99,147,3.00,6,66094,9,64897,1,16,112214208,112052928
100,150,3.00,6,9262,9,121729,1,16,112214208,112052928
98,148,3.00,6,17454,9,113537,1,16,112214208,112052928
99,144,3.00,6,73774,9,57217,1,16,112214208,112052928
98,144,3.00,6,49198,9,81793,1,16,112214208,112052928
100,147,3.00,6,81966,9,49025,1,16,112214208,112052928
99,146,3.00,6,98350,9,32641,1,16,112214208,112052928
100,150,3.00,6,41486,9,89505,1,16,112274721,112052928
100,151,3.00,6,49678,9,81313,1,16,112214208,112052928
100,152,3.00,6,98830,9,32161,1,16,112274721,112052928
98,145,3.00,6,57358,9,73633,1,16,112214208,112052928
100,148,3.00,6,90126,9,40865,1,16,112214208,112052928
99,145,3.00,6,106510,9,24481,1,16,112274721,112052928
99,146,3.00,6,114702,9,16289,1,16,112214208,112052928
100,144,3.00,6,74278,9,56713,1,16,112214208,112052928
99,147,3.00,6,49702,9,81289,1,16,112214208,112052928
99,146,3.00,6,82470,9,48521,1,16,112214208,112052928
97,144,3.00,6,98854,9,32137,1,16,112214208,112052928
99,143,3.00,6,90150,9,40841,1,16,112214208,112052928
97,140,3.00,6,114726,9,16265,1,16,112214208,112052928
100,150,3.00,6,57862,9,73129,1,16,112214208,112052928
100,148,3.00,6,107014,9,23977,1,16,112274721,112052928
99,148,3.00,6,115206,9,15785,1,16,112214208,112052928
98,143,3.00,6,122886,9,8105,1,16,112214208,112052928
99,147,3.00,6,49706,9,81285,1,16,112274721,112052928
100,146,3.00,6,82474,9,48517,1,16,112274721,112052928
99,146,3.00,6,98858,9,32133,1,16,112274721,112052928
99,143,3.00,6,90154,9,40837,1,16,112274721,112052928
98,141,3.00,6,114730,9,16261,1,16,112274721,112052928
45,57,3.00,3,2058,9,128769,1,64,63898456,69140950
37,36,3.00,3,4106,9,126593,1,64,25911140,25831433
100,148,3.00,6,122890,9,8101,1,16,112274721,112052928
36,35,3.00,3,8202,9,122497,1,64,25911140,25831433
100,147,3.00,6,36386,9,94605,1,16,112221264,112012144
100,145,3.00,6,69154,9,61837,1,16,112221264,112012144
100,147,3.00,6,38434,9,92557,1,16,112221264,112012144
100,147,3.00,6,72226,9,58765,1,16,112274721,112052928
99,145,3.00,6,100898,9,30093,1,16,112274721,112052928
100,145,3.00,6,115234,9,15757,1,16,112274721,112052928
99,142,3.00,6,23586,9,107405,1,16,112221264,112012144
99,144,3.00,6,39970,9,91021,1,16,112221264,112012144
99,144,3.00,6,72738,9,58253,1,16,112221264,112012144
100,144,3.00,6,44066,9,86925,1,16,112221264,112012144
100,144,3.00,6,46114,9,84877,1,16,112221264,112012144
100,142,3.00,6,108578,9,22413,1,16,112274721,112052928
100,141,3.00,6,122914,9,8077,1,16,112274721,112052928
80,101,3.00,2,34,3,76,3,32785,149060176,148844035
98,132,3.00,5,35394,9,95404,1,16,186285525,186525644
97,131,3.00,5,98882,9,31916,1,16,186285525,186525644
33,32,3.00,3,1154,9,129545,1,64,25891892,25831433
33,32,3.00,3,16514,9,114185,1,64,25891892,25831433
45,52,3.00,3,8450,9,122377,1,64,64012863,64173082
45,51,3.00,3,33026,9,97801,1,64,64012863,64173082
10,11,3.00,2,258,9,41709,1,16,184268018,184122651
14,13,3.00,2,258,9,58092,1,16,113251426,113463119
100,136,3.00,5,69122,9,61676,1,16,186502025,186511985
100,153,3.00,6,116226,9,14765,1,16,112221264,112012144
100,137,3.00,5,84482,9,46316,1,16,186502025,186511985
44,59,3.00,3,2562,9,128265,1,64,64012863,64173082
43,57,3.00,3,8706,9,122121,1,64,64012863,64173082
100,136,3.00,5,115202,9,15596,1,16,186502025,186511985
18,22,3.00,3,33282,9,97420,1,16,53190075,53230532
19,23,3.00,3,66050,9,64652,1,16,53152916,53920077
15,14,3.00,2,514,3,2113,3,98320,189946153,190039364
84,105,3.00,2,514,9,130057,1,16,93731391,93817437
100,150,3.00,6,89090,9,41901,1,16,112221264,112012144
100,148,3.00,6,117762,9,13229,1,16,112221264,112012144
13,18,3.00,3,3074,9,13037,1,16,184263192,184122651
42,41,3.00,3,5122,9,125577,1,64,25911140,25831433
41,40,3.00,3,9218,9,121481,1,64,25911140,25831433
20,19,3.00,2,1026,9,27372,1,16,149944970,150265450
13,16,3.00,2,1026,9,31404,1,16,149014109,148844035
15,23,3.00,3,10242,9,37613,1,16,184494729,184122651
98,134,3.00,5,116738,9,14060,1,16,186502025,186511985
46,57,3.00,3,34818,9,96009,1,64,64012863,64173082
19,23,3.00,3,67586,9,63116,1,16,53156557,53928777
14,18,3.00,2,2050,9,30380,1,16,148941183,148675534
25,29,3.00,2,2050,9,96012,1,16,131895906,130750813
18,28,3.00,2,2050,9,128832,1,16,126375318,126711033
14,17,3.00,4,45058,9,69356,1,16,184503430,184122651
42,41,3.00,3,20482,9,110217,1,64,25911140,25831433
20,28,3.00,2,4098,9,93836,1,16,53149486,53920077
41,40,3.00,3,24578,9,106121,1,64,25911140,25831433
39,44,3.00,2,8194,9,20204,1,16,148712108,149528990
12,15,3.00,3,81922,9,43756,1,16,184094932,184278226
18,22,3.00,3,81922,9,48780,1,16,53136618,53920077
72,85,3.00,2,16386,9,114188,1,16,100055744,101407638
85,114,3.00,2,16386,9,114185,1,16,93729144,93817437
12,12,3.00,2,32770,9,90925,1,16,149017443,148844035
86,183,3.00,2,32770,9,77581,1,64,146367741,145966439
19,28,3.00,2,32770,9,98112,1,16,127248967,126423306
18,28,3.00,2,65538,9,65344,1,16,126375318,126711033
13,12,3.00,1,2,9,28301,1,256,194213715,194306054
11,11,3.00,1,2,1,8,9,130576,69574092,69588101
17,21,3.00,1,2,9,106252,1,16,66549557,69140950
100,126,3.00,5,620,9,130178,1,16,186288760,186525644
100,159,3.00,6,98860,9,32131,1,16,112214208,112052928
99,154,3.00,6,74796,9,56195,1,16,112214208,112052928
99,153,3.00,6,82988,9,48003,1,16,112214208,112052928
100,154,3.00,6,26668,9,104323,1,16,112214208,112052928
100,154,3.00,6,90156,9,40835,1,16,112214208,112052928
100,153,3.00,6,114732,9,16259,1,16,112214208,112052928
98,118,3.00,5,716,9,130082,1,16,186511985,186925500
38,44,3.00,5,10380,9,120579,1,64,63996371,63991840
100,159,3.00,6,15372,9,115619,1,16,112207093,112052928
100,159,3.00,6,44044,9,86947,1,16,112239926,111853490
100,156,3.00,6,85004,9,45987,1,16,112207093,112052928
66,77,3.00,3,1036,9,129539,1,16,99550849,100326028
99,163,3.00,5,38924,9,92066,1,16,112191065,112052928
99,163,3.00,5,71692,9,59298,1,16,112191065,112052928
99,155,3.00,6,92172,9,38819,1,16,112207093,112052928
99,156,3.00,6,108556,9,22435,1,16,112239926,111853490
94,107,3.00,3,4108,9,126467,1,16,99973505,99536842
100,160,3.00,6,122892,9,8099,1,16,112203553,112052928
100,155,3.00,6,57892,9,73099,1,16,112214208,112052928
100,155,3.00,6,115236,9,15755,1,16,112214208,112052928
100,150,3.00,6,23588,9,107403,1,16,112214208,112052928
100,154,3.00,6,29732,9,101259,1,16,112214208,112052928
99,151,3.00,6,91172,9,39819,1,16,112214208,112052928
97,158,3.00,5,99364,9,31626,1,16,112214208,112052928
67,105,3.00,2,36,9,130058,1,16,156890115,158361433
100,127,3.00,5,2756,9,128042,1,16,186301476,186525644
98,128,3.00,5,41540,9,89258,1,16,186285525,186525644
100,131,3.00,5,98884,9,31914,1,16,186285525,186525644
100,130,3.00,5,43076,9,87722,1,16,186285525,186525644
10,12,3.00,3,4612,9,93514,1,128,44925050,44626143
10,9,3.00,2,516,9,31883,1,256,194213715,194306054
99,159,3.00,6,48132,9,82859,1,16,112239926,111853490
100,161,3.00,6,80900,9,50091,1,16,112239926,111853490
99,157,3.00,6,60420,9,70571,1,16,112207093,112052928
100,157,3.00,6,93188,9,37803,1,16,112207093,112052928
45,52,3.00,5,78852,9,52107,1,64,63996371,63991840
100,168,3.00,5,87044,9,43946,1,16,112188003,112052928
45,52,3.00,5,103428,9,27531,1,64,63996371,63991840
29,34,3.00,2,1028,9,96906,1,16,52931745,53136618
99,166,3.00,5,104452,9,26538,1,16,112239926,111853490
100,159,3.00,5,116740,9,14250,1,16,112207093,112052928
27,32,3.00,2,2052,9,96010,1,16,131748276,131221858
99,166,3.00,5,118788,9,12202,1,16,112188003,112052928
39,45,3.00,2,4100,9,90858,1,16,142714927,142642764
10,9,3.00,2,16388,9,16011,1,256,194213715,194306054
99,186,3.00,2,32772,9,77579,1,64,146091444,146290090
22,24,3.00,2,65540,9,32522,1,16,131748276,131221858
13,12,3.00,1,4,1,2,9,129553,109455766,111258722
69,76,3.00,2,24,9,32294,1,256,5156828,5231980
99,132,3.00,5,10792,9,120006,1,16,185825546,186525644
100,159,3.00,6,45608,9,85383,1,16,112274721,112052928
100,159,3.00,6,57896,9,73095,1,16,112274721,112052928
100,155,3.00,6,23592,9,107399,1,16,112184087,112052928
100,160,3.00,6,46120,9,84871,1,16,112186577,112052928
100,159,3.00,6,107560,9,23431,1,16,112186577,112052928
100,153,3.00,6,30760,9,100231,1,16,112274721,112052928
100,153,3.00,6,79912,9,51079,1,16,112274721,112052928
100,159,3.00,5,100392,9,30598,1,16,112274721,112052928
100,165,3.00,5,102440,9,28550,1,16,112282180,113234705
100,155,3.00,6,122920,9,8071,1,16,112274721,112052928
100,128,3.00,5,3720,9,127078,1,16,185825546,186525644
99,122,3.00,5,76040,9,54823,1,16,97762608,98314262
100,183,3.00,3,4360,9,126500,1,16,112282180,113234705
99,170,3.00,4,73992,9,56870,1,16,112274721,112052928
100,187,3.00,3,33032,9,97828,1,16,112282180,113234705
59,68,3.00,3,65800,9,65027,1,64,69140950,73050963
10,11,3.00,2,264,9,41703,1,16,184268018,184122651
75,101,3.00,2,264,3,134,3,3088,142714927,142642764
99,136,3.00,5,100872,9,29926,1,16,185825546,186525644
34,38,3.00,2,520,9,31846,1,16,148712108,149528990
24,34,3.00,2,520,9,130051,1,16,93826006,93782033
63,117,3.00,2,520,9,128259,1,64,88207018,88108895
75,112,3.00,2,520,9,130306,1,16,27521250,28390759
96,116,3.00,3,33800,9,96775,1,16,99550849,100326028
97,117,3.00,3,66568,9,64007,1,16,99550849,100326028
22,22,3.00,2,1032,9,31588,1,16,120516278,120315353
58,79,3.00,2,1032,9,129793,1,16,98273601,98249737
35,40,3.00,2,2056,9,30374,1,16,148810601,149470348
27,32,3.00,2,2056,9,96006,1,16,131895906,130750813
14,17,3.00,4,45064,9,69350,1,16,184503430,184122651
22,22,3.00,2,4104,9,28516,1,16,120516278,120315353
26,33,3.00,2,4104,9,93830,1,16,53243645,53748400
92,105,3.00,3,40968,9,89859,1,64,23246478,25831433
91,193,3.00,2,8200,9,102151,1,64,146369069,145966439
85,97,3.00,3,49160,9,81667,1,64,23440221,23684399
23,23,3.00,2,16392,9,16228,1,16,120516278,120315353
58,80,3.00,2,16392,9,114433,1,16,98049285,98314262
28,37,3.00,2,16392,9,114179,1,16,93826006,93782033
88,98,3.00,3,98312,9,32515,1,64,23246478,25831433
16,22,3.00,2,32776,9,89922,1,16,66837550,66549557
96,188,3.00,2,65544,9,44807,1,64,146095372,146290090
22,27,3.00,2,65544,9,32518,1,16,131905859,130750813
23,26,3.00,2,48,3,13,3,6656,46419850,46250231
66,71,3.00,2,48,9,32270,1,256,4752611,5231980
46,73,3.00,2,272,9,130561,1,64,179115301,179329906
29,48,3.00,2,272,9,130568,1,64,156258891,156893825
48,59,3.00,2,272,9,130561,1,64,64020631,64173082
67,78,3.00,2,272,9,130561,1,64,25708300,25824444
23,25,3.00,2,528,3,9224,3,98560,172084518,171560946
45,69,3.00,2,528,9,130305,1,64,179064099,182506537
35,57,3.00,2,528,9,130312,1,64,156542460,156893825
44,59,3.00,2,528,9,130305,1,64,64020631,64173082
47,71,3.00,2,1040,9,129793,1,64,179064099,182506537
49,61,3.00,2,1040,3,14336,3,14,123297829,134203260
49,78,3.00,2,2064,9,128769,1,64,179064099,182506537
50,62,3.00,2,2064,3,13312,3,14,123297829,134203260
49,80,3.00,2,4112,9,126721,1,64,178884620,179039794
47,58,3.00,2,4112,3,11264,3,14,123297829,134203260
47,76,3.00,2,8208,9,122625,1,64,179064099,182506537
48,73,3.00,2,16400,9,114433,1,64,179064099,182506537
32,50,3.00,2,32784,9,98056,1,64,156898001,156542460
71,95,3.00,2,32784,9,98049,1,64,27526820,37033159
54,70,3.00,2,65552,9,65281,1,64,64020631,64173082
26,36,3.00,1,16,1,256,9,44142,113568533,113778012
42,41,3.00,1,16,1,1,9,32704,82199206,81808653
27,29,3.00,3,416,9,130561,1,64,63932336,64009487
30,35,3.00,3,2208,9,128769,1,64,63996371,63991840
13,14,3.00,2,160,3,14,3,2320,38693557,39068983
32,35,3.00,3,800,9,130177,1,64,63851194,64009487
31,34,3.00,3,1312,9,129665,1,64,63851194,64009487
32,35,3.00,3,4384,9,126593,1,64,63851194,64009487
32,35,3.00,3,8480,9,122497,1,64,63851194,64009487
30,32,3.00,3,33056,9,97921,1,64,63851194,64009487
32,34,3.00,3,65824,9,65153,1,64,63851194,64009487
10,11,3.00,2,288,9,41679,1,16,184268018,184122651
16,16,3.00,2,288,9,97984,1,16,33687181,37033159
36,42,3.00,3,1568,9,129409,1,64,63996371,63991840
34,40,3.00,3,16928,9,114049,1,64,63996371,63991840
78,99,3.00,2,544,9,130305,1,16,93817437,97692448
12,17,3.00,3,3104,9,13007,1,16,184263192,184122651
81,103,3.00,2,1056,9,129793,1,16,93817437,97692448
14,22,3.00,3,10272,9,37583,1,16,184494729,184122651
11,12,3.00,2,2080,9,25487,1,16,161134023,160823565
80,102,3.00,2,2080,9,128769,1,16,93817437,97692448
39,46,3.00,2,4128,9,107214,1,16,142723047,142311376
80,101,3.00,2,4128,9,126721,1,16,93817437,97692448
38,46,3.00,2,8224,9,120460,1,16,141941642,142442874
81,102,3.00,2,8224,9,122625,1,16,93817437,97692448
43,46,3.00,2,8224,9,52110,1,16,73076163,72908775
79,100,3.00,2,16416,9,114433,1,16,93817437,97692448
16,17,3.00,2,32800,3,65539,3,208,160116530,167450728
73,114,3.00,2,65568,9,65036,1,16,156891408,158361433
56,72,3.00,1,32,9,32401,1,4,20229341,67049784
94,135,3.00,3,448,9,130592,1,16,186521486,186332612
100,140,3.00,6,43712,9,87342,1,16,186521486,186332612
100,142,3.00,5,74944,9,56102,1,16,186521486,186332612
80,86,3.00,2,192,9,130592,1,16,179042298,182506537
98,137,3.00,3,1344,9,129696,1,16,186521486,186332612
100,133,3.00,4,35136,9,95908,1,16,186521486,186332612
99,135,3.00,3,4416,9,126624,1,16,186521486,186332612
100,140,3.00,3,8512,9,122528,1,16,186521486,186332612
10,11,3.00,2,320,9,41647,1,16,184268018,184122651
34,41,3.00,2,576,9,95404,1,16,142727361,143566352
68,76,3.00,2,576,9,31790,1,256,5128420,4928372
16,15,3.00,2,1088,3,2320,3,7,69491643,69172448
77,86,3.00,2,1088,9,31278,1,256,5017806,4928372
17,16,3.00,2,4160,9,61096,1,16,177990755,176767892
74,82,3.00,2,4160,9,28206,1,256,5128420,4928372
13,21,3.00,3,41024,9,72366,1,16,184268018,184122651
67,74,3.00,2,8256,9,24110,1,256,5017806,4928372
78,90,3.00,2,16448,9,15918,1,256,5209344,4793367
95,130,3.00,1,64,3,14,3,4368,52524270,52557528
32,31,3.00,1,64,3,44,3,273,30563104,30648163
34,51,3.00,1,64,1,1,9,130688,12161897,12597838
20,19,3.00,3,896,9,31857,1,4,20088706,20227598
37,52,3.00,2,384,9,130561,1,64,169527715,170072166
14,13,3.00,2,384,9,57966,1,16,113251426,113463119
14,13,3.00,4,18048,9,14702,1,65536,38525928,38387176
97,110,3.00,3,17024,9,113953,1,16,93817437,97692448
40,50,3.00,2,640,9,95278,1,16,142894171,143059566
13,12,3.00,2,640,1,256,9,9343,128596733,128971106
14,13,3.00,4,21632,9,11118,1,65536,38525928,38387176
98,113,3.00,3,17536,9,113441,1,16,93817437,97692448
35,43,3.00,2,1152,9,96812,1,16,142735655,142297219
100,116,3.00,3,18560,9,112417,1,16,93817437,97692448
14,19,3.00,2,4224,9,126504,1,16,161134023,160823565
100,116,3.00,3,24704,9,106273,1,16,93817437,97692448
10,9,3.00,2,8320,9,24079,1,256,194213715,194306054
95,108,3.00,3,82048,9,48929,1,16,93819519,93782033
35,41,3.00,2,16512,9,114433,1,16,100051048,101407638
76,123,3.00,2,32896,9,75535,1,64,146334885,145966439
100,180,3.00,4,82688,9,48174,1,16,112207093,112052928
65,82,3.00,3,66304,9,62606,1,16,142139098,142442874
100,176,3.00,4,42240,9,88622,1,16,112207093,112052928
96,171,3.00,4,50432,9,80430,1,16,112207093,112052928
98,173,3.00,4,83200,9,47662,1,16,112207093,112052928
97,172,3.00,4,76032,9,54830,1,16,112274721,112052928
100,170,3.00,4,57600,9,73262,1,16,112274721,112052928
39,40,3.00,3,73984,9,56965,1,16,4360672,5231980
29,29,3.00,2,8448,1,16384,9,33023,61240905,59036068
58,89,3.00,3,12800,9,118240,1,8,50583972,51423240
38,45,3.00,3,70144,9,60836,1,16,142847302,143059566
30,29,3.00,2,33280,9,93290,1,16,45812562,45961048
36,36,3.00,2,33280,9,97541,1,16,4360672,5231980
29,36,3.00,2,18432,9,79502,1,16,53152916,53920077
18,26,3.00,2,69632,9,28302,1,16,53149486,53920077
80,90,3.00,1,8192,3,21504,3,65680,152689797,153838925
21,20,3.00,1,8192,3,17920,3,98320,152294660,152553105
27,26,3.00,2,81920,1,32768,9,4351,115525334,114869728
97,203,3.00,2,98304,9,28427,1,64,146371180,145966439
15,22,3.00,1,32768,9,97832,1,16,160664130,160473992
21,22,3.00,1,32768,3,13312,3,176,152794443,153838925
95,100,2.83,4,32775,8,81448,1,16,100055744,101407638
96,101,2.83,4,65543,8,48680,1,16,100055744,101407638
67,72,2.83,3,11,8,114180,1,16,99973505,99536842
66,70,2.83,3,515,8,113676,1,16,104302798,105085462
68,73,2.83,3,2051,8,112140,1,16,100055744,101407638
27,29,2.83,2,3,4,780,2,98304,38041680,53920077
94,105,2.83,3,13,8,114178,1,16,99973505,99536842
89,193,2.83,2,5,8,108298,1,64,146367741,145966439
11,16,2.83,4,3081,8,13030,1,16,184263192,184122651
14,18,2.83,4,10249,8,5862,1,16,184494729,184122651
95,107,2.83,3,2057,8,112134,1,16,99973505,99536842
81,96,2.83,3,8201,8,122370,1,64,25716164,25824444
82,96,2.83,3,16393,8,114178,1,64,25716164,25824444
82,95,2.83,3,65545,8,65026,1,64,25716164,25824444
71,96,2.83,3,529,8,130304,1,64,25915587,26754190
31,31,2.83,4,3089,8,29230,1,256,5097148,5022118
31,31,2.83,4,6161,8,26158,1,256,5097148,5022118
29,29,2.83,4,10257,8,22062,1,256,5097148,5022118
31,31,2.83,4,18449,8,13870,1,256,5097148,5022118
71,96,2.83,3,8209,8,122624,1,64,25915587,26754190
11,15,2.83,4,40993,8,68302,1,16,184239008,184122651
29,39,2.83,2,33,8,98766,1,16,142442874,143692468
13,13,2.83,2,33,8,122240,1,16,66549557,69140950
34,46,2.83,2,65,8,98734,1,16,142723047,142311376
27,28,2.83,3,385,4,72704,2,80,69122245,69140950
17,23,2.83,3,641,8,130304,1,64,41931008,42575992
21,26,2.83,3,2177,8,128768,1,64,41931008,42575992
18,24,2.83,3,8321,8,122624,1,64,41931008,42575992
37,49,2.83,2,129,8,98670,1,16,143104210,143059566
75,134,2.83,2,257,8,130560,1,16,93784712,98242381
76,136,2.83,2,257,8,130560,1,64,88210457,88108895
35,41,2.83,3,8705,8,122116,1,16,4360672,5231980
34,35,2.83,3,66049,8,64772,1,16,4360672,5231980
79,111,2.83,2,513,8,25806,1,16,141210254,141618858
59,95,2.83,2,513,8,130304,1,64,64020631,64173082
13,12,2.83,2,513,8,120846,1,256,31579419,30648163
91,203,2.83,2,1025,8,109322,1,64,146371180,145966439
19,19,2.83,2,1025,8,129792,1,16,126375318,126711033
94,138,2.83,2,1025,8,129792,1,64,64030005,63851194
54,78,2.83,2,2049,8,128768,1,64,169942611,170072166
23,24,2.83,2,2049,8,128768,1,16,130619549,131221858
70,129,2.83,2,2049,8,128768,1,64,88207018,88108895
96,147,2.83,2,2049,8,128768,1,64,64020631,64173082
20,21,2.83,2,4097,8,126720,1,16,130618062,132137085
19,20,2.83,2,4097,8,126720,1,16,126375318,126711033
88,135,2.83,2,4097,8,126720,1,64,64020631,64173082
90,137,2.83,2,8193,8,122624,1,64,64020631,64173082
65,109,2.83,2,16385,8,114432,1,64,64020631,64173082
99,225,2.83,2,32769,8,77578,1,64,146382063,145966439
92,123,2.83,2,32769,8,98048,1,64,64020631,64173082
94,132,2.83,2,65537,8,65280,1,64,64020631,64173082
61,110,2.83,1,1,1,4,8,16320,46410746,45980311
100,150,2.83,7,25134,8,105857,1,16,112214208,112052928
43,45,2.83,3,22,8,32296,1,256,5156828,5231980
73,82,2.83,3,4102,8,126472,1,16,100055744,101407638
71,82,2.83,3,8198,8,122376,1,16,100055744,101407638
100,153,2.83,6,101386,8,29604,1,16,112221264,112012144
77,85,2.83,3,4106,8,126468,1,16,99973505,99536842
73,85,2.83,3,32778,8,81413,1,16,99973505,99536842
100,143,2.83,7,47650,8,83341,1,16,112274721,112052928
11,10,2.83,2,34,1,4,8,124481,108836298,109056781
80,111,2.83,2,66,2,12,4,19472,142723047,142311376
25,25,2.83,2,66,2,12,4,2321,58160223,58522551
72,95,2.83,2,258,2,12,4,19472,142723047,142311376
28,33,2.83,2,258,8,126989,1,16,100055744,101407638
24,24,2.83,2,258,4,102528,2,80,67052054,69140950
14,18,2.83,2,514,8,31788,1,16,148941183,148675534
19,29,2.83,2,514,8,130112,1,16,127186981,126423306
29,33,2.83,2,1026,8,31500,1,16,131895906,130750813
18,26,2.83,2,1026,8,129600,1,16,127181954,126423306
12,12,2.83,2,1026,4,98309,2,80,108320289,111393938
10,10,2.83,2,4098,8,114861,1,64,107930866,107813231
12,19,2.83,3,73730,8,35564,1,16,184263192,184122651
20,30,2.83,2,8194,8,122432,1,16,127186981,126423306
18,27,2.83,2,16386,8,114240,1,16,127186981,126423306
71,100,2.83,2,32770,2,12,4,19472,142723047,142311376
58,63,2.83,1,2,1,8,8,124433,158461051,158450776
10,17,2.83,1,2,4,228,2,5120,50315752,50264188
18,17,2.83,1,2,1,8,8,32640,14285919,14582615
49,55,2.83,3,44,2,192,4,2321,57669795,57740973
68,80,2.83,3,524,8,130050,1,16,99973505,99536842
100,162,2.83,6,101388,8,29602,1,16,112239926,111853490
100,166,2.83,6,107532,8,23458,1,16,112278046,113418943
99,172,2.83,5,102412,8,28450,1,16,112188003,112052928
12,15,2.83,4,81932,8,43746,1,16,184094932,184278226
13,13,2.83,2,12,1,32,8,8081,114951020,115401293
26,25,2.83,2,20,2,10,4,5440,53380126,53879740
23,27,2.83,2,20,1,8,8,98048,33476253,37033159
15,17,2.83,2,68,1,8,8,32400,23246478,25831433
15,17,2.83,2,68,8,30504,1,16,14968954,14715454
11,10,2.83,4,10500,8,87649,1,16,33842979,36989296
30,33,2.83,2,260,8,32266,1,16,131754256,130750813
36,40,2.83,2,260,8,104587,1,16,66881360,66549557
100,165,2.83,6,40452,8,90538,1,16,112191065,112052928
100,166,2.83,6,73220,8,57770,1,16,112191065,112052928
11,10,2.83,2,516,4,99392,2,17,194054426,194306054
100,159,2.83,6,109572,8,21418,1,16,112239926,111853490
100,167,2.83,5,115716,8,15146,1,16,112203553,112052928
11,11,2.83,2,1028,4,98880,2,17,194088261,193519642
35,58,2.83,2,2052,8,95747,1,64,42144736,42055076
19,27,2.83,2,4100,8,77450,1,16,53140256,53315979
31,56,2.83,2,16388,8,81411,1,64,42144736,42055076
66,85,2.83,2,32772,4,65610,2,2064,142723047,142311376
16,18,2.83,2,32772,1,32,8,32273,57257120,57740973
16,15,2.83,2,32772,2,65544,4,21520,23950690,25831433
75,130,2.83,1,4,1,2,8,30608,188671394,188407093
64,84,2.83,1,4,1,8,8,130560,151589110,151102488
95,94,2.83,1,4,2,10,4,401,30737658,30648163
100,157,2.83,6,72744,8,58246,1,16,112184087,112052928
73,116,2.83,2,40,8,128006,1,16,156890115,158361433
86,124,2.83,2,40,2,68,4,98321,148680595,149052343
10,9,2.83,2,40,4,449,2,8208,69731249,69172448
35,40,2.83,2,136,4,102,2,32784,148672151,149470348
98,183,2.83,4,66312,8,64548,1,16,112298457,112709035
11,12,2.83,3,8456,8,89633,1,16,33842174,36989296
38,59,2.83,2,264,8,25287,1,16,141217817,141593860
22,22,2.83,2,264,8,32352,1,16,120516278,120315353
13,18,2.83,4,3592,8,12519,1,16,184263192,184122651
97,111,2.83,4,3592,8,126983,1,16,101290252,101497819
97,110,2.83,4,5640,8,124935,1,16,100435246,101407638
97,111,2.83,4,9736,8,120839,1,16,100435246,101407638
99,111,2.83,4,6664,8,123911,1,16,101290252,101497819
15,22,2.83,4,10760,8,37095,1,16,184494729,184122651
97,110,2.83,4,10760,8,119815,1,16,101290252,101497819
