V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
42,82,9,3,32788,9,220434,1,128,25911140,25831433
20,56,9,2,32784,9,187672,1,32,53149486,53920077
41,80,9,3,32780,9,212242,1,128,25911140,25831433
39,88,9,2,32776,9,40408,1,32,148712108,149528990
12,30,9,3,32773,9,87512,1,32,184094932,184278226
18,44,9,3,32773,9,97560,1,32,53136618,53920077
72,170,9,2,32772,9,228376,1,32,100055744,101407638
85,228,9,2,32772,9,228370,1,32,93729144,93817437
12,24,9,2,32770,9,181850,1,32,149017443,148844035
86,366,9,2,32770,9,155162,1,128,146367741,145966439
19,56,9,2,32770,9,196224,1,32,127248967,126423306
18,56,9,2,32769,9,130688,1,32,126375318,126711033
13,24,9,1,32768,9,56602,1,512,194213715,194306054
11,22,9,1,32768,1,16,9,261152,69574092,69588101
17,42,9,1,32768,9,212504,1,32,66549557,69140950
100,252,9,5,27776,9,260356,1,32,186288760,186525644
100,318,9,6,26755,9,64262,1,32,112214208,112052928
99,308,9,6,26697,9,112390,1,32,112214208,112052928
99,306,9,6,26693,9,96006,1,32,112214208,112052928
100,308,9,6,26668,9,208646,1,32,112214208,112052928
100,308,9,6,26637,9,81670,1,32,112214208,112052928
100,306,9,6,26631,9,32518,1,32,112214208,112052928
98,236,9,5,26240,9,260164,1,32,186511985,186925500
38,88,9,5,25128,9,241158,1,128,63996371,63991840
100,318,9,6,24696,9,231238,1,32,112207093,112052928
100,318,9,6,24682,9,173894,1,32,112239926,111853490
100,312,9,6,24677,9,91974,1,32,112207093,112052928
66,154,9,3,24640,9,259078,1,32,99550849,100326028
99,326,9,5,24626,9,184132,1,32,112191065,112052928
99,326,9,5,24625,9,118596,1,32,112191065,112052928
99,310,9,6,24621,9,77638,1,32,112207093,112052928
99,312,9,6,24619,9,44870,1,32,112239926,111853490
94,214,9,3,24592,9,252934,1,32,99973505,99536842
100,320,9,6,24591,9,16198,1,32,112203553,112052928
100,310,9,6,18574,9,146198,1,32,112214208,112052928
100,310,9,6,18567,9,31510,1,32,112214208,112052928
100,300,9,6,18548,9,214806,1,32,112214208,112052928
100,308,9,6,18524,9,202518,1,32,112214208,112052928
99,302,9,6,18509,9,79638,1,32,112214208,112052928
97,316,9,5,18499,9,63252,1,32,112214208,112052928
67,210,9,2,18432,9,260116,1,32,156890115,158361433
100,254,9,5,18080,9,256084,1,32,186301476,186525644
98,256,9,5,17546,9,178516,1,32,186285525,186525644
100,262,9,5,17539,9,63828,1,32,186285525,186525644
100,260,9,5,17450,9,175444,1,32,186285525,186525644
10,24,9,3,16528,9,187028,1,256,44925050,44626143
10,18,9,2,16512,9,63766,1,512,194213715,194306054
99,318,9,6,16506,9,165718,1,32,112239926,111853490
100,322,9,6,16505,9,100182,1,32,112239926,111853490
99,314,9,6,16494,9,141142,1,32,112207093,112052928
100,314,9,6,16493,9,75606,1,32,112207093,112052928
45,104,9,5,16473,9,104214,1,128,63996371,63991840
100,336,9,5,16469,9,87892,1,32,112188003,112052928
45,104,9,5,16467,9,55062,1,128,63996371,63991840
29,68,9,2,16448,9,193812,1,32,52931745,53136618
99,332,9,5,16435,9,53076,1,32,112239926,111853490
100,318,9,5,16423,9,28500,1,32,112207093,112052928
27,64,9,2,16416,9,192020,1,32,131748276,131221858
99,332,9,5,16407,9,24404,1,32,112188003,112052928
39,90,9,2,16400,9,181716,1,32,142714927,142642764
10,18,9,2,16388,9,32022,1,512,194213715,194306054
99,372,9,2,16386,9,155158,1,128,146091444,146290090
22,48,9,2,16385,9,65044,1,32,131748276,131221858
13,24,9,1,16384,1,4,9,259106,109455766,111258722
69,152,9,2,12288,9,64588,1,512,5156828,5231980
99,264,9,5,10408,9,240012,1,32,185825546,186525644
100,318,9,6,10394,9,170766,1,32,112274721,112052928
100,318,9,6,10382,9,146190,1,32,112274721,112052928
100,310,9,6,10356,9,214798,1,32,112184087,112052928
100,320,9,6,10330,9,169742,1,32,112186577,112052928
100,318,9,6,10315,9,46862,1,32,112186577,112052928
100,306,9,6,10300,9,200462,1,32,112274721,112052928
100,306,9,6,10297,9,102158,1,32,112274721,112052928
100,318,9,5,10275,9,61196,1,32,112274721,112052928
100,330,9,5,10259,9,57100,1,32,112282180,113234705
100,310,9,6,10255,9,16142,1,32,112274721,112052928
100,256,9,5,8928,9,254156,1,32,185825546,186525644
99,244,9,5,8489,9,109646,1,32,97762608,98314262
100,366,9,3,8464,9,253000,1,32,112282180,113234705
99,340,9,4,8457,9,113740,1,32,112274721,112052928
100,374,9,3,8450,9,195656,1,32,112282180,113234705
59,136,9,3,8449,9,130054,1,128,69140950,73050963
10,22,9,2,8448,9,83406,1,32,184268018,184122651
75,202,9,2,8448,3,268,3,6176,142714927,142642764
99,272,9,5,8355,9,59852,1,32,185825546,186525644
34,76,9,2,8320,9,63692,1,32,148712108,149528990
24,68,9,2,8320,9,260102,1,32,93826006,93782033
63,234,9,2,8320,9,256518,1,128,88207018,88108895
75,224,9,2,8320,9,260612,1,32,27521250,28390759
96,232,9,3,8258,9,193550,1,32,99550849,100326028
97,234,9,3,8257,9,128014,1,32,99550849,100326028
22,44,9,2,8256,9,63176,1,32,120516278,120315353
58,158,9,2,8256,9,259586,1,32,98273601,98249737
35,80,9,2,8224,9,60748,1,32,148810601,149470348
27,64,9,2,8224,9,192012,1,32,131895906,130750813
14,34,9,4,8218,9,138700,1,32,184503430,184122651
22,44,9,2,8208,9,57032,1,32,120516278,120315353
26,66,9,2,8208,9,187660,1,32,53243645,53748400
92,210,9,3,8202,9,179718,1,128,23246478,25831433
91,386,9,2,8200,9,204302,1,128,146369069,145966439
85,194,9,3,8198,9,163334,1,128,23440221,23684399
23,46,9,2,8196,9,32456,1,32,120516278,120315353
58,160,9,2,8196,9,228866,1,32,98049285,98314262
28,74,9,2,8196,9,228358,1,32,93826006,93782033
88,196,9,3,8195,9,65030,1,128,23246478,25831433
16,44,9,2,8194,9,179844,1,32,66837550,66549557
96,376,9,2,8193,9,89614,1,128,146095372,146290090
22,54,9,2,8193,9,65036,1,32,131905859,130750813
23,52,9,2,6144,3,26,3,13312,46419850,46250231
66,142,9,2,6144,9,64540,1,512,4752611,5231980
46,146,9,2,4352,9,261122,1,128,179115301,179329906
29,96,9,2,4352,9,261136,1,128,156258891,156893825
48,118,9,2,4352,9,261122,1,128,64020631,64173082
67,156,9,2,4352,9,261122,1,128,25708300,25824444
23,50,9,2,4224,3,18448,3,197120,172084518,171560946
45,138,9,2,4224,9,260610,1,128,179064099,182506537
35,114,9,2,4224,9,260624,1,128,156542460,156893825
44,118,9,2,4224,9,260610,1,128,64020631,64173082
47,142,9,2,4160,9,259586,1,128,179064099,182506537
49,122,9,2,4160,3,28672,3,28,123297829,134203260
49,156,9,2,4128,9,257538,1,128,179064099,182506537
50,124,9,2,4128,3,26624,3,28,123297829,134203260
49,160,9,2,4112,9,253442,1,128,178884620,179039794
47,116,9,2,4112,3,22528,3,28,123297829,134203260
47,152,9,2,4104,9,245250,1,128,179064099,182506537
48,146,9,2,4100,9,228866,1,128,179064099,182506537
32,100,9,2,4098,9,196112,1,128,156898001,156542460
71,190,9,2,4098,9,196098,1,128,27526820,37033159
54,140,9,2,4097,9,130562,1,128,64020631,64173082
26,72,9,1,4096,1,512,9,88284,113568533,113778012
42,82,9,1,4096,1,2,9,65408,82199206,81808653
27,58,9,3,2816,9,261122,1,128,63932336,64009487
30,70,9,3,2592,9,257538,1,128,63996371,63991840
13,28,9,2,2560,3,28,3,4640,38693557,39068983
32,70,9,3,2432,9,260354,1,128,63851194,64009487
31,68,9,3,2368,9,259330,1,128,63851194,64009487
32,70,9,3,2320,9,253186,1,128,63851194,64009487
32,70,9,3,2312,9,244994,1,128,63851194,64009487
30,64,9,3,2306,9,195842,1,128,63851194,64009487
32,68,9,3,2305,9,130306,1,128,63851194,64009487
10,22,9,2,2304,9,83358,1,32,184268018,184122651
16,32,9,2,2304,9,195968,1,32,33687181,37033159
36,84,9,3,2240,9,258818,1,128,63996371,63991840
34,80,9,3,2180,9,228098,1,128,63996371,63991840
78,198,9,2,2176,9,260610,1,32,93817437,97692448
12,34,9,3,2144,9,26014,1,32,184263192,184122651
81,206,9,2,2112,9,259586,1,32,93817437,97692448
14,44,9,3,2088,9,75166,1,32,184494729,184122651
11,24,9,2,2080,9,50974,1,32,161134023,160823565
80,204,9,2,2080,9,257538,1,32,93817437,97692448
39,92,9,2,2064,9,214428,1,32,142723047,142311376
80,202,9,2,2064,9,253442,1,32,93817437,97692448
38,92,9,2,2056,9,240920,1,32,141941642,142442874
81,204,9,2,2056,9,245250,1,32,93817437,97692448
43,92,9,2,2056,9,104220,1,32,73076163,72908775
79,200,9,2,2052,9,228866,1,32,93817437,97692448
16,34,9,2,2050,3,131078,3,416,160116530,167450728
73,228,9,2,2049,9,130072,1,32,156891408,158361433
56,144,9,1,2048,9,64802,1,8,20229341,67049784
94,270,9,3,1792,9,261184,1,32,186521486,186332612
100,280,9,6,1706,9,174684,1,32,186521486,186332612
100,284,9,5,1609,9,112204,1,32,186521486,186332612
80,172,9,2,1536,9,261184,1,32,179042298,182506537
98,274,9,3,1344,9,259392,1,32,186521486,186332612
100,266,9,4,1314,9,191816,1,32,186521486,186332612
99,270,9,3,1296,9,253248,1,32,186521486,186332612
100,280,9,3,1288,9,245056,1,32,186521486,186332612
10,22,9,2,1280,9,83294,1,32,184268018,184122651
34,82,9,2,1152,9,190808,1,32,142727361,143566352
68,152,9,2,1152,9,63580,1,512,5128420,4928372
16,30,9,2,1088,3,4640,3,14,69491643,69172448
77,172,9,2,1088,9,62556,1,512,5017806,4928372
17,32,9,2,1040,9,122192,1,32,177990755,176767892
74,164,9,2,1040,9,56412,1,512,5128420,4928372
13,42,9,3,1034,9,144732,1,32,184268018,184122651
67,148,9,2,1032,9,48220,1,512,5017806,4928372
78,180,9,2,1028,9,31836,1,512,5209344,4793367
95,260,9,1,1024,3,28,3,8736,52524270,52557528
32,62,9,1,1024,3,88,3,546,30563104,30648163
34,102,9,1,1024,1,2,9,261376,12161897,12597838
20,38,9,3,896,9,63714,1,8,20088706,20227598
37,104,9,2,768,9,261122,1,128,169527715,170072166
14,26,9,2,768,9,115932,1,32,113251426,113463119
14,26,9,4,708,9,29404,1,131072,38525928,38387176
97,220,9,3,644,9,227906,1,32,93817437,97692448
40,100,9,2,640,9,190556,1,32,142894171,143059566
13,24,9,2,640,1,512,9,18686,128596733,128971106
14,26,9,4,596,9,22236,1,131072,38525928,38387176
98,226,9,3,580,9,226882,1,32,93817437,97692448
35,86,9,2,576,9,193624,1,32,142735655,142297219
100,232,9,3,548,9,224834,1,32,93817437,97692448
14,38,9,2,528,9,253008,1,32,161134023,160823565
100,232,9,3,524,9,212546,1,32,93817437,97692448
10,18,9,2,520,9,48158,1,512,194213715,194306054
95,216,9,3,517,9,97858,1,32,93819519,93782033
35,82,9,2,516,9,228866,1,32,100051048,101407638
76,246,9,2,514,9,151070,1,128,146334885,145966439
100,360,9,4,389,9,96348,1,32,112207093,112052928
65,164,9,3,385,9,125212,1,32,142139098,142442874
100,352,9,4,330,9,177244,1,32,112207093,112052928
96,342,9,4,326,9,160860,1,32,112207093,112052928
98,346,9,4,325,9,95324,1,32,112207093,112052928
97,344,9,4,297,9,109660,1,32,112274721,112052928
100,340,9,4,270,9,146524,1,32,112274721,112052928
39,80,9,3,265,9,113930,1,32,4360672,5231980
29,58,9,2,264,1,32768,9,66046,61240905,59036068
58,178,9,3,152,9,236480,1,16,50583972,51423240
38,90,9,3,145,9,121672,1,32,142847302,143059566
30,58,9,2,130,9,186580,1,32,45812562,45961048
36,72,9,2,130,9,195082,1,32,4360672,5231980
29,72,9,2,36,9,159004,1,32,53152916,53920077
18,52,9,2,17,9,56604,1,32,53149486,53920077
80,180,9,1,8,3,43008,3,131360,152689797,153838925
21,40,9,1,8,3,35840,3,196640,152294660,152553105
27,52,9,2,5,1,65536,9,8702,115525334,114869728
97,406,9,2,3,9,56854,1,128,146371180,145966439
15,44,9,1,2,9,195664,1,32,160664130,160473992
21,44,9,1,2,3,26624,3,352,152794443,153838925
95,200,8,4,114690,8,162896,1,32,100055744,101407638
96,202,8,4,114689,8,97360,1,32,100055744,101407638
67,144,8,3,106496,8,228360,1,32,99973505,99536842
66,140,8,3,98432,8,227352,1,32,104302798,105085462
68,146,8,3,98336,8,224280,1,32,100055744,101407638
27,58,8,2,98304,4,1560,2,196608,38041680,53920077
94,210,8,3,90112,8,228356,1,32,99973505,99536842
89,386,8,2,81920,8,216596,1,128,146367741,145966439
11,32,8,4,73824,8,26060,1,32,184263192,184122651
14,36,8,4,73768,8,11724,1,32,184494729,184122651
95,214,8,3,73760,8,224268,1,32,99973505,99536842
81,192,8,3,73736,8,244740,1,128,25716164,25824444
82,192,8,3,73732,8,228356,1,128,25716164,25824444
82,190,8,3,73729,8,130052,1,128,25716164,25824444
71,192,8,3,69760,8,260608,1,128,25915587,26754190
31,62,8,4,69728,8,58460,1,512,5097148,5022118
31,62,8,4,69680,8,52316,1,512,5097148,5022118
29,58,8,4,69672,8,44124,1,512,5097148,5022118
31,62,8,4,69668,8,27740,1,512,5097148,5022118
71,192,8,3,69640,8,245248,1,128,25915587,26754190
11,30,8,4,67594,8,136604,1,32,184239008,184122651
29,78,8,2,67584,8,197532,1,32,142442874,143692468
13,26,8,2,67584,8,244480,1,32,66549557,69140950
34,92,8,2,66560,8,197468,1,32,142723047,142311376
27,56,8,3,66304,4,145408,2,160,69122245,69140950
17,46,8,3,66176,8,260608,1,128,41931008,42575992
21,52,8,3,66080,8,257536,1,128,41931008,42575992
18,48,8,3,66056,8,245248,1,128,41931008,42575992
37,98,8,2,66048,8,197340,1,32,143104210,143059566
75,268,8,2,65792,8,261120,1,32,93784712,98242381
76,272,8,2,65792,8,261120,1,128,88210457,88108895
35,82,8,3,65672,8,244232,1,32,4360672,5231980
34,70,8,3,65665,8,129544,1,32,4360672,5231980
79,222,8,2,65664,8,51612,1,32,141210254,141618858
59,190,8,2,65664,8,260608,1,128,64020631,64173082
13,24,8,2,65664,8,241692,1,512,31579419,30648163
91,406,8,2,65600,8,218644,1,128,146371180,145966439
19,38,8,2,65600,8,259584,1,32,126375318,126711033
94,276,8,2,65600,8,259584,1,128,64030005,63851194
54,156,8,2,65568,8,257536,1,128,169942611,170072166
23,48,8,2,65568,8,257536,1,32,130619549,131221858
70,258,8,2,65568,8,257536,1,128,88207018,88108895
96,294,8,2,65568,8,257536,1,128,64020631,64173082
20,42,8,2,65552,8,253440,1,32,130618062,132137085
19,40,8,2,65552,8,253440,1,32,126375318,126711033
88,270,8,2,65552,8,253440,1,128,64020631,64173082
90,274,8,2,65544,8,245248,1,128,64020631,64173082
65,218,8,2,65540,8,228864,1,128,64020631,64173082
99,450,8,2,65538,8,155156,1,128,146382063,145966439
92,246,8,2,65538,8,196096,1,128,64020631,64173082
94,264,8,2,65537,8,130560,1,128,64020631,64173082
61,220,8,1,65536,1,8,8,32640,46410746,45980311
100,300,8,7,59532,8,211714,1,32,112214208,112052928
43,90,8,3,53248,8,64592,1,512,5156828,5231980
73,164,8,3,49168,8,252944,1,32,100055744,101407638
71,164,8,3,49160,8,244752,1,32,100055744,101407638
100,306,8,6,41059,8,59208,1,32,112221264,112012144
77,170,8,3,40976,8,252936,1,32,99973505,99536842
73,170,8,3,40962,8,162826,1,32,99973505,99536842
100,286,8,7,35002,8,166682,1,32,112274721,112052928
11,20,8,2,34816,1,8,8,248962,108836298,109056781
80,222,8,2,33792,2,24,4,38944,142723047,142311376
25,50,8,2,33792,2,24,4,4642,58160223,58522551
72,190,8,2,33024,2,24,4,38944,142723047,142311376
28,66,8,2,33024,8,253978,1,32,100055744,101407638
24,48,8,2,33024,4,205056,2,160,67052054,69140950
14,36,8,2,32896,8,63576,1,32,148941183,148675534
19,58,8,2,32896,8,260224,1,32,127186981,126423306
29,66,8,2,32832,8,63000,1,32,131895906,130750813
18,52,8,2,32832,8,259200,1,32,127181954,126423306
12,24,8,2,32832,4,196618,2,160,108320289,111393938
10,20,8,2,32784,8,229722,1,128,107930866,107813231
12,38,8,3,32777,8,71128,1,32,184263192,184122651
20,60,8,2,32776,8,244864,1,32,127186981,126423306
18,54,8,2,32772,8,228480,1,32,127186981,126423306
71,200,8,2,32770,2,24,4,38944,142723047,142311376
58,126,8,1,32768,1,16,8,248866,158461051,158450776
10,34,8,1,32768,4,456,2,10240,50315752,50264188
18,34,8,1,32768,1,16,8,65280,14285919,14582615
49,110,8,3,26624,2,384,4,4642,57669795,57740973
68,160,8,3,24704,8,260100,1,32,99973505,99536842
100,324,8,6,24675,8,59204,1,32,112239926,111853490
100,332,8,6,24651,8,46916,1,32,112278046,113418943
99,344,8,5,24595,8,56900,1,32,112188003,112052928
12,30,8,4,24581,8,87492,1,32,184094932,184278226
13,26,8,2,24576,1,64,8,16162,114951020,115401293
26,50,8,2,20480,2,20,4,10880,53380126,53879740
23,54,8,2,20480,1,16,8,196096,33476253,37033159
15,34,8,2,17408,1,16,8,64800,23246478,25831433
15,34,8,2,17408,8,61008,1,32,14968954,14715454
11,20,8,4,16680,8,175298,1,32,33842979,36989296
30,66,8,2,16640,8,64532,1,32,131754256,130750813
36,80,8,2,16640,8,209174,1,32,66881360,66549557
100,330,8,6,16626,8,181076,1,32,112191065,112052928
100,332,8,6,16625,8,115540,1,32,112191065,112052928
11,20,8,2,16512,4,198784,2,34,194054426,194306054
100,318,8,6,16491,8,42836,1,32,112239926,111853490
100,334,8,5,16455,8,30292,1,32,112203553,112052928
11,22,8,2,16448,4,197760,2,34,194088261,193519642
35,116,8,2,16416,8,191494,1,128,42144736,42055076
19,54,8,2,16400,8,154900,1,32,53140256,53315979
31,112,8,2,16388,8,162822,1,128,42144736,42055076
66,170,8,2,16386,4,131220,2,4128,142723047,142311376
16,36,8,2,16386,1,64,8,64546,57257120,57740973
16,30,8,2,16386,2,131088,4,43040,23950690,25831433
75,260,8,1,16384,1,4,8,61216,188671394,188407093
64,168,8,1,16384,1,16,8,261120,151589110,151102488
95,188,8,1,16384,2,20,4,802,30737658,30648163
100,314,8,6,10353,8,116492,1,32,112184087,112052928
73,232,8,2,10240,8,256012,1,32,156890115,158361433
86,248,8,2,10240,2,136,4,196642,148680595,149052343
10,18,8,2,10240,4,898,2,16416,69731249,69172448
35,80,8,2,8704,4,204,2,65568,148672151,149470348
98,366,8,4,8577,8,129096,1,32,112298457,112709035
11,24,8,3,8456,8,179266,1,32,33842174,36989296
38,118,8,2,8448,8,50574,1,32,141217817,141593860
22,44,8,2,8448,8,64704,1,32,120516278,120315353
13,36,8,4,8416,8,25038,1,32,184263192,184122651
97,222,8,4,8416,8,253966,1,32,101290252,101497819
97,220,8,4,8400,8,249870,1,32,100435246,101407638
97,222,8,4,8392,8,241678,1,32,100435246,101407638
99,222,8,4,8368,8,247822,1,32,101290252,101497819
15,44,8,4,8360,8,74190,1,32,184494729,184122651
97,220,8,4,8360,8,239630,1,32,101290252,101497819
92,210,8,4,8354,8,190478,1,32,101290252,101497819
91,208,8,4,8353,8,124942,1,32,101290252,101497819
97,220,8,4,8338,8,186382,1,32,99973505,99536842
97,218,8,4,8337,8,120846,1,32,99973505,99536842
96,222,8,4,8330,8,178190,1,32,99973505,99536842
96,218,8,4,8329,8,112654,1,32,99973505,99536842
97,224,8,4,8323,8,63502,1,32,99973505,99536842
23,46,8,2,8320,8,60104,1,32,120516278,120315353
32,80,8,2,8320,8,227844,1,32,67044340,69129096
76,198,8,2,8320,8,63564,1,512,4780293,5231980
99,226,8,4,8304,8,246798,1,32,99549275,100426232
97,226,8,4,8296,8,238606,1,32,99549275,100426232
99,228,8,4,8280,8,234510,1,32,99550849,100326028
96,224,8,4,8242,8,183310,1,32,99973505,99536842
96,224,8,4,8241,8,117774,1,32,99973505,99536842
46,124,8,4,8236,8,208390,1,128,63898456,69140950
12,36,8,4,8234,8,140748,1,32,184497518,184122651
93,224,8,4,8234,8,175118,1,32,99973505,99536842
47,120,8,4,8229,8,93702,1,128,63898456,69140950
97,230,8,4,8227,8,60430,1,32,99973505,99536842
30,58,8,2,8224,2,34,4,197376,171763280,172033661
96,230,8,4,8218,8,171022,1,32,104302798,105085462
97,230,8,4,8217,8,105486,1,32,102252036,101546084
99,238,8,4,8211,8,56334,1,32,104302798,105085462
87,202,8,3,8209,8,121862,1,128,23246478,25831433
86,202,8,3,8204,8,211974,1,128,23440221,23684399
97,238,8,4,8203,8,48142,1,32,104317983,105085462
13,42,8,3,8201,8,71116,1,32,184263192,184122651
100,226,8,3,8201,8,113670,1,128,23246478,25831433
22,44,8,2,8200,8,44744,1,32,120516278,120315353
59,154,8,3,8198,8,159242,1,128,167460866,167450728
30,72,8,2,8194,4,131086,2,640,121822146,122001070
12,28,8,2,8194,4,131520,2,12288,57232287,57740973
27,74,8,1,8192,1,8,8,64672,160205034,159885414
25,60,8,1,8192,1,4,8,13282,122919650,123305346
29,82,8,1,8192,8,116168,1,32,50646288,52299870
24,52,8,2,4608,1,16,8,196096,33476253,37033159
66,142,8,2,4160,8,259584,1,16,186511985,186925500
77,214,8,2,4160,8,259074,1,128,25890481,25831433
32,106,8,2,4128,8,257536,1,128,156930234,157154579
24,48,8,2,4128,4,196674,2,640,108060797,107813231
23,48,8,2,4128,8,257536,1,4,101392127,101497819
38,120,8,2,4104,8,245248,1,128,160473992,167450728
68,144,8,2,4100,8,228864,1,16,186292306,186525644
35,116,8,2,4100,8,228864,1,128,156898001,156542460
34,106,8,2,4097,8,130560,1,128,156542460,156893825
77,202,8,2,4097,8,130050,1,128,28280338,67049784
41,90,8,4,2570,8,179714,1,128,63898456,69140950
43,92,8,4,2569,8,114178,1,128,63932336,64009487
26,56,8,2,2560,8,260098,1,32,93817437,97692448
28,82,8,2,2560,1,16,8,208418,37149404,37228670
58,158,8,2,2304,4,196992,2,34,194003629,193853875
18,38,8,2,2304,2,5120,4,196642,38492133,38178303
35,80,8,4,2224,8,248578,1,128,63996371,63991840
35,80,8,4,2200,8,236290,1,128,63996371,63991840
33,72,8,4,2193,8,121602,1,128,63973087,63997555
46,100,8,2,2176,8,63880,1,32,148712108,149528990
87,214,8,2,2176,8,63516,1,512,5090851,5022118
34,78,8,4,2148,8,222978,1,128,63996371,63991840
11,20,8,2,2112,8,259584,1,128,160116530,167450728
32,80,8,2,2112,8,189720,1,32,142642764,143431976
26,74,8,2,2112,8,193920,1,32,33867731,37033159
95,236,8,2,2112,8,62492,1,512,5081694,4928372
36,82,8,4,2104,8,233218,1,128,63996371,63991840
34,78,8,4,2100,8,216834,1,128,63996371,63991840
34,80,8,4,2092,8,208642,1,128,63996371,63991840
27,58,8,3,2088,4,43520,2,12,69122245,69140950
32,72,8,4,2085,8,93954,1,128,63973087,63997555
10,18,8,2,2080,8,257536,1,128,160116530,167450728
24,76,8,2,2080,8,191872,1,32,33684248,33837913
24,60,8,2,2064,8,187920,1,32,161134023,160823565
24,72,8,2,2064,8,187776,1,32,33684248,33837913
91,228,8,2,2064,8,56348,1,512,5090851,5022118
12,38,8,3,2057,8,71068,1,32,184263192,184122651
21,48,8,2,2056,2,33792,4,196642,38492133,38178303
86,214,8,2,2056,8,48156,1,512,5090851,5022118
20,40,8,2,2052,8,216834,1,32,167588802,167450728
15,28,8,2,2052,8,97808,1,32,113418943,113778012
25,76,8,2,2052,8,163200,1,32,33679492,37033159
97,250,8,2,2052,8,31772,1,512,5145785,4793367
14,28,8,2,2050,8,181788,1,32,148675534,149528990
27,80,8,2,2049,8,64896,1,32,33687181,37033159
65,188,8,1,2048,8,52380,1,32,141274953,141043027
13,26,8,3,1664,8,23132,1,32,129375243,129693436
100,264,8,4,1410,8,194880,1,32,186521486,186332612
100,274,8,4,1409,8,129344,1,32,186521486,186332612
100,274,8,4,1313,8,126272,1,32,186521486,186332612
15,40,8,2,1280,8,191560,1,32,14968954,14715454
43,128,8,2,1152,4,202752,2,34,194003629,193853875
26,72,8,2,1152,8,260100,1,32,126233740,126375318
21,48,8,2,1088,4,1360,2,514,57653804,57740973
25,80,8,2,1088,8,251200,1,32,33679492,37033159
16,34,8,2,1056,4,34112,2,131584,57586029,57740973
25,74,8,2,1056,8,191808,1,32,33841251,37033159
12,38,8,3,1033,8,71004,1,32,184263192,184122651
34,78,8,2,1032,8,142680,1,32,142838336,143566352
61,174,8,2,1032,8,48156,1,32,141503464,141593860
64,190,8,2,1028,8,31772,1,32,141640120,141503464
81,178,8,2,1026,8,193856,1,32,179042298,182506537
18,36,8,2,1026,8,183632,1,32,177990755,176767892
59,170,8,2,1026,4,131100,2,4128,142723047,142311376
37,86,8,2,1026,1,131072,8,64546,135684427,136700829
34,76,8,2,1025,1,65536,8,64546,135684427,136700829
13,26,8,2,1025,2,66048,4,4146,13514012,13108126
20,38,8,1,1024,8,214850,1,32,167116525,167450728
64,200,8,1,1024,8,64592,1,32,156853574,156542460
15,28,8,1,1024,1,8,8,16162,114954195,115401293
43,84,8,1,1024,4,136256,2,34,71590898,72935701
10,20,8,1,1024,2,272,4,196642,38206148,53920077
47,126,8,1,1024,2,4352,4,197152,36779780,37289301
12,24,8,2,768,1,1024,8,82110,127861761,128293940
18,36,8,3,642,4,164416,2,12,57257120,57740973
50,134,8,2,640,4,201216,2,34,194164735,194306054
28,70,8,2,640,8,63572,1,32,161164133,160823565
47,154,8,2,640,8,195074,1,128,63932336,64009487
36,112,8,2,576,8,259074,1,128,169527715,170072166
41,98,8,2,528,8,183384,1,32,142735655,142297219
37,94,8,2,528,4,55296,2,12,123305346,134203260
19,44,8,2,520,8,45276,1,32,148941183,148675534
40,98,8,2,520,8,175192,1,32,142748812,142297219
35,86,8,2,516,8,158808,1,32,142735655,142297219
93,288,8,2,514,2,131136,4,49186,193911188,193346334
96,300,8,2,513,2,65600,4,49186,193911188,193346334
39,92,8,2,513,8,65088,1,32,149004770,148844035
100,352,8,5,457,8,110684,1,32,112207093,112052928
99,370,8,4,450,8,192600,1,32,112282180,113234705
100,354,8,5,395,8,47196,1,32,112274721,112052928
99,356,8,4,390,8,161880,1,32,112207093,112052928
51,166,8,2,384,4,208896,2,34,194003629,193853875
99,350,8,5,345,8,103516,1,32,112207093,112052928
99,368,8,4,338,8,185432,1,32,112282180,113234705
100,370,8,4,323,8,62552,1,32,112282180,113234705
98,390,8,3,290,8,191568,1,32,112298457,112709035
98,350,8,4,278,8,154712,1,32,112274721,112052928
99,354,8,4,277,8,89176,1,32,112274721,112052928
29,82,8,2,264,8,244864,1,32,126233740,126375318
27,52,8,2,264,8,179280,1,32,71141280,71632944
98,352,8,4,263,8,31832,1,32,112207093,112052928
78,288,8,2,260,8,228354,1,128,88213626,88108895
30,76,8,2,258,8,195712,1,32,126375318,126711033
68,248,8,2,258,8,195586,1,128,88213626,88108895
44,90,8,2,258,8,191498,1,32,5115310,4928372
25,52,8,1,256,4,30,2,196608,152237995,152553105
48,124,8,2,132,4,153600,2,34,194073232,194123909
20,42,8,3,131,4,35584,2,12,57257120,57740973
100,440,8,1,128,8,219666,1,128,146382562,145966439
13,24,8,1,128,1,64,8,201634,31013932,31744646
15,40,8,3,112,4,50304,2,320,44626143,44938652
11,26,8,2,96,2,9216,4,480,44113988,43920931
34,82,8,3,84,8,152920,1,32,142735655,142297219
10,22,8,2,80,4,201728,2,96,44157049,43920931
43,154,8,2,66,4,136704,2,34,193429380,194119956
28,56,8,2,65,2,69632,4,660,107666388,108039007
94,194,8,3,52,4,214016,2,768,30755499,30342394
48,120,8,2,40,4,44032,2,160,160249908,160290917
51,124,8,2,36,4,27648,2,160,160249908,160290917
50,102,8,2,36,4,142336,2,34,71183741,71632944
31,66,8,2,34,8,192002,1,32,4360672,5231980
