V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
42,50,2.00,2,32772,2,10,2,4352,56014067,55641164
12,13,2.00,2,65540,4,34826,1,16,120742953,125401647
68,71,2.00,2,24,2,3,2,320,31018665,29671377
29,42,2.00,2,40,2,576,2,17,123433965,123380922
37,73,2.00,2,40,4,198,1,16,56434529,56584026
15,18,2.00,2,136,1,8192,4,98321,80223094,80325291
63,97,2.00,2,136,4,102,1,16,10479456,10827278
19,28,2.00,2,520,4,9252,1,256,123807240,124117527
48,84,2.00,2,520,4,3078,1,16,10479456,10827278
21,27,2.00,2,8200,4,1696,1,256,123820455,124117527
26,26,2.00,2,16392,4,11776,1,16,55222765,55945415
36,38,2.00,2,32776,4,65543,1,16,46240858,45950565
52,68,2.00,2,65544,4,32806,1,2048,93827124,93329945
10,9,2.00,1,8,1,128,4,65809,122505827,122685370
41,42,2.00,1,8,4,102,1,16,109887154,110209427
76,82,2.00,1,8,1,2048,4,240,92938182,92552525
22,22,2.00,1,8,1,2,4,1328,47475792,48099554
29,28,2.00,1,8,2,36,2,17,25801626,26173490
36,47,2.00,2,48,2,136,2,257,57730593,57844507
12,11,2.00,2,272,4,26112,1,32,9052878,8692799
13,17,2.00,2,16400,4,9760,1,4,123712737,124087461
73,156,2.00,2,16400,4,42496,1,64,57469167,58146202
50,75,2.00,1,16,4,26112,1,64,25344510,25348996
18,17,2.00,2,160,2,10,2,98304,29466825,30908348
15,14,2.00,2,288,4,78,1,16,116333213,115121338
14,16,2.00,2,288,2,72,2,17,80325291,82752704
70,92,2.00,2,2080,4,960,1,16,93811649,93483430
14,13,2.00,2,4128,4,69120,1,64,10715624,10562920
52,77,2.00,2,8224,4,17984,1,16,123722113,123467430
28,38,2.00,2,32800,4,65549,1,16384,9949561,10343406
50,67,2.00,2,65568,4,25152,1,16,123229309,123717176
35,41,2.00,2,65568,4,32782,1,16,46142395,45950565
18,18,2.00,1,32,1,128,4,23,112435082,112546537
96,127,2.00,1,32,4,25344,1,16,107353674,106750364
31,50,2.00,1,32,1,128,4,98321,95932051,95686133
24,23,2.00,1,32,4,198,1,16,44715922,45315218
18,20,2.00,1,32,2,12,2,17,26116357,25801626
63,75,2.00,1,32,2,6144,2,80,22169827,21812830
15,16,2.00,2,192,2,24576,2,4112,10656090,10827278
28,36,2.00,2,576,2,6144,2,272,64673270,64794812
30,32,2.00,2,576,4,26656,1,16,13138697,13348119
47,71,2.00,2,8256,4,17952,1,16,123722113,123467430
62,109,2.00,2,16448,1,128,4,98321,52915333,53372242
29,33,2.00,2,16448,1,8192,4,69649,10877798,11317113
36,56,2.00,1,64,2,6,2,4352,120622341,120634475
24,25,2.00,1,64,4,46,1,16,45794310,45610544
12,11,2.00,2,384,1,8192,4,23,112445702,112841865
14,14,2.00,2,2176,1,8192,4,23,112435082,112546537
81,189,2.00,1,128,2,6,2,80,133790627,133709749
15,17,2.00,5,23296,4,42112,1,16,48205748,48222747
93,124,2.00,3,2816,4,29696,1,16,93811649,93483430
97,133,2.00,3,4864,4,27648,1,16,93817140,93344377
98,123,2.00,3,8960,4,23552,1,16,93483430,93770777
99,122,2.00,3,17152,4,15360,1,16,93483430,93770777
92,118,2.00,3,3328,4,29184,1,16,93811649,93483430
95,125,2.00,3,5376,4,27136,1,16,93817140,93344377
94,118,2.00,3,9472,4,23040,1,16,93817140,93344377
98,120,2.00,3,17664,4,14848,1,16,93817140,93344377
95,127,2.00,3,6400,4,26112,1,16,93811649,93483430
14,13,2.00,4,43264,4,82560,1,16,10887660,10368772
90,116,2.00,3,10496,4,22016,1,16,93807965,93569313
96,120,2.00,3,18688,4,13824,1,16,93811649,93483430
90,118,2.00,3,12544,4,19968,1,16,93817140,93344377
94,120,2.00,3,20736,4,11776,1,16,93817140,93344377
95,118,2.00,3,24832,4,7680,1,16,93483430,93770777
12,11,2.00,2,65792,1,8192,4,23,112568929,112858738
85,100,2.00,3,5632,4,26880,1,64,2985829,131358968
83,95,2.00,3,6656,4,91136,1,64,2985829,131358968
11,10,2.00,2,2560,2,8194,2,272,48083788,47469670
61,138,2.00,2,4608,2,67584,2,80,113608053,113796495
58,96,2.00,2,8704,2,1056,2,17,123722113,123467430
38,49,2.00,2,8704,2,18432,2,272,120625391,120730683
16,17,2.00,2,33280,4,29696,1,16,55471448,55375976
82,118,2.00,1,512,4,25728,1,64,133460515,133334391
23,22,2.00,1,512,4,122880,1,16,103516487,103507614
25,26,2.00,1,512,4,25601,1,16,46117983,46128138
86,137,2.00,3,11264,2,4608,2,80,22708066,22778937
97,123,2.00,2,17408,4,14848,1,64,4072857,4428832
59,103,2.00,1,1024,2,8704,2,17,123389627,123717176
23,23,2.00,1,1024,4,25096,1,65536,111692506,111509629
24,23,2.00,1,1024,1,2048,4,120,70369657,71031122
95,157,2.00,3,14336,2,1536,2,80,22690670,22778937
11,10,2.00,1,2048,1,2,4,240,127863752,125671075
95,115,2.00,2,12288,4,19968,1,64,109918252,110433693
32,43,2.00,2,24576,2,2560,2,272,120625391,120730683
94,147,2.00,2,24576,2,6144,2,80,19877401,20749447
69,83,2.00,2,40960,4,17056,1,16,46117983,46128138
26,26,2.00,1,8192,4,1548,1,65536,111715324,111474050
25,24,2.00,1,8192,2,16896,2,17,45204339,45315218
35,58,2.00,1,8192,4,23040,1,256,922777,861400
43,62,2.00,2,49152,4,8864,1,16,48237379,48577096
21,23,2.00,1,16384,4,9736,1,65536,111673031,111474050
22,23,2.00,1,16384,4,9729,1,16,46117025,46128138
23,22,2.00,1,16384,2,8704,2,17,45204339,45315218
26,28,2.00,2,98304,2,1536,2,72,124882039,125401647
14,13,1.73,3,7,3,1544,1,16,115116757,116291016
37,41,1.73,2,9,3,32774,1,16,46220525,45950565
73,87,1.73,2,9,3,2054,1,64,22840406,25102558
46,58,1.73,2,17,3,9218,1,64,102108501,102133980
18,22,1.73,2,4097,1,2048,3,8384,9945558,10288352
10,9,1.73,2,32769,3,16394,1,256,55474617,55375976
11,10,1.73,4,550,3,200,1,1,57868160,58239405
11,10,1.73,4,8230,3,200,1,1,57868160,58239405
10,9,1.73,3,38,3,98312,1,16,40715981,40588223
95,113,1.73,3,70,1,8,3,273,76411309,77158322
53,71,1.73,3,65542,3,40968,1,16,76983700,77158322
34,39,1.73,2,6,1,8,3,98320,111715324,111474050
25,24,1.73,3,42,3,8324,1,16,15775014,16025291
96,116,1.73,3,74,1,4,3,273,76372917,76084827
63,88,1.73,3,32778,3,74240,1,16,76980966,76742144
50,61,1.73,2,18,3,8324,1,64,102108501,102133980
12,11,1.73,3,4130,3,25088,1,64,15392718,14993711
27,37,1.73,2,66,3,292,1,16,63463571,63245543
40,77,1.73,2,130,3,44,1,16,113822187,113837231
34,42,1.73,2,130,3,265,1,16,63468252,62998005
28,31,1.73,2,130,3,13,1,16,13107973,13391830
17,19,1.73,2,16386,3,76,1,16,124583527,124769893
41,56,1.73,2,32770,3,65793,1,16,42530658,44201798
15,18,1.73,2,65538,1,1,3,176,124531081,125401647
26,32,1.73,1,2,3,44,1,16,123126323,123229309
30,32,1.73,1,2,1,65536,3,176,103983193,103348875
46,90,1.73,3,44,3,194,1,16,49953510,49758636
94,111,1.73,3,76,1,2,3,273,76372917,76084827
94,147,1.73,3,140,3,98,1,16,48598159,48745114
43,85,1.73,3,164,3,74,1,16,49953510,49758636
39,80,1.73,3,196,3,42,1,16,56233771,56436444
42,53,1.73,2,65540,3,32778,1,128,9513832,9809150
24,36,1.73,1,4,1,8,3,33040,123776166,124117527
27,26,1.73,1,4,3,98306,1,16,103983193,103348875
20,25,1.73,1,4,3,25,1,64,4643916,4428832
99,164,1.73,3,104,3,134,1,16,49899796,49758636
55,102,1.73,3,168,3,70,1,16,49953510,49758636
38,79,1.73,3,200,3,38,1,16,56233771,56436444
61,110,1.73,3,200,3,38,1,16,49953510,49758636
94,119,1.73,2,520,3,13312,1,64,29487108,30908348
32,40,1.73,2,2056,3,98308,1,128,9758148,10019289
17,16,1.73,2,16392,3,70,1,16,125487705,125547432
23,25,1.73,2,16392,3,38,1,4096,121127277,121450548
63,104,1.73,3,98312,3,7,1,256,102166810,102314197
61,73,1.73,2,32776,3,38,1,2048,93827124,93329945
44,58,1.73,2,32776,1,65536,3,416,65101094,64969911
37,55,1.73,2,32776,3,65542,1,16384,9496051,9887046
69,134,1.73,1,8,3,134,1,64,133769692,133709749
50,78,1.73,1,8,3,2054,1,16,94133161,94337368
36,35,1.73,1,8,1,4,3,16656,51125752,50898440
11,10,1.73,2,48,1,128,3,5122,77077343,77158322
39,55,1.73,2,528,3,102400,1,64,76433875,77158322
60,66,1.73,2,1040,3,12800,1,64,31018665,29671377
29,42,1.73,2,2064,1,1,3,24704,10306341,10827278
13,14,1.73,2,8208,3,17920,1,32,8984974,9149261
14,14,1.73,2,16400,3,98305,1,256,50584521,50677286
13,13,1.73,1,16,3,38,1,2048,105823248,106676452
56,105,1.73,3,224,3,14,1,16,49953510,49758636
68,77,1.73,2,96,3,14,1,16,76411309,77158322
27,49,1.73,2,96,3,33028,1,16,63197482,62998005
15,15,1.73,2,96,3,49280,1,16,48205748,48222747
13,15,1.73,2,288,3,24704,1,16,10875786,12200440
22,21,1.73,2,544,3,7168,1,16,47430103,48099554
21,29,1.73,2,2080,3,98305,1,16384,9982101,10343406
55,66,1.73,2,4128,3,8768,1,16,123712737,124087461
14,13,1.73,1,32,3,22,1,2048,105823248,106676452
20,22,1.73,2,32832,3,168,1,16,47076178,46769957
58,70,1.73,2,65600,3,40968,1,16,76476903,77158322
49,72,1.73,1,64,3,38,1,16,113608053,113796495
69,96,1.73,2,2176,3,800,1,16,93381569,93862540
26,28,1.73,2,4224,3,25600,1,16,8831621,9070299
22,23,1.73,2,16640,3,9728,1,16,125363491,125468061
19,18,1.73,2,65792,3,33408,1,32,9212465,9070299
32,34,1.73,1,256,1,32768,3,176,103983193,103348875
98,125,1.73,1,256,3,25088,1,64,3183942,114402259
18,21,1.73,2,16896,3,13312,1,32,9200270,9098136
26,26,1.73,2,33280,3,82944,1,8,124882039,125401647
85,97,1.73,3,7168,3,25088,1,64,2985829,131358968
67,78,1.73,2,34816,3,25088,1,16,46148455,45950565
10,11,1.73,2,67584,3,32774,1,16,120557071,120702551
14,15,1.73,2,49152,3,9728,1,16,55471448,55375976
36,38,1.73,1,16384,3,8960,1,16,110320013,111182358
25,24,1.73,1,32768,3,65604,1,16,44453598,45315218
10,9,1.73,1,65536,1,4096,3,208,130393393,125671075
56,69,1.73,1,65536,1,8,3,6400,55723998,55976110
38,47,1.41,3,7,2,8200,1,16,77009387,77158322
81,90,1.41,2,3,1,8,2,320,29449190,29302626
39,58,1.41,2,3,2,12,1,16,13162713,13348119
14,15,1.41,2,5,2,130,1,256,49663525,50099935
65,73,1.41,2,5,2,10,1,64,29454690,29302626
10,9,1.41,3,65553,1,32768,2,6,40766148,40499269
53,58,1.41,2,17,1,8,2,320,29852664,30908348
38,51,1.41,2,65,2,12,1,16,13126851,13406697
19,25,1.41,3,2561,2,98304,1,128,10111604,10288352
15,15,1.41,3,24577,2,768,1,16,10479456,10827278
42,43,1.41,2,65537,2,32770,1,16,46313385,45950565
80,133,1.41,1,1,2,132,1,64,133790627,133709749
30,40,1.41,1,1,2,68,1,256,120697264,120640497
93,188,1.41,2,6,2,72,1,4096,50576067,50677286
46,62,1.41,2,6,2,9,1,16,41667299,42792684
68,87,1.41,2,34,2,12,1,16,76952045,77181358
27,36,1.41,2,34,2,68,1,16,63465089,62998005
47,53,1.41,2,34,2,12,1,16,47417622,48099554
34,52,1.41,2,66,2,12,1,16,13116912,13126851
14,18,1.41,2,2050,2,12,1,16,120640497,123719478
45,61,1.41,2,16386,2,12,1,256,120678104,120730683
44,60,1.41,2,65538,2,32769,1,16,42766969,44201798
69,157,1.41,1,2,2,132,1,64,133644764,133709749
16,17,1.41,3,16396,2,8448,1,16,10389380,10875786
29,33,1.41,2,12,2,66,1,16,63044059,63463571
41,47,1.41,2,12,1,2,2,4112,46150398,45950565
18,20,1.41,2,12,1,2,2,80,44198856,82752704
95,123,1.41,2,12,1,2,2,80,25098158,22696390
76,94,1.41,2,36,2,10,1,16,76115187,76479905
46,61,1.41,2,36,2,9,1,16,13200261,13348119
26,31,1.41,2,68,2,10,1,65536,111509629,111723129
19,18,1.41,2,68,1,2,2,6144,106491477,106500034
37,55,1.41,2,68,2,10,1,16,13269197,13348119
33,36,1.41,2,132,2,10,1,16,63463571,63245543
19,18,1.41,2,260,2,10,1,16,116342538,115121338
21,22,1.41,2,260,2,24576,1,16,11325386,13153170
12,11,1.41,2,516,2,160,1,16,95886221,98988326
14,14,1.41,2,32772,1,1,2,80,44151458,98988326
13,13,1.41,2,65540,1,32768,2,80,44151458,98988326
71,159,1.41,1,4,2,130,1,64,133644764,133709749
35,49,1.41,1,4,1,8,2,17,123319567,123722113
83,104,1.41,1,4,1,8,2,384,65156813,72057398
68,85,1.41,2,40,2,6,1,16,76952045,77181358
33,41,1.41,2,40,1,4,2,4112,46394094,48167737
40,57,1.41,2,40,2,5,1,16,13162713,13348119
37,59,1.41,2,72,2,6,1,16,13162713,13348119
20,19,1.41,2,264,2,6,1,16,116342538,115121338
23,23,1.41,2,264,2,24576,1,16,10479456,10827278
51,63,1.41,2,32776,1,2,2,4352,55474617,55375976
40,51,1.41,2,65544,2,32772,1,16384,9527678,9887046
10,10,1.41,2,80,2,98304,1,2048,52842817,53362345
20,19,1.41,2,144,2,33,1,4096,10827278,11655577
10,10,1.41,2,32784,2,65600,1,2048,52886138,53345424
11,10,1.41,2,65552,2,32832,1,2048,52842817,53362345
14,14,1.41,1,16,2,72,1,65536,111722335,111509629
60,94,1.41,2,96,1,512,2,17,123433965,123380922
81,103,1.41,2,288,2,640,1,16,93794664,93483430
53,78,1.41,2,16416,2,8704,1,16,123715154,123457996
14,13,1.41,2,16416,2,8448,1,16,10893379,10368772
18,23,1.41,1,32,2,12,1,16,9040287,8819335
55,91,1.41,2,576,1,32,2,17,123725769,123457996
33,44,1.41,2,2112,1,4096,2,272,64673270,64794812
46,66,1.41,2,4160,1,512,2,17,123712737,124087461
24,26,1.41,1,64,1,8,2,32784,95702536,95867853
85,116,1.41,2,2176,2,1536,1,16,8751586,9149261
11,10,1.41,2,8320,2,65537,1,64,50646116,51236854
61,88,1.41,1,128,1,32,2,17,123229309,123717176
39,45,1.41,1,128,2,12,1,16,64172455,82752704
13,12,1.41,1,128,1,16,2,320,2048967,1928429
51,59,1.41,3,98560,2,160,1,16,46117983,46128138
36,40,1.41,2,33024,1,65536,2,17,121645345,121557424
27,31,1.41,2,65792,1,32768,2,4112,120981403,121160745
67,131,1.41,1,256,2,8320,1,64,133460515,133334391
54,71,1.41,4,11776,2,20480,1,64,25544469,25398918
54,70,1.41,4,14848,2,17408,1,64,26275204,27935809
13,16,1.41,4,14848,2,17408,1,16,9186584,9098136
58,83,1.41,2,4608,2,96,1,16,123712737,124087461
61,98,1.41,1,512,2,160,1,1,51759515,51440722
57,75,1.41,4,27648,2,4608,1,64,25154482,25348996
56,73,1.41,4,30720,2,1536,1,64,25171326,25348996
27,28,1.41,2,67584,2,1536,1,128,125351708,125401647
66,109,1.41,1,2048,2,20480,1,256,1286887,1641260
22,23,1.41,1,4096,2,81920,1,16,103976019,103348875
86,147,1.41,1,8192,1,128,2,80,133764775,133572005
25,26,1.41,2,81920,1,32768,2,4112,120999662,121422812
55,92,1.41,1,32768,1,512,2,17,123014253,123717176
27,26,1.41,1,65536,2,32832,1,16,44438443,45315218
91,117,1.00,3,11,1,4,1,16,63184837,63044059
45,68,1.00,2,3,1,8,1,16,42530658,44201798
52,78,1.00,2,5,1,8,1,16,13409028,13153170
80,91,1.00,2,9,1,2,1,64,29454690,29302626
25,25,1.00,2,257,1,2,1,16,47070527,46769957
67,100,1.00,3,98305,1,256,1,64,42527822,44201798
46,47,1.00,2,32769,1,65536,1,16,46315021,45950565
12,12,1.00,1,1,1,2,1,2048,106500034,106491477
28,32,1.00,1,1,1,64,1,16,52886138,53345424
86,109,1.00,1,1,1,2048,1,64,4758102,114402259
57,72,1.00,3,38,1,8,1,256,49071311,48498772
91,99,1.00,3,2054,1,8,1,16,76735042,76479905
75,90,1.00,2,6,1,8,1,16,107353674,106750364
95,130,1.00,2,6,1,8,1,64,22618689,22196344
65,94,1.00,3,65546,1,32768,1,16,76980966,76742144
96,194,1.00,2,10,1,4,1,4096,50293938,50584521
56,74,1.00,2,10,1,1,1,16,42766969,44201798
97,125,1.00,2,10,1,4,1,64,22627688,22778937
40,53,1.00,2,10,1,4,1,16,8606649,9149261
70,161,1.00,2,66,1,4,1,16,49950497,49758636
91,101,1.00,3,2060,1,2,1,16,76735042,76479905
19,18,1.00,2,12,1,2,1,16,44408993,45315218
62,81,1.00,2,12,1,2,1,16,15128985,15116036
31,44,1.00,2,36,1,64,1,16,63468252,62998005
32,45,1.00,2,68,1,32,1,16,63197482,62998005
70,155,1.00,2,68,1,2,1,16,50000846,49741679
51,68,1.00,2,16388,1,2,1,256,120678104,120730683
10,9,1.00,2,24,1,65536,1,2048,52842817,53362345
98,126,1.00,1,8,1,4,1,16,106836998,107348646
28,35,1.00,1,8,1,1,1,64,4645407,4758102
92,152,1.00,1,16,1,65536,1,64,118733787,118805217
75,119,1.00,1,16,1,32,1,8192,89922216,98909412
84,109,1.00,2,544,1,256,1,16,93483430,93770777
95,120,1.00,2,32800,1,128,1,16,46142395,45950565
58,110,1.00,1,32,1,2,1,16,113608053,113796495
13,13,1.00,3,8512,1,16384,1,16,10517750,10875786
36,61,1.00,2,320,1,32,1,16,63330242,62998005
78,97,1.00,1,64,1,32,1,16,94516261,94856671
35,42,1.00,2,16512,1,8192,1,16,10656090,10827278
54,88,1.00,2,32896,1,32,1,16,48205748,48222747
59,87,1.00,1,128,1,2048,1,16,42766969,44201798
29,34,1.00,2,8704,1,4,1,16,120768457,121413158
62,81,1.00,2,33280,1,16384,1,16,47076178,46769957
90,125,1.00,2,66048,1,32768,1,16,120801023,121413158
12,11,1.00,2,24576,1,1,1,64,50584521,50677286
