V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
21,54,6,3,73856,6,223744,1,32,80817475,81370042
99,226,6,5,73828,6,222720,1,128,40486875,40681360
87,210,6,5,73801,6,112128,1,128,40486875,40681360
58,182,6,3,73792,6,62468,1,32,5499069,10352775
100,230,6,4,73776,6,183808,1,128,40486875,40681360
46,150,6,3,73732,6,162816,1,128,31817689,32176215
63,132,6,3,69888,6,231444,1,256,89682143,89824288
62,148,6,3,69760,6,63504,1,128,40691514,40270608
98,216,6,5,69729,6,124416,1,128,39221266,40838366
97,206,6,5,69702,6,161280,1,128,43485238,44811108
98,218,6,5,69701,6,95744,1,128,43485238,44811108
97,208,6,5,69681,6,118272,1,128,39289082,40831570
99,220,6,5,69657,6,105984,1,128,39221266,40838366
98,214,6,5,69653,6,89600,1,128,39221266,40838366
98,206,6,5,69639,6,32256,1,128,43485238,44811108
57,158,6,3,69634,6,160832,1,128,65016786,65436254
15,28,6,3,68608,6,5404,1,32,79603587,79426862
100,214,6,6,67796,6,217856,1,128,43310100,44811108
98,210,6,6,67676,6,202496,1,128,43310100,44811108
15,30,6,2,66560,6,196892,1,32,133185979,132770209
100,226,6,5,66104,6,232960,1,128,39215678,40838366
24,50,6,2,66048,6,194560,1,128,146342806,145894495
14,34,6,5,65954,6,190720,1,128,72249823,72794630
33,78,6,4,65928,6,235776,1,128,36241405,43558474
27,58,6,4,65924,6,227328,1,32,33934515,33442149
76,196,6,4,65924,6,227328,1,128,36869847,37366884
36,80,6,5,65923,6,63504,1,128,40754681,44811108
98,376,6,4,65888,6,254976,1,128,5496667,10352775
100,382,6,4,65872,6,250880,1,128,5496667,10352775
98,374,6,4,65864,6,242688,1,128,5496667,10352775
99,378,6,4,65860,6,226304,1,128,5496667,10352775
95,312,6,4,65858,6,193536,1,128,6737547,7868897
98,352,6,4,65857,6,128000,1,128,6737547,7868897
99,386,6,4,65840,6,248832,1,128,5496667,10352775
99,334,6,4,65826,6,191488,1,128,6737547,7868897
99,386,6,4,65816,6,236544,1,128,5496667,10352775
96,324,6,4,65810,6,187392,1,128,6737547,7868897
97,360,6,4,65809,6,121856,1,128,6737547,7868897
99,332,6,4,65802,6,179200,1,128,6737547,7868897
99,332,6,4,65798,6,162816,1,128,6737547,7868897
100,370,6,4,65797,6,97280,1,128,6737547,7868897
32,70,6,2,65792,6,64512,1,128,169664864,169812533
50,114,6,4,65730,6,192528,1,128,40834038,44811108
100,336,6,4,65730,6,193024,1,128,5496667,10352775
51,114,6,4,65682,6,186384,1,128,40834038,44811108
99,336,6,4,65682,6,186880,1,128,5496667,10352775
45,136,6,4,65670,6,161808,1,128,32121938,32379053
98,332,6,4,65670,6,162304,1,128,5496667,10352775
41,120,6,5,65614,6,144912,1,128,32542108,32530255
38,80,6,2,65600,6,193536,1,128,145879180,145826310
44,126,6,5,65590,6,151056,1,128,32247932,32443019
43,120,6,5,65582,6,142864,1,128,32590250,34931377
10,20,6,2,65544,6,242688,1,128,150512498,150533774
39,82,6,2,65544,6,179200,1,128,146350559,145894495
44,100,6,3,65542,6,154880,1,128,36738008,37366884
10,20,6,2,65538,6,193536,1,128,150471493,151133023
11,20,6,2,65537,2,98304,3,672,149368327,148987550
10,20,6,1,65536,1,512,6,13700,147164005,147041469
16,30,6,3,57344,6,216128,1,32,158148337,158526447
45,124,6,3,57344,1,2,6,71456,135569449,135232312
21,42,6,3,49154,6,131922,1,32,111508662,114880553
22,44,6,3,49153,6,66386,1,32,111508662,114880553
21,40,6,2,49152,6,201794,1,128,102475708,102090918
24,52,6,6,45664,6,205000,1,512,55901933,56266930
22,44,6,3,40962,6,131914,1,32,110558787,110848429
18,34,6,2,40960,6,124936,1,32,43727757,44811108
32,108,6,2,36864,3,26,2,192,79661986,79376527
28,76,6,3,35840,6,196920,1,512,10617406,10564006
18,36,6,3,34820,6,215312,1,32,158586653,159825874
77,294,6,2,34816,3,1048,2,34,137061742,137071052
69,156,6,2,34816,2,24,3,49184,58166664,58334738
15,28,6,2,34816,6,59656,1,32,43725996,44811108
38,118,6,2,34816,6,6426,1,32,6638181,10352775
51,124,6,2,33792,3,88,2,544,31817689,32176215
46,178,6,4,33410,6,137304,1,32,137225515,137504492
37,76,6,2,33280,3,88,2,4128,159416824,159825874
34,68,6,2,33280,6,11352,1,32,57761449,58158202
11,22,6,2,33024,3,386,2,34816,76784197,76433305
40,98,6,2,32896,6,63496,1,32,35941310,35635583
37,94,6,2,32832,6,62472,1,32,35966616,35230628
39,98,6,2,32784,6,56328,1,32,35941310,35635583
78,156,6,2,32769,6,65722,1,512,54457767,54254670
26,80,6,1,32768,2,264,3,196640,179681827,178312143
11,20,6,3,24704,6,124932,1,32,43710930,44811108
82,204,6,3,24704,6,63490,1,128,40486875,40681360
11,22,6,3,24704,6,63744,1,32,5499069,10352775
79,186,6,3,24592,6,56322,1,128,40486875,40681360
29,84,6,3,19456,6,196916,1,512,10617406,10564006
11,20,6,3,18688,6,15380,1,32,56170463,55901933
11,20,6,2,18432,2,528,3,33056,86294482,86710847
34,104,6,2,18432,6,6422,1,32,6638181,10352775
28,74,6,3,17920,6,196724,1,512,10626127,10564006
30,88,6,3,17410,6,131444,1,512,10620546,10564006
45,162,6,3,17024,6,198740,1,32,137774679,138717870
48,126,6,2,16896,2,20,3,196640,178048967,177657904
98,210,6,5,16596,6,217602,1,128,40831570,43558474
40,150,6,3,16513,6,67924,1,32,137225515,137504492
34,88,6,2,16512,6,63492,1,32,35664563,35936380
12,22,6,2,16448,6,82966,1,32,151523740,151304462
33,88,6,2,16448,6,62468,1,32,35640189,35936380
32,82,6,2,16416,6,60420,1,32,35640189,35936380
21,58,6,2,16400,2,260,3,131232,178292954,178160074
13,24,6,2,16400,3,132098,2,384,150824991,151145922
25,56,6,2,16400,6,219152,1,128,145879180,145826310
33,88,6,2,16400,6,56324,1,32,35664563,35936380
35,92,6,2,16392,6,48132,1,32,35664563,35936380
33,80,6,2,16388,6,31748,1,32,35664563,35936380
12,22,6,2,16386,6,3158,1,32,151523740,151304462
90,180,6,2,16386,6,131796,1,32,14730902,14909176
22,44,6,2,16385,6,67924,1,32,53606450,57754816
22,46,6,1,16384,1,65536,6,60928,180559723,180325599
83,356,6,2,10240,3,1036,2,34,136942327,137460322
40,100,6,2,10240,3,14,2,1056,135567310,135232312
78,176,6,2,10240,2,12,3,49184,58166664,58334738
97,198,6,2,9216,3,4108,2,288,83582208,85912942
24,48,6,3,8960,6,196812,1,32,158949715,159343618
32,64,6,2,8704,6,11340,1,32,57761449,58158202
12,24,6,3,8480,6,11340,1,32,55487928,55295277
36,100,6,2,8448,3,132098,2,160,37366884,43558474
100,238,6,5,8393,6,111106,1,128,40486875,40681360
98,222,6,5,8331,6,47618,1,128,44802938,44811108
22,64,6,3,8322,6,158210,1,32,80817475,81370042
12,24,6,2,8320,3,18944,2,40,66557566,67511002
20,62,6,3,8210,6,151042,1,32,80817475,81370042
16,30,6,2,8208,3,76,2,544,168128063,169011558
18,36,6,2,8208,6,24128,1,256,52251140,52406013
12,22,6,2,8200,3,3584,2,40,67483899,66563857
18,34,6,2,8194,6,134220,1,32,158339163,158520218
96,194,6,2,8194,6,131788,1,32,14598360,16618263
23,72,6,1,8192,3,200,2,34,150230263,150079609
30,68,6,1,8192,3,140,2,4128,133286705,132765202
30,98,6,1,8192,2,12,3,196640,35439121,35230628
36,80,6,2,6144,6,60418,1,128,39289082,40831570
11,20,6,3,4672,6,62976,1,128,150436715,150533774
12,22,6,3,4640,6,60928,1,128,150436715,150533774
12,22,6,3,4624,6,56832,1,128,150436715,150533774
99,216,6,6,4549,6,94466,1,128,39289082,40831570
28,54,6,3,4480,6,194560,1,128,102512155,102090918
99,220,6,5,4419,6,62466,1,128,41869087,44811108
29,56,6,3,4416,6,193536,1,128,102512155,102090918
27,52,6,3,4360,6,179200,1,128,102512155,102090918
100,220,6,5,4359,6,31746,1,128,41869087,44811108
14,26,6,3,4354,6,187392,1,2,159431136,162865416
23,44,6,4,4290,6,193024,1,128,102512155,102090918
99,206,6,5,4262,6,158210,1,128,40797877,39961055
95,200,6,5,4259,6,59906,1,128,40797877,39961055
23,44,6,4,4234,6,178688,1,128,102512155,102090918
23,44,6,4,4230,6,162304,1,128,102512155,102090918
23,44,6,4,4178,6,185856,1,128,102512155,102090918
44,124,6,2,4160,6,193536,1,128,32540479,32530255
100,216,6,5,4139,6,44546,1,128,40797877,39961055
99,212,6,5,4135,6,28162,1,128,40797877,39961055
23,44,6,4,4122,6,171520,1,128,102512155,102090918
23,44,6,4,4118,6,155136,1,128,102512155,102090918
22,50,6,2,4100,6,32256,1,128,150076837,150533774
92,190,6,2,4097,3,65672,2,768,54171387,54467039
10,24,6,3,3584,2,24,3,131106,149927895,150404206
31,64,6,5,3280,6,20764,1,512,56153825,55901933
94,254,6,2,3072,6,53276,1,32,87052465,87989448
41,98,6,3,2688,6,256000,1,128,39289082,40831570
20,52,6,3,2624,6,254976,1,128,39289082,40831570
11,20,6,2,2560,3,28,2,8224,108813007,109026050
12,22,6,2,2560,6,59404,1,32,43697048,44811108
100,222,6,6,2453,6,88322,1,128,39289082,40831570
72,196,6,2,2304,6,64512,1,32,125718269,125888878
75,200,6,3,2084,6,28416,1,32,125718269,125888878
42,132,6,2,2080,6,60928,1,16,148647296,148751639
10,20,6,2,2052,6,202112,1,32,149193123,149379191
35,134,6,1,2048,3,196612,2,160,122042775,122341966
18,40,6,2,1536,3,76,2,196608,178506677,178398642
42,130,6,2,1536,3,32848,2,34,87454516,87962665
14,30,6,2,1280,6,65884,1,32,158949715,159343618
14,32,6,3,1160,6,47680,1,131072,148657305,148933151
36,110,6,2,1152,6,17234,1,32,138558965,138088230
48,98,6,2,1152,6,256000,1,32,33591102,33938265
34,68,6,2,1040,6,248832,1,32,33588539,33938265
17,38,6,1,1024,2,1088,3,28,175822352,176060260
45,104,6,1,1024,1,64,6,60448,76072799,76011749
82,264,6,5,929,6,124930,1,128,6755551,7868897
80,264,6,5,913,6,120834,1,128,6755551,7868897
74,202,6,2,768,6,64512,1,32,126574475,126365607
17,44,6,4,736,6,254016,1,128,39215678,40838366
23,44,6,2,640,6,63504,1,32,146365679,145937291
38,80,6,2,640,6,215112,1,32,33934515,33442149
13,26,6,2,528,6,185856,1,32,149340149,149332931
54,130,6,1,512,3,196612,2,160,122949896,122760488
100,280,6,7,499,3,49154,2,132,43037860,43513873
57,116,6,3,322,6,193536,1,128,143205430,143550027
38,128,6,2,320,6,193536,1,16,149342965,148987550
13,24,6,3,274,1,131072,6,32954,143203233,143550027
33,66,6,3,274,6,187392,1,128,145894495,146584418
34,82,6,4,267,6,40194,1,128,36241405,43558474
24,46,6,2,258,1,131072,6,15394,139106296,139026735
22,42,6,2,192,6,204884,1,32,158148337,158526447
88,186,6,3,176,3,51200,2,160,142422091,143192679
100,204,6,3,140,3,14336,2,160,143569009,162888200
40,112,6,2,136,2,34816,3,28,174953967,175132101
14,30,6,2,136,3,43008,2,320,1421713,1225777
11,20,6,2,130,2,163840,3,140,1316688,1798773
26,78,6,2,65,2,81920,3,224,109024317,110074714
45,92,6,2,33,6,125952,1,256,53610821,54149474
45,112,6,1,32,1,8192,6,197026,175142238,174901175
82,166,6,3,28,3,7168,2,160,145666986,145826310
14,32,6,2,18,6,183808,1,32,53513925,52855086
23,58,6,3,7,2,17408,3,224,108803500,109026050
21,64,6,1,4,3,11264,2,160,178446460,178290794
10,18,6,1,1,1,512,6,13700,147164005,147041469
15,30,5,3,100352,5,196760,1,32,34524025,34931377
12,22,5,3,98816,5,196696,1,32,34524025,34931377
23,46,5,3,98306,5,131288,1,32,34907814,36157229
16,32,5,3,98305,5,65752,1,32,34524025,34931377
27,52,5,3,90112,5,196804,1,32,33934515,33442149
31,64,5,3,81921,5,852,1,32,111506731,114880553
100,232,5,6,73960,5,238080,1,128,40486875,40681360
12,22,5,2,73728,5,196876,1,32,54171387,54467039
56,132,5,2,73728,5,196876,1,128,36609022,36693725
34,72,5,3,69664,5,60416,1,128,125950241,126851621
18,36,5,3,67586,5,131228,1,32,34524025,34931377
12,28,5,2,66560,5,1116,1,32,150823908,151145922
41,124,5,2,66560,5,4380,1,32,95119057,98262614
20,38,5,2,66560,5,196696,1,32,34915338,37366884
100,228,5,6,66137,5,103936,1,128,39215678,40838366
26,56,5,5,65876,5,218112,1,32,33934515,33442149
38,106,5,5,65876,5,218112,1,128,32587683,34931377
18,40,5,6,65870,5,144392,1,32,33934515,33442149
36,100,5,5,65868,5,209920,1,128,32587683,34931377
26,56,5,5,65844,5,216064,1,32,33934515,33442149
39,104,5,5,65844,5,216064,1,128,32379053,34931377
18,40,5,6,65838,5,142344,1,32,33934515,33442149
38,100,5,5,65836,5,207872,1,128,32590250,34931377
98,384,5,5,65836,5,207872,1,128,5485466,7868897
97,362,5,5,65833,5,109568,1,128,6737547,7868897
39,104,5,3,65793,5,117760,1,128,36869847,37366884
38,86,5,5,65740,5,201472,1,128,36241405,43558474
37,92,5,2,65664,5,63488,1,128,169858411,169660162
41,126,5,5,65622,5,152592,1,128,32542108,32530255
100,336,5,5,65622,5,153088,1,128,5496667,10352775
36,98,5,2,65600,5,62464,1,128,169769953,169727481
38,96,5,2,65568,5,60416,1,128,169769953,169727481
37,90,5,2,65552,5,56320,1,128,169769953,169727481
37,94,5,2,65544,5,48128,1,128,169769953,169727481
33,84,5,2,65540,5,31744,1,128,169769953,169727481
14,28,5,2,65538,5,167168,1,32,53535806,54149474
63,126,5,2,65538,5,131612,1,32,14730902,14909176
62,132,5,2,65537,5,66076,1,32,14598360,16618263
14,32,5,1,65536,1,256,5,60416,76175881,76379236
25,50,5,1,65536,1,8192,5,488,67756007,66493051
50,142,5,3,41472,5,10314,1,32,5407311,7868897
85,330,5,3,40962,1,131072,5,992,122426383,122949896
88,348,5,3,40961,1,65536,5,992,122426383,122949896
14,30,5,3,35072,5,65944,1,32,158949715,159343618
45,170,5,4,33409,5,67672,1,32,137225515,137504492
21,40,5,2,33280,5,59400,1,32,43727757,44811108
10,20,5,2,32896,5,47106,1,64,1443262,1651245
44,88,5,2,32832,5,9304,1,32,57761449,58158202
11,20,5,2,32832,5,176640,1,256,52402405,53606450
38,92,5,2,32800,5,60416,1,32,35967925,35047630
40,100,5,2,32776,5,48128,1,32,35941310,35635583
39,92,5,2,32772,5,31744,1,32,35941310,35635583
25,48,5,2,32769,5,65944,1,32,133305428,134211032
20,42,5,3,25088,1,4,5,79904,151028697,151145922
16,30,5,3,24592,5,116740,1,32,43725996,44811108
15,28,5,3,24580,5,92164,1,32,43730491,44811108
84,236,5,2,24576,5,44036,1,32,131343992,130971892
20,38,5,2,24576,1,4,5,70304,90807945,93226011
46,170,5,3,18433,5,66836,1,32,137419895,137471919
92,224,5,2,18432,5,18708,1,32,125929583,126851621
15,28,5,2,18432,5,59396,1,32,43730491,44811108
18,34,5,2,16896,5,59396,1,32,43727757,44811108
34,76,5,2,16896,5,197824,1,32,34797959,34577997
20,40,5,2,16385,5,68676,1,32,158339163,158520218
25,48,5,2,16385,5,65940,1,32,133286705,132765202
40,98,5,2,16385,5,102420,1,128,118804251,121297468
14,28,5,3,10496,5,65932,1,32,158949715,159343618
83,196,5,2,10240,5,18700,1,32,126019661,126851621
35,78,5,2,10240,5,196876,1,32,34922982,43312313
34,74,5,2,8704,5,197700,1,32,33934515,33442149
33,64,5,2,8448,5,60416,1,32,63257591,63461720
82,168,5,2,8448,5,196684,1,32,15008756,14872249
37,74,5,2,8320,5,22720,1,32,52396959,52285458
38,74,5,2,8256,5,17484,1,32,53525723,52855086
57,138,5,2,8194,5,132418,1,128,36220796,36877424
31,60,5,2,8193,5,67780,1,32,53525723,52855086
67,170,5,2,8193,5,66882,1,128,36703093,36877424
13,24,5,2,6144,5,197392,1,128,89824288,102460748
23,50,5,4,4512,5,59456,1,128,39290599,39075675
23,52,5,4,4432,5,54336,1,128,39290599,39075675
23,50,5,4,4400,5,52288,1,128,39290599,39075675
24,50,5,4,4388,5,27712,1,128,40831570,43558474
100,220,5,6,4381,5,72706,1,128,43037860,43513873
67,166,5,3,4240,5,55298,1,128,39290599,39075675
25,60,5,2,4224,5,61952,1,128,150076837,150533774
10,18,5,3,4176,5,246784,1,2,142150293,143550027
36,94,5,1,4096,5,31744,1,128,169846932,169660162
33,86,5,3,3584,5,196652,1,512,10626127,10564006
24,58,5,3,3088,5,6406,1,32,7848189,10247220
15,28,5,3,3074,5,131356,1,32,132944890,133278602
48,176,5,3,2561,5,66588,1,32,136983448,137460322
23,44,5,2,2560,5,4252,1,32,79703038,79616217
78,214,5,2,2304,5,116752,1,32,87082888,87962665
52,126,5,3,2178,5,190464,1,128,39289082,40831570
38,76,5,2,2176,5,10268,1,32,57759110,58158202
40,80,5,2,2112,5,9244,1,32,57761449,58158202
36,76,5,2,2112,5,17436,1,32,53535806,54149474
12,26,5,2,2050,5,131468,1,32,149193123,149379191
50,130,5,1,2048,1,256,5,202784,178048967,177657904
48,96,5,2,1088,5,123904,1,32,33606063,33938265
30,98,5,1,1024,5,201984,1,512,180559723,180325599
47,156,5,1,1024,5,60416,1,32,111894174,112113949
51,108,5,1,1024,1,64,5,196898,52248814,52406013
77,226,5,6,946,5,182274,1,128,6755551,7868897
100,236,5,6,882,5,181250,1,128,43310100,44811108
100,244,5,6,851,5,54274,1,128,39289082,40831570
100,240,5,6,826,5,166914,1,128,43310100,44811108
100,240,5,6,822,5,150530,1,128,43310100,44811108
100,238,5,6,819,5,52226,1,128,43310100,44811108
38,78,5,2,576,5,62464,1,32,146365679,145937291
39,82,5,2,528,5,56320,1,32,146365679,145937291
40,80,5,2,520,5,48128,1,32,145660184,145826310
14,26,5,2,520,5,232448,1,32,108803500,109026050
12,22,5,2,516,5,216064,1,32,108803500,109026050
21,44,5,2,514,5,161792,1,128,145251314,145435075
27,54,5,2,513,5,96256,1,128,145251314,145435075
23,56,5,1,512,1,64,5,60416,76324615,76934551
53,124,5,2,384,5,63488,1,256,53507340,52855086
26,54,5,4,338,5,185344,1,32,108749550,110074714
53,124,5,2,320,5,62464,1,256,53503236,52855086
66,216,5,2,288,5,60416,1,16,148647296,148751639
56,130,5,2,272,5,56320,1,256,53513925,52855086
52,116,5,2,260,5,31744,1,256,53535806,54149474
60,126,5,3,259,5,31744,1,128,143205430,143550027
49,128,5,3,134,5,149762,1,128,36220796,36877424
64,136,5,2,132,5,31232,1,256,53548610,54149474
34,72,5,2,132,1,8192,5,496,1670388,1294442
27,52,5,2,130,5,172072,1,64,54169487,54467039
19,36,5,3,82,5,185344,1,32,151035118,151145922
42,84,5,3,74,5,177152,1,128,130718074,130582469
61,126,5,2,68,5,30208,1,256,53548610,54149474
45,142,5,1,64,5,218112,1,512,179724425,179902173
73,242,5,2,48,5,52736,1,16,148107024,148650822
65,136,5,2,20,5,24064,1,256,53535806,54149474
40,88,5,1,16,1,1024,5,496,1204354,1443262
20,58,5,1,8,5,48128,1,32,178453299,178320598
10,18,5,1,8,1,8192,5,196720,138776555,138852325
61,224,4,3,98306,1,131072,4,480,122926931,122760488
34,72,4,3,98306,4,131160,1,32,71698665,72111871
60,188,4,2,81920,4,10260,1,32,5499069,10352775
22,50,4,3,77824,4,4364,1,128,126019661,126851621
67,152,4,3,74240,4,196680,1,32,111502082,114880553
22,44,4,3,73730,4,136256,1,128,102475708,102090918
27,54,4,3,73730,4,131148,1,32,33934515,33442149
20,40,4,3,73729,4,65612,1,32,33934515,33442149
20,38,4,2,73728,4,8544,1,128,39289082,40831570
17,32,4,2,66048,2,24,2,8224,108817268,109026050
21,46,4,6,65869,4,78848,1,32,33934515,33442149
21,46,4,6,65837,4,76800,1,32,33934515,33442149
100,364,4,6,65765,4,90624,1,128,5496667,10352775
100,370,4,6,65749,4,86528,1,128,5496667,10352775
100,368,4,6,65717,4,84480,1,128,5496667,10352775
15,34,4,2,65664,4,92,1,32,150836266,151145922
100,370,4,6,65653,4,83456,1,128,5496667,10352775
100,324,4,6,65639,4,26112,1,128,5496667,10352775
11,22,4,2,65540,2,16388,2,320,1670944,1294442
74,270,4,3,65539,1,4,4,480,122953052,122760488
24,48,4,1,65536,1,32,4,196992,175129471,175085354
59,230,4,3,49280,4,10320,1,32,137774679,138717870
32,64,4,3,49280,4,10320,1,32,57759110,58158202
31,62,4,3,49168,4,3152,1,32,57761449,58158202
90,328,4,3,49153,1,65536,4,480,122426383,122949896
39,78,4,3,41088,4,10312,1,32,57759110,58158202
68,160,4,2,36864,2,10,2,320,90667253,98262614
92,212,4,2,36864,2,196608,2,384,89680590,87989448
18,38,4,3,34880,4,196880,1,32,159416824,159825874
33,68,4,3,34818,4,131224,1,32,34915338,37366884
32,66,4,2,34816,4,282,1,32,111504709,112197915
14,34,4,2,33792,4,90,1,32,150749481,151084406
16,30,4,3,33312,4,133200,1,32,34840438,36151265
74,166,4,2,33280,4,90,1,32,110951438,111248893
17,34,4,2,33280,2,72,2,2080,445353,1798773
95,194,4,2,32770,4,131608,1,32,14730902,14909176
25,50,4,2,32769,4,1352,1,32,148977058,149379191
53,122,4,1,32768,4,216,1,32,171543967,171709908
100,294,4,1,32768,4,9240,1,32,131343992,130971892
79,282,4,2,20480,4,340,1,4096,159821525,162920378
52,198,4,3,18434,4,132116,1,32,136959848,137471919
11,22,4,2,18432,4,196628,1,2,158559787,159438670
89,538,4,3,17920,2,20,2,10240,140590910,140945642
33,92,4,3,17409,4,65636,1,512,10620546,10564006
17,36,4,2,17408,4,340,1,65536,178286768,178364791
10,18,4,2,16896,2,144,2,2560,150628589,151145922
28,54,4,2,16896,4,86,1,32,71906517,72111871
13,26,4,2,16448,1,4,4,69792,90791140,93955528
43,100,4,2,16386,4,135188,1,128,118804251,121297468
21,72,4,1,16384,4,197636,1,512,180665700,180655168
22,42,4,2,12288,2,8194,2,640,39289082,40831570
20,38,4,3,11264,4,4364,1,32,79603587,79426862
46,118,4,3,10242,4,147972,1,32,87441337,87989448
83,190,4,2,10240,4,131338,1,32,111502082,114880553
36,118,4,2,10240,4,270,1,32,6638181,10352775
36,74,4,2,9216,4,196620,1,32,33472306,34931377
45,108,4,2,9216,4,1100,1,512,31809515,31640325
59,136,4,3,8706,4,131146,1,32,111502082,114880553
10,18,4,2,8224,1,8192,4,360,67732309,66493051
20,38,4,2,8208,4,354,1,128,39289082,40831570
49,118,4,2,8194,4,131340,1,32,126780961,126365607
28,68,4,1,8192,4,196648,1,512,180559723,180325599
58,174,4,1,8192,1,4,4,34432,145511406,145894495
15,32,4,4,4424,4,46080,1,128,150628589,151145922
96,208,4,2,4098,2,131080,2,768,54171387,54467039
14,38,4,1,4096,1,131072,4,8528,1347598,1524426
13,30,4,2,3072,4,30,1,32,151035118,151145922
24,50,4,2,2080,2,66560,2,544,169006010,168439736
25,54,4,2,2052,1,16384,4,674,76072799,76011749
11,22,4,2,2050,4,131100,1,2,158559787,159438670
10,18,4,2,2050,4,132232,1,32,150159942,150533774
42,86,4,2,2050,4,136194,1,128,102475708,102090918
10,20,4,2,2049,4,65564,1,2,158559787,159438670
46,94,4,2,2049,4,65564,1,32768,57801785,61699501
29,120,4,1,2048,4,201728,1,512,180255766,180674706
52,122,4,1,2048,4,156,1,32,171543967,171709908
26,64,4,1,2048,4,7170,1,128,169769953,169727481
38,78,4,2,1536,4,196680,1,32,33500798,33938265
40,120,4,2,1280,4,92,1,2,82361162,82768296
17,44,4,2,1152,2,4160,2,34,149835843,150533774
25,88,4,3,1057,2,65568,2,320,157173795,162865416
65,348,4,2,1028,4,148992,1,32,140174453,140811407
30,100,4,2,1026,2,135168,2,320,157153139,156772196
16,34,4,2,1026,2,132096,2,34,149840012,150533774
25,48,4,2,1025,4,65564,1,32,133305428,134211032
50,122,4,1,1024,4,92,1,32,171536521,171709908
10,20,4,1,1024,4,196632,1,2,158559787,159438670
16,38,4,1,1024,1,16,4,131170,72525366,72772130
100,236,4,7,878,4,140290,1,128,43310100,44811108
98,230,4,7,875,4,41986,1,128,43310100,44811108
99,232,4,7,871,4,25602,1,128,43310100,44811108
100,244,4,7,847,4,13314,1,128,39289082,40831570
99,236,4,7,815,4,11266,1,128,43310100,44811108
10,20,4,2,768,4,147468,1,32,1225777,1347598
100,242,4,7,631,4,17922,1,128,43310100,44811108
30,64,4,2,544,4,157696,1,128,146342806,145894495
39,78,4,2,514,4,137218,1,128,102475708,102090918
23,48,4,1,512,2,196608,2,34,143215312,142814122
63,148,4,1,512,1,64,4,12832,52782504,53207540
26,58,4,5,482,4,188416,1,32,108742382,109026050
99,284,4,8,447,2,2050,2,132,43037860,43513873
58,136,4,5,242,4,180736,1,128,39221266,40838366
71,230,4,2,192,4,61440,1,16,148654638,148523808
59,204,4,2,160,2,40960,2,48,148805024,148933151
42,88,4,3,133,4,30720,1,32,150471493,151133023
92,276,4,2,132,4,30720,1,256,54251073,54454573
27,56,4,3,131,4,61440,1,32,150635360,151145922
20,46,4,2,130,4,150016,1,32,53548610,54149474
20,44,4,2,129,4,49728,1,8,176387021,176323707
34,156,4,1,128,2,196608,2,528,180639862,180293404
24,72,4,1,128,2,10240,2,160,178918144,178419924
13,24,4,2,96,1,32768,4,344,40734751,40270608
33,86,4,3,76,4,13824,1,4,150471493,151133023
92,266,4,2,68,4,29696,1,256,54244432,54454573
44,88,4,2,65,4,58368,1,32,150041495,150471493
26,74,4,1,64,2,9216,2,160,178135244,178446460
47,140,4,1,64,1,1024,4,131472,176037524,175852186
68,206,4,2,48,4,52224,1,256,54260129,54454573
38,168,4,1,32,2,196608,2,528,180471104,180212566
19,40,4,1,32,1,32768,4,464,1294442,1347598
96,266,4,2,20,4,23552,1,256,54474255,53815249
89,256,4,2,12,4,15360,1,256,54522772,76934551
71,158,4,2,10,2,133120,2,192,142424545,143192679
21,42,4,2,6,2,132096,2,384,1196069,1686544
61,358,4,2,5,4,83456,1,2,140771761,153858131
36,80,4,1,2,1,131072,4,5888,148107024,148650822
96,308,3,3,98305,1,65536,3,224,122926931,122760488
40,78,3,2,98304,3,65560,1,128,118406161,118788125
81,174,3,2,98304,3,56,1,256,90577499,98262614
70,240,3,2,98304,3,10256,1,32,5499069,10352775
92,254,3,2,81920,3,84,1,32,134912145,135170013
77,162,3,2,73728,3,44,1,256,90577499,98262614
12,22,3,3,69634,1,4,3,448,90577499,98262614
16,40,3,2,67584,3,28,1,32,150949349,151096505
69,190,3,2,67584,3,28,1,32,135567310,135232312
76,412,3,2,66048,3,28,1,32768,140346517,140518311
100,326,3,7,65659,3,34304,1,128,5496667,10352775
12,24,3,2,65544,3,32780,1,64,1196069,1686544
16,36,3,3,65541,1,65536,3,224,108803500,109026050
72,260,3,3,51200,3,304,1,4096,159821525,162920378
13,32,3,2,49152,3,208,1,512,149915915,150600270
74,242,3,3,45056,3,328,1,4096,158714510,159825874
42,98,3,3,40962,3,200,1,32,71914156,72111871
34,70,3,3,34817,3,65560,1,32,34915338,37366884
72,168,3,2,34816,3,152,1,32,147690936,148107024
87,388,3,2,34816,3,280,1,32768,140346517,140518311
25,50,3,2,34816,3,152,1,32,133340719,134228459
13,32,3,2,33792,3,88,1,512,149915915,150600270
31,66,3,3,33282,3,131152,1,32,34840438,36151265
32,66,3,3,33281,3,65616,1,32,34840438,36151265
40,92,3,2,33280,3,88,1,32,149233249,149379191
32,62,3,2,33280,3,88,1,32,71906517,72111871
100,216,3,2,32769,3,65560,1,32,14598360,16618263
12,22,3,2,20480,3,197120,1,2,158586653,159825874
58,130,3,2,20480,3,22,1,256,90667253,98262614
31,66,3,4,18945,3,65554,1,32,111504709,112197915
26,54,3,4,18435,3,274,1,32,111542348,112197915
92,438,3,2,18432,3,276,1,32768,140346517,140518311
24,48,3,2,18432,3,148,1,32,133340719,134228459
