V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
58,69,4.90,2,8193,8,122624,3,70,121008456,131861690
11,10,4.90,3,81921,6,48640,4,240,107211335,106054793
60,71,4.90,2,16385,8,114432,3,70,121008456,131861690
13,12,4.90,2,16385,6,2638,4,98576,71165940,71176198
59,67,4.90,2,32769,8,98048,3,70,121008456,131861690
13,12,4.90,2,32769,8,81680,3,224,106336703,106678271
60,70,4.90,2,65537,8,65280,3,70,121008456,131861690
93,99,4.90,2,34,4,77,6,108048,185468900,187346530
90,91,4.90,2,66,4,45,6,108048,187551153,188313703
92,174,4.90,2,66,3,44,8,65280,112661340,113296590
17,16,4.90,2,66,2,12,12,130865,33625518,33172041
57,66,4.90,2,130,3,13,8,32528,139592129,138721581
24,39,4.90,2,258,6,32256,4,98321,163155973,163018576
11,11,4.90,2,258,6,13836,4,98321,46522121,46805715
54,65,4.90,2,514,6,31745,4,98576,203439051,204104923
44,46,4.90,2,1026,6,31488,4,240,107211335,106054793
73,85,4.90,2,4098,8,20076,3,98320,199234856,200337556
13,12,4.90,2,8194,3,6656,8,98804,204689932,204407419
30,38,4.90,2,8194,12,122669,2,80,190931191,190700111
30,50,4.90,2,8194,6,24072,4,98321,162496644,163043949
49,50,4.90,2,8194,6,24320,4,240,107196396,106805979
30,40,4.90,2,16386,12,114477,2,80,190931191,190700111
33,34,4.90,2,16386,6,9772,4,98321,46311227,46656331
87,124,4.90,1,2,2,12,12,130992,56428492,57765724
44,43,4.90,2,12,4,98434,6,14865,214066783,215672798
12,11,4.90,2,20,8,130560,3,161,106532275,106678271
88,96,4.90,2,36,4,75,6,108048,185468900,187346530
26,27,4.90,2,36,2,72,12,130961,9565303,114648729
27,29,4.90,2,68,2,40,12,130961,9120569,9023444
44,43,4.90,2,132,4,98314,6,14865,214069113,215672798
54,62,4.90,2,132,3,11,8,32528,139592129,138721581
41,43,4.90,4,17156,6,15370,4,98321,175906288,175629796
11,10,4.90,2,260,6,13834,4,98321,46292162,46656331
27,26,4.90,2,1028,12,129931,2,96,182587700,182821585
35,36,4.90,2,1028,6,25130,4,98321,46311227,46656331
31,46,4.90,2,2052,6,14082,4,98321,163109006,162844398
26,25,4.90,2,2052,6,25130,4,98321,47141845,48009193
27,26,4.90,2,4100,12,126859,2,96,182587700,182821585
26,25,4.90,3,24580,12,106395,2,96,182580633,182821585
30,47,4.90,2,8196,6,7938,4,98321,162496644,163043949
18,17,4.90,2,16388,8,98794,3,529,214038970,216176669
10,13,4.90,2,65540,3,42,8,32528,55961035,56215203
22,24,4.90,1,4,2,72,12,130961,154309476,153814763
20,19,4.90,1,4,2,10,12,131009,31107625,31378725
15,18,4.90,3,552,8,15558,3,98560,102635055,103090861
15,19,4.90,2,136,8,6759,3,98560,102869902,103035034
29,46,4.90,2,520,6,32000,4,98321,163177624,163203339
30,50,4.90,2,2056,6,30210,4,98321,162273260,175201929
74,82,4.90,2,4104,8,20070,3,98320,199182780,198669623
29,46,4.90,2,4104,6,28162,4,98321,162281830,177001999
28,48,4.90,2,8200,6,24066,4,98321,163177624,163203339
28,41,4.90,1,8,3,262,8,65056,240501856,240933259
29,28,4.90,1,8,8,97796,3,176,234864256,235403951
54,61,4.90,1,8,4,2055,6,98736,204689932,204407419
18,17,4.90,2,48,2,98304,12,32718,139474847,139259432
10,11,4.90,3,400,4,14848,6,65646,225454756,227700240
18,18,4.90,2,8208,6,24320,4,78,44594379,44396467
33,36,4.90,2,16400,6,110849,4,102,109069145,114648729
36,44,4.90,2,32784,6,95744,4,78,216955899,217364054
20,19,4.90,2,96,6,10766,4,98321,46842710,47405314
25,30,4.90,2,1056,6,2758,4,65809,239110533,239137495
21,28,4.90,2,1056,6,31488,4,98321,162807056,162931263
32,34,4.90,2,1056,6,25102,4,98321,46311227,46656331
32,32,4.90,2,2080,8,20687,3,98320,187552977,188313703
27,28,4.90,2,4128,6,2702,4,65809,238937722,239106572
20,27,4.90,2,16416,6,16128,4,98321,162981965,162775444
30,31,4.90,2,32800,12,97823,2,192,137130042,136872583
26,25,4.90,1,32,8,130560,3,145,175850100,175547782
10,9,4.90,1,32,3,14,8,97808,57756814,56413838
12,17,4.90,1,32,3,14,8,32528,56215203,56229932
19,18,4.90,2,576,8,27694,3,98320,46694224,46842710
25,24,4.90,2,2112,8,128640,3,280,216778361,216300472
18,22,4.90,2,4160,4,550,6,98705,238474362,238334979
31,30,4.90,2,2176,8,20591,3,98320,187552977,188313703
17,19,4.90,2,65664,4,36352,6,111,238854042,239149022
18,18,4.90,1,128,8,130560,3,84,172309171,172000991
53,62,4.90,3,1792,6,129024,4,78,216300472,216743312
77,120,4.90,3,33536,6,97280,4,30,170384776,170690847
95,130,4.90,3,5376,4,27136,6,249,106135531,106678271
33,37,4.90,3,66816,6,64000,4,197,175561561,176034765
11,11,4.90,2,1280,6,12814,4,98321,46522121,46805715
50,55,4.90,3,6400,6,124416,4,78,216300472,216743312
93,128,4.90,3,6400,4,26112,6,249,107209601,106054793
93,128,4.90,3,12544,4,19968,6,249,106135531,106678271
20,19,4.90,2,4352,6,28176,4,166,59947156,60723598
24,23,4.90,1,256,8,97800,3,176,235209016,235403951
12,11,4.90,1,256,4,228,6,54800,16844501,17981527
19,19,4.90,3,9728,8,22695,3,98320,187552977,188313703
49,52,4.90,1,512,4,29696,6,175,60295363,60780147
98,108,4.90,4,52224,4,78336,6,126,216300472,216743312
39,38,4.90,2,3072,4,29184,6,175,60295363,60780147
49,50,4.90,2,5120,4,27136,6,175,60807778,59552091
37,36,4.90,1,1024,4,30720,6,98389,37008162,36776086
44,43,4.90,2,6144,4,26112,6,175,58683514,58135866
98,118,4.90,3,100352,6,30464,4,78,121008456,131861690
37,37,4.90,2,20480,4,11776,6,175,60807778,59552091
22,25,4.90,2,40960,6,89600,4,86,172273170,172088535
95,104,4.90,1,8192,3,67072,8,255,179997828,179890030
28,31,4.90,2,49152,6,78097,4,102,109067289,128848919
51,50,4.90,1,32768,4,15,6,30464,36923489,37003329
97,111,4.90,1,65536,3,9728,8,255,179996239,179890030
34,34,4.90,0,0,2,192,12,130835,121110362,121446951
43,42,4.69,2,129,11,130840,2,96,182206229,182324152
24,23,4.69,3,8324,11,122649,2,96,182181229,182324152
16,16,4.69,3,16648,11,81638,2,17,71022986,71204557
39,40,4.69,2,65568,11,32287,2,192,137140538,139259432
10,9,4.69,2,192,11,130602,2,17,102317863,102508627
36,57,4.69,1,64,2,6,11,130960,56012443,56215203
52,55,4.69,2,16640,11,16110,2,98304,199234856,200337556
26,27,4.69,2,33024,11,97831,2,192,137130042,136872583
10,9,4.69,2,17408,2,4608,11,98815,161267968,162016857
47,96,4.58,2,17,3,44,7,32512,113467594,113404120
13,18,4.58,2,33,7,6350,3,98560,102687062,103090861
10,9,4.58,2,65,7,108304,3,2060,203498963,206949987
17,17,4.58,3,65793,7,65024,3,224,107196396,106805979
10,12,4.58,2,1025,7,31616,3,70,225452079,228335166
27,27,4.58,2,1025,7,22694,3,98320,188313703,188171107
18,17,4.58,2,2049,3,65554,7,30112,64544064,64373147
34,36,4.58,2,6,3,168,7,106000,179988282,180312335
40,41,4.58,3,138,3,100,7,121872,182587700,182821585
56,55,4.58,2,10,3,98432,7,15889,214066783,215672798
68,120,4.58,2,18,3,13,7,32512,113530841,113842014
81,88,4.58,2,34,7,7756,3,98320,200353481,198669623
57,56,4.58,2,130,3,98312,7,15889,214069113,215672798
80,93,4.58,2,514,7,7276,3,98320,200331146,207142035
43,44,4.58,2,514,7,97536,3,208,106727401,106805979
79,92,4.58,2,1026,7,6764,3,98320,199185278,198669623
12,11,4.58,2,2050,7,128512,3,304,216799649,216300472
22,23,4.58,3,24578,7,7717,3,98320,187375385,188313703
92,94,4.58,2,68,3,42,7,124432,187551153,188313703
13,12,4.58,2,68,3,168,7,32512,160577684,160472499
92,104,4.58,2,516,7,7274,3,98320,199185278,198669623
82,91,4.58,2,1028,7,6762,3,98320,199242880,200337556
30,31,4.58,2,1028,7,22571,3,98320,188313703,188171107
82,94,4.58,2,4100,7,3690,3,98320,199234856,200337556
64,83,4.58,1,4,3,42,7,123153,239110533,239137495
84,87,4.58,1,4,3,11,7,30480,36577291,36923489
93,97,4.58,2,40,3,70,7,124432,185468900,187346530
92,94,4.58,2,72,3,38,7,124432,187552977,188313703
13,12,4.58,2,72,3,164,7,31489,160565597,160472499
56,56,4.58,2,136,3,98306,7,15889,214104577,216975198
85,95,4.58,2,520,7,7270,3,98320,200331146,207142035
82,112,4.58,2,520,7,130048,3,208,150486453,151905591
10,9,4.58,2,520,7,107906,3,81,75292135,75857088
80,89,4.58,2,1032,7,6758,3,98320,199185278,198669623
83,93,4.58,2,2056,7,5734,3,98320,199182780,198669623
84,114,4.58,2,32776,7,97792,3,208,150486453,151905591
88,116,4.58,2,65544,7,65024,3,208,150486453,151905591
14,13,4.58,2,65544,7,61713,3,100,109244726,109148408
64,84,4.58,1,8,3,38,7,123153,239067019,238768073
12,11,4.58,2,528,7,130048,3,224,42589967,44220976
11,10,4.58,2,1040,7,129536,3,224,42589967,44220976
13,12,4.58,2,2064,7,128512,3,224,42589967,44220976
11,10,4.58,2,4112,7,126464,3,224,42589967,44220976
12,11,4.58,2,8208,7,122368,3,224,42589967,44220976
10,9,4.58,2,32784,7,97792,3,194,102797678,103080828
11,10,4.58,2,32784,7,97792,3,224,42589967,44220976
11,10,4.58,2,65552,7,65024,3,224,42589967,44220976
91,92,4.58,2,96,3,14,7,124432,187552977,188313703
99,206,4.58,2,96,3,14,7,32512,113708427,113523594
80,90,4.58,2,544,7,7246,3,98320,200331146,207142035
30,29,4.58,2,2080,7,26126,3,98305,46295765,46656331
30,31,4.58,2,16416,7,11790,3,98305,46311227,46656331
16,16,4.58,2,32800,7,7814,3,273,238874019,239333901
22,22,4.58,1,32,3,14,7,112384,26270410,26396228
28,27,4.58,2,192,7,6191,3,98320,187552977,188313703
76,83,4.58,2,1088,7,6702,3,98320,199170503,198650744
31,30,4.58,2,2112,7,4271,3,98320,187552977,188313703
15,18,4.58,2,65600,7,32943,3,11264,47269023,47405314
51,61,4.58,1,64,3,38,7,123153,239110533,239137495
27,32,4.58,1,64,3,14,7,13713,191987190,192544108
10,9,4.58,1,64,7,97792,3,49,107144182,106805979
10,13,4.58,2,4224,3,18688,7,127,183973692,187353096
21,23,4.58,1,128,3,14,7,32272,68266236,66668288
79,118,4.58,2,2304,7,128512,3,208,158747393,158298012
100,115,4.58,5,103936,3,26624,7,127,30766633,30655447
100,116,4.58,5,108032,3,22528,7,127,30727189,30655447
99,113,4.58,5,116224,3,14336,7,127,30766633,30655447
90,104,4.58,2,1536,7,6254,3,98320,199185278,198669623
100,121,4.58,5,111104,3,19456,7,127,31553458,30655447
100,120,4.58,5,119296,3,11264,7,127,31553458,30655447
99,120,4.58,5,123392,3,7168,7,127,31553458,30655447
69,106,4.58,2,33280,3,74752,7,191,8907244,7219457
85,100,4.58,2,3072,7,4718,3,98320,199182780,198669623
99,114,4.58,5,119808,3,10752,7,127,30766633,30655447
100,114,4.58,5,123904,3,6656,7,127,30727189,30655447
52,73,4.58,1,1024,7,10407,3,98320,28717810,27938379
23,26,4.58,2,67584,7,61713,3,100,109248866,109148408
100,121,4.58,5,126976,3,3584,7,127,31553458,30655447
23,22,4.58,2,12288,3,17920,7,239,241085534,241373450
13,14,4.58,1,4096,7,25646,3,98305,46292428,46656331
24,24,4.58,2,24576,3,5632,7,239,241076998,239997040
29,28,4.47,3,265,10,130704,2,96,182580633,182821585
34,33,4.47,3,8201,10,122768,2,96,182580633,182821585
73,80,4.47,2,33,4,78,5,107024,187552977,188313703
11,11,4.47,2,257,5,110,4,14848,103138889,103234550
33,41,4.47,1,1,10,24300,2,98304,199137915,200337556
12,16,4.47,3,50,4,204,5,103168,25191235,27580492
13,12,4.47,2,66,10,24237,2,65792,7196704,8822917
13,12,4.47,3,1282,10,129580,2,129,176044311,176972549
13,12,4.47,3,16642,10,114220,2,129,176044311,176972549
29,30,4.47,3,65794,10,32309,2,192,137140538,139259432
11,11,4.47,2,514,4,13316,5,33200,109743073,110283453
39,38,4.47,2,514,5,9260,4,98321,46311227,46656331
10,10,4.47,2,1026,4,12804,5,33200,109743073,110283453
37,38,4.47,2,1026,5,8748,4,98321,46311227,46656331
53,59,4.47,2,8194,10,24428,2,98304,199180451,198669623
31,30,4.47,2,12,2,34,10,130577,16685044,16081928
56,62,4.47,2,132,10,24426,2,98304,199234856,200337556
11,10,4.47,3,1284,10,129578,2,129,176044311,176972549
11,10,4.47,3,16644,10,114218,2,129,176044311,176972549
55,61,4.47,2,260,10,24298,2,98304,199234856,200337556
31,44,4.47,2,516,5,15616,4,98321,162501915,163043949
30,29,4.47,2,516,5,9258,4,98321,46694224,46842710
24,29,4.47,2,1028,10,129921,2,80,181857948,183943294
15,14,4.47,2,4100,10,28394,2,98304,46694224,46842710
53,57,4.47,2,8196,10,24426,2,98304,199180451,198669623
37,37,4.47,2,8196,5,1578,4,98321,46310234,46656331
64,68,4.47,2,16388,10,16234,2,98304,199234856,200337556
10,9,4.47,2,65540,2,34,10,32657,210825735,211089400
10,9,4.47,1,4,2,10,10,130832,224323401,224467324
21,28,4.47,1,4,2,98304,10,32657,44787509,45168061
12,12,4.47,2,24,2,36,10,130817,193016882,192712185
11,10,4.47,2,40,2,6,10,97873,33824623,131861690
37,36,4.47,3,8328,10,122641,2,96,182184004,182324152
79,79,4.47,2,136,4,102,5,107024,186135300,185468900
10,9,4.47,2,520,10,128401,2,96,109408704,109605622
40,39,4.47,2,1032,10,129921,2,96,182587700,182821585
31,50,4.47,2,1032,5,31232,4,98321,162997017,162417346
40,39,4.47,2,2056,10,128897,2,96,182580633,182821585
40,39,4.47,2,4104,10,126849,2,96,182587700,182821585
30,31,4.47,3,73736,10,24119,2,192,137147530,138721581
52,57,4.47,2,8200,10,24422,2,98304,199180451,198669623
10,9,4.47,2,8200,10,120721,2,96,109408704,109605622
34,35,4.47,3,81928,10,15927,2,192,137147530,138721581
13,12,4.47,3,81928,10,16230,2,17,70548553,71176198
10,9,4.47,2,32776,10,96145,2,96,109408704,109605622
11,10,4.47,1,8,2,6,10,130832,224329112,224467324
24,33,4.47,1,8,2,98304,10,32657,44781317,45148971
37,48,4.47,3,20496,5,77312,4,78,217011147,217364054
39,48,4.47,3,24592,5,73216,4,78,217011147,217364054
27,35,4.47,2,8208,4,22016,5,230,176866788,210866541
39,38,4.47,2,32784,10,97799,2,192,137130042,136872583
23,28,4.47,2,32784,4,78848,5,109,75325753,75857088
54,53,4.47,1,16,10,130944,2,96,181994303,182547092
17,17,4.47,1,16,5,143,4,100608,169920787,169846907
31,30,4.47,3,16544,10,16206,2,98304,199180451,198669623
14,16,4.47,2,4128,10,126912,2,17,170384776,170690847
25,33,4.47,2,8224,5,24064,4,98321,162981965,162775444
16,15,4.47,1,32,4,78,5,5393,192394261,192109631
27,30,4.47,1,32,2,65,10,130832,143763578,143453348
12,11,4.47,2,2112,4,21024,5,98449,238474362,238334979
13,12,4.47,2,4160,10,28334,2,98304,46694224,46842710
50,52,4.47,2,8256,10,24366,2,98304,199170503,198650744
14,20,4.47,2,16448,4,4642,5,98449,238322726,239333901
10,9,4.47,2,16448,10,14254,2,65552,11583324,11376881
29,33,4.47,1,64,2,33,10,130832,143763578,143453348
43,43,4.47,1,64,2,160,10,130577,16701176,16081928
27,33,4.47,3,4480,5,28160,4,78,225454756,227700240
29,28,4.47,3,8576,10,24174,2,98304,199199894,200337556
56,65,4.47,2,640,10,23918,2,98304,199234856,200337556
40,42,4.47,3,10368,10,22382,2,98304,199147530,200337556
13,15,4.47,2,2176,10,128808,2,80,191516421,192542302
55,63,4.47,2,4224,10,20334,2,98304,199234856,200337556
24,23,4.47,3,24704,10,8046,2,98304,199180451,198669623
12,11,4.47,1,128,2,288,10,130640,129513380,129075924
99,117,4.47,4,35584,5,95232,4,78,121008456,131861690
32,36,4.47,4,68352,5,62464,4,197,175493045,176034765
95,152,4.47,4,82688,5,48128,4,30,170384776,170690847
99,119,4.47,4,36096,5,94720,4,78,121008456,131861690
100,122,4.47,4,99584,5,31232,4,78,121008456,131861690
96,115,4.47,4,39168,5,91648,4,78,121008456,131861690
19,20,4.47,4,39168,5,91648,4,78,43042025,43866300
32,36,4.47,4,71936,5,58880,4,197,175493045,176034765
97,116,4.47,4,43264,5,87552,4,78,121008456,131861690
55,63,4.47,4,76032,5,54784,4,23,170408146,170647485
43,45,4.47,3,10496,10,22254,2,98304,199214117,200337556
98,116,4.47,4,51456,5,79360,4,78,121008456,131861690
35,39,4.47,4,84224,5,46592,4,197,175493045,176034765
35,38,4.47,4,100608,5,30208,4,197,175561561,176034765
56,62,4.47,2,4352,10,20206,2,98304,199234856,200337556
33,36,4.47,4,106752,5,24064,4,197,175561561,176034765
99,120,4.47,4,106752,5,24064,4,78,121008456,131861690
45,48,4.47,4,114944,5,15872,4,197,175561561,176034765
100,120,4.47,4,114944,5,15872,4,78,121008456,131861690
37,57,4.47,2,16640,5,15872,4,98321,162483752,163109006
25,30,4.47,3,3584,5,94464,4,23,170682630,170440980
98,118,4.47,4,99840,5,30976,4,78,121008456,131861690
21,22,4.47,2,1536,4,30720,5,98449,238474362,238334979
99,118,4.47,4,39424,5,91392,4,78,121008456,131861690
18,19,4.47,4,39424,5,91392,4,78,43042025,43866300
100,119,4.47,4,72192,5,58624,4,78,121011983,122495840
34,39,4.47,3,68096,4,57600,5,31,170410142,170690847
97,116,4.47,4,107008,5,23808,4,78,121008456,131861690
55,61,4.47,2,8704,10,23918,2,98304,199180451,198669623
96,115,4.47,4,115200,5,15616,4,78,121008456,131861690
34,60,4.47,2,16896,5,15616,4,98321,163173507,162097224
78,115,4.47,2,16896,4,15360,5,31,8972959,7058104
59,58,4.47,1,512,5,31744,4,240,235239420,235403951
25,26,4.47,3,74752,5,23296,4,23,170682630,170440980
12,14,4.47,3,50176,4,14848,5,203,102632299,103090861
31,33,4.47,2,66560,5,47616,4,172,58156159,58466514
96,107,4.47,4,55296,4,75264,5,94,216909296,217364054
19,20,4.47,4,55296,5,75520,4,78,43042025,43866300
24,23,4.47,3,26624,10,6126,2,98304,199147530,200337556
51,50,4.47,2,10240,4,22016,5,174,58683514,58135866
10,11,4.47,3,51200,5,79360,4,75,102646394,103090861
97,119,4.47,4,110592,5,20224,4,78,121008456,131861690
52,57,4.47,2,12288,10,20334,2,98304,199180451,198669623
99,119,4.47,4,118784,5,12032,4,78,121008456,131861690
47,48,4.47,2,36864,10,93719,2,192,137130042,136872583
100,121,4.47,4,122880,5,7936,4,78,121008456,131861690
29,38,4.47,3,90112,4,6912,5,31,170408146,170647485
48,51,4.47,2,24576,4,7680,5,174,59877523,60298417
31,32,4.47,1,16384,2,12288,10,100857,110283453,109743073
14,13,4.47,1,65536,4,32844,5,5393,192018371,192542302
47,51,4.24,3,35,9,32284,2,192,136630785,137184422
49,56,4.24,3,515,9,31804,2,192,137163229,138721581
18,18,4.24,3,16387,9,112268,2,80,181935120,182821585
45,48,4.24,3,37,9,32282,2,192,136630785,137184422
45,51,4.24,3,517,9,31802,2,192,136630785,137184422
55,61,4.24,3,2053,9,30266,2,192,136630785,137184422
18,22,4.24,2,5,2,10,9,65296,56011259,56215203
39,48,4.24,2,5,3,74,6,32256,47381829,47405314
85,100,4.24,2,9,2,6,9,130576,185468900,187346530
12,13,4.24,2,1025,6,66326,3,2144,240079083,240964104
17,19,4.24,3,6145,6,91904,3,70,45794952,46927106
20,24,4.24,1,1,2,98304,9,6590,239318961,239333901
42,62,4.24,1,1,3,14,6,22704,226989100,227663770
15,15,4.24,3,38,3,200,6,31760,27271324,27580492
12,11,4.24,4,2310,9,128521,2,48,85150812,85555069
34,38,4.24,2,6,3,168,6,7952,61758401,62118575
22,24,4.24,3,42,3,324,6,31760,103327562,103090861
35,35,4.24,3,65546,9,31797,2,192,137147530,138721581
14,13,4.24,2,34,2,12,9,97809,33640042,33824623
42,44,4.24,2,66,3,13,6,23312,139585037,139259432
40,49,4.24,2,66,3,44,6,32256,47296126,47381829
15,14,4.24,4,8962,9,121900,2,129,176866788,210866541
12,11,4.24,3,2306,9,128552,2,129,175493045,176034765
12,11,4.24,3,4354,9,126504,2,129,175493045,176034765
37,38,4.24,3,66050,9,31797,2,192,137140538,139259432
50,59,4.24,2,514,9,130057,2,80,150479409,152117618
15,16,4.24,2,2050,9,128776,2,17,214142179,216975198
52,55,4.24,2,2050,6,30464,3,208,107211335,106054793
23,29,4.24,3,73730,6,38784,3,81,75655637,75426768
10,9,4.24,2,8194,9,115180,2,528,214033724,216176669
61,67,4.24,2,16386,9,8044,2,98304,199234856,200337556
16,15,4.24,2,32770,3,2053,6,22336,228647928,228335166
50,61,4.24,1,2,3,76,6,98481,101585889,101437073
27,31,4.24,3,65548,2,32832,9,32529,39621162,40006717
94,102,4.24,2,12,6,7714,3,98320,199185278,198669623
18,17,4.24,2,20,2,2049,9,30688,228742119,230580522
11,10,4.24,2,36,3,200,6,24320,160472499,160567756
89,108,4.24,2,68,3,11,6,32256,152955842,153532167
20,24,4.24,2,68,2,10,9,130320,55533266,55791958
47,56,4.24,2,68,3,42,6,32256,46884744,47082200
10,9,4.24,2,516,6,112641,3,322,228429558,228335166
61,65,4.24,2,1028,6,31234,3,112,191895249,192542302
11,10,4.24,2,4100,6,124929,3,322,228646062,228335166
24,34,4.24,2,4100,6,3658,3,98560,102687062,103090861
10,9,4.24,2,8196,9,115178,2,528,214033724,216176669
10,9,4.24,2,16388,9,6122,2,65552,11263718,11605756
40,40,4.24,2,32772,9,97299,2,192,137130042,136872583
55,69,4.24,1,4,3,74,6,98481,101590122,101437073
43,50,4.24,2,24,9,32263,2,192,137168462,136630785
37,36,4.24,3,16424,9,8134,2,98304,199185278,198669623
36,35,4.24,2,40,3,134,6,63504,218625230,217576996
38,46,4.24,2,40,3,70,6,32256,47380475,47296126
31,30,4.24,2,136,2,34,9,130576,218625230,217576996
48,64,4.24,2,264,9,130561,2,80,152316116,152117618
13,13,4.24,2,264,6,86545,3,100,109162233,109148408
51,58,4.24,2,1032,9,96775,2,48,192236598,192367480
14,14,4.24,2,2056,9,128770,2,17,215672798,225449959
58,67,4.24,2,2056,6,5639,3,112,192034469,192542302
19,22,4.24,3,20488,9,12134,2,17,70575144,71176198
27,34,4.24,2,4104,6,3654,3,98560,103063187,102804785
10,9,4.24,2,8200,9,115174,2,528,214033724,216176669
17,16,4.24,2,16392,9,114464,2,80,149845153,149407808
57,60,4.24,2,65544,6,38919,3,112,194454386,193061129
16,15,4.24,2,65544,9,65312,2,129,175493045,176034765
50,62,4.24,1,8,3,70,6,98481,101590122,101437073
41,52,4.24,2,272,9,32263,2,192,137163229,138721581
30,30,4.24,2,272,9,130561,2,68,122487209,131861690
34,43,4.24,3,66064,6,64512,3,70,217350016,217500518
11,14,4.24,2,2064,3,12544,6,65646,225452079,228335166
34,34,4.24,2,4112,9,126721,2,68,122487209,131861690
15,15,4.24,2,4112,3,68608,6,238,11886433,15733214
32,32,4.24,2,32784,9,98049,2,68,122292546,122457900
43,55,4.24,2,32784,3,75776,6,111,30963230,31466337
27,33,4.24,1,16,2,12,9,130816,68808682,69201360
44,49,4.24,2,96,3,14,6,32256,47082200,46910789
11,13,4.24,3,1312,9,23246,2,98304,199168003,200337556
42,48,4.24,2,288,6,207,3,98320,187552977,188313703
10,9,4.24,2,288,9,130688,2,18,172284648,172088535
10,9,4.24,2,544,9,130432,2,18,172284648,172088535
43,63,4.24,2,1056,9,129800,2,80,190931191,190700111
10,9,4.24,2,1056,9,129920,2,18,172284648,172088535
23,31,4.24,2,2080,6,30464,3,65553,162807056,162931263
47,69,4.24,2,4128,9,126728,2,80,190642376,190931191
10,9,4.24,2,8224,9,122752,2,18,172284648,172088535
10,9,4.24,2,16416,9,114560,2,18,172284648,172088535
