V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
23,29,4.24,2,34,3,76,6,32000,28393481,28555109
81,154,4.24,2,66,9,28332,2,17,156564133,156697758
17,16,4.24,3,32898,6,65821,3,20544,144877837,144943405
25,25,4.24,2,130,9,120877,2,272,173185144,172743302
19,18,4.24,2,514,9,26092,2,17,211379552,211829898
16,15,4.24,2,2050,9,26092,2,17,210755330,211434949
20,20,4.24,2,4098,9,28268,2,17,223875305,223316315
11,10,4.24,2,4098,9,75373,2,272,220928936,220445488
29,28,4.24,2,16386,6,15880,3,84,220375415,222911031
39,77,4.24,1,2,2,36,9,130816,45099710,44823184
43,56,4.24,2,12,2,3,9,32656,218684696,219844437
14,13,4.24,3,276,6,98443,3,20544,144877837,144943405
14,13,4.24,3,65556,6,33163,3,20544,144877837,144943405
27,37,4.24,2,20,3,74,6,105984,203836631,204122213
66,104,4.24,2,68,9,130562,2,17,171941231,171750612
43,61,4.24,2,68,2,10,9,32529,206773927,207143984
10,9,4.24,2,132,2,40,9,32529,182949431,183297272
21,20,4.24,2,516,9,26090,2,17,211379552,211829898
17,16,4.24,2,2052,9,26090,2,17,210755330,211434949
10,10,4.24,2,4100,9,3819,2,32784,214777852,217808654
13,12,4.24,2,8196,9,71275,2,272,220964715,220445488
11,10,4.24,2,32772,2,40,9,32529,182949431,183297272
15,21,4.24,2,32772,9,98049,2,80,78223155,100597749
34,63,4.24,1,4,2,10,9,130816,199978440,200471977
24,30,4.24,2,40,2,3,9,130816,186429246,186962200
15,19,4.24,2,40,3,65539,6,29968,33848724,33906502
15,15,4.24,3,8264,9,120582,2,17,11702836,11322212
54,86,4.24,2,72,9,126470,2,17,171946370,172412003
47,64,4.24,2,264,9,130054,2,80,207150435,207041392
24,26,4.24,2,520,9,31846,2,17,223312528,224033560
21,20,4.24,2,520,9,26086,2,17,211379552,211829898
17,16,4.24,2,2056,9,26086,2,17,210755330,211434949
21,21,4.24,2,4104,9,28262,2,17,223845370,223859864
14,13,4.24,2,8200,9,71271,2,272,220964715,220445488
21,24,4.24,2,16392,9,15895,2,33024,209868991,210001899
20,19,4.24,2,32776,6,65687,3,20544,144912195,120436141
12,20,4.24,2,65544,3,32788,6,6080,236096160,236025624
19,18,4.24,2,65544,6,32919,3,20544,144912195,120436141
21,21,4.24,1,8,2,36,9,32529,183162400,182949431
86,188,4.24,1,8,9,28388,2,17,156501740,156548978
58,72,4.24,2,48,9,130561,2,192,169801864,171489601
11,10,4.24,2,144,9,130816,2,68,249213045,249200619
18,20,4.24,4,5648,6,125184,3,70,6624573,6685993
20,22,4.24,3,8720,6,121856,3,70,6712990,6624573
19,21,4.24,3,3088,6,127488,3,70,6624573,6685993
17,18,4.24,3,9232,9,121729,2,68,6691287,6624573
16,18,4.24,3,66576,9,64385,2,68,6624573,6685993
36,39,4.24,2,2064,6,94976,3,196,247100708,247495785
25,26,4.24,3,40976,9,90016,2,6,183436733,184022149
17,16,4.24,2,32784,6,65679,3,20544,144912195,120436141
37,41,4.24,2,65552,6,31488,3,196,247100708,247495785
11,10,4.24,1,16,2,96,9,130816,205229295,205479080
10,9,4.24,2,160,2,12,9,32529,182949431,183297272
11,10,4.24,3,33824,6,96768,3,19,231052594,231377443
12,12,4.24,2,1056,9,129808,2,68,6659037,6685993
69,82,4.24,2,4128,9,126481,2,192,169793549,169553621
54,60,4.24,2,8224,6,24128,3,65553,26120341,25986051
55,60,4.24,2,16416,6,15936,3,65553,26136818,25986051
10,9,4.24,2,32800,2,12,9,32529,182949431,183297272
66,81,4.24,2,32800,9,97809,2,192,169801864,171489601
14,16,4.24,2,32800,9,98064,2,68,6659037,6685993
70,85,4.24,2,65568,9,65041,2,192,169801864,171489601
20,24,4.24,2,65568,6,60160,3,19,35733554,35661808
37,53,4.24,1,32,3,14,6,24320,206289057,205899473
10,11,4.24,1,32,2,72,9,65041,118715063,119909917
14,17,4.24,3,33344,9,97294,2,272,207093955,208041679
21,20,4.24,2,576,9,26030,2,17,211379552,211829898
22,21,4.24,2,1088,9,25518,2,17,210755330,211434949
17,16,4.24,2,2112,9,26030,2,17,210755330,211434949
15,18,4.24,2,4160,9,126470,2,272,207139709,207125235
22,21,4.24,2,16448,9,10158,2,17,211434949,214776437
33,34,4.24,2,16448,6,15876,3,98320,92545984,92953274
27,53,4.24,1,64,2,10,9,130816,200469706,200113134
35,34,4.24,1,64,2,98304,9,32529,176179219,220445488
26,33,4.24,2,384,9,130561,2,6,224541393,224033560
72,107,4.24,3,1664,6,129024,3,112,70988309,71532870
18,17,4.24,2,640,9,25966,2,17,210761249,211434949
20,19,4.24,2,1152,9,25454,2,17,210755330,211434949
29,38,4.24,2,1152,6,31488,3,82,67290696,67898299
16,15,4.24,2,2176,9,25966,2,17,210755330,211434949
15,16,4.24,3,12416,6,118272,3,25,231000106,231371233
11,12,4.24,2,4224,9,10863,2,98304,162048642,162375352
25,33,4.24,2,8320,6,24320,3,19,67604154,67219055
25,33,4.24,2,16512,6,16128,3,19,67290696,67898299
17,16,4.24,3,1792,9,28910,2,17,210753366,211434949
17,16,4.24,3,8960,9,21742,2,17,210753366,211434949
17,16,4.24,3,17152,9,13550,2,17,210761249,211434949
37,40,4.24,2,768,9,31846,2,17,26120341,25986051
39,40,4.24,2,16640,9,15974,2,17,26120341,25986051
31,32,4.24,2,65792,9,65184,2,17,147344340,147248195
11,11,4.24,1,256,6,32256,3,145,226939901,226923364
91,194,4.24,2,2560,6,127232,3,70,113261173,114471945
88,175,4.24,3,12800,6,118016,3,70,113221325,113239048
83,177,4.24,3,20992,6,109824,3,70,113261173,114471945
22,21,4.24,2,4608,3,25600,6,65630,22774188,22109715
87,164,4.24,3,74240,6,56576,3,70,113221325,113239048
66,167,4.24,1,512,3,25600,6,215,24977560,24742495
29,33,4.24,1,512,3,12544,6,238,24021747,23670879
85,163,4.24,2,3072,6,94976,3,70,113261173,114471945
17,16,4.24,2,5120,3,10752,6,65717,222635313,222790062
11,10,4.24,2,66560,3,37376,6,159,239588507,240065374
13,13,4.24,2,10240,2,1536,9,98750,157143263,157071339
11,10,4.24,1,2048,9,98719,2,16448,144877837,144943405
53,104,4.24,2,36864,6,93696,3,208,93482768,93311560
11,10,4.24,2,69632,3,34304,6,159,239588507,240065374
32,39,4.24,1,8192,2,18432,9,98797,226905176,226858805
26,26,4.24,2,49152,9,16166,2,17,26147582,26344566
13,13,4.24,1,16384,3,1552,6,238,42064494,42619480
12,12,4.24,1,16384,9,80864,2,17,9353949,9640600
16,20,4.24,1,65536,6,60928,3,224,152601954,152555756
15,16,4.24,1,65536,9,58982,2,17,10595456,10962041
17,16,4.00,2,3,8,67308,2,272,220863483,220957287
11,10,4.00,3,13,4,226,4,86032,204342493,204179832
13,13,4.00,2,5,8,99786,2,2064,230405851,229945189
13,13,4.00,2,9,8,99782,2,2064,230405851,229945189
23,34,4.00,2,9,2,34,8,130560,186789153,186798183
18,18,4.00,2,9,2,6,8,32640,70215929,68942824
15,18,4.00,3,8209,8,122624,2,68,6691287,6624573
14,13,4.00,2,17,8,16878,2,66048,203839887,204380940
67,79,4.00,2,33,8,130560,2,192,169793549,169553621
46,72,4.00,3,33281,8,97286,2,80,206922981,207143984
55,78,4.00,3,9217,8,121356,2,80,206671997,207817605
48,73,4.00,3,33793,8,96780,2,80,144015100,207276762
24,31,4.00,2,32769,8,97808,2,96,209757428,210001899
15,15,4.00,2,65537,4,32812,4,7424,52040394,52259577
83,135,4.00,3,38,2,72,8,105233,159558348,159748317
85,141,4.00,3,70,2,40,8,105233,159558348,159748317
92,144,4.00,2,6,4,232,4,5392,155610439,155386424
60,116,4.00,3,4106,8,126468,2,80,205922335,206319644
36,36,4.00,2,34,4,141,4,114704,214836719,215743042
87,127,4.00,2,34,4,204,4,5392,155610439,155386424
86,127,4.00,2,66,4,172,4,5392,155242146,156252487
21,20,4.00,2,1026,8,25068,2,17,211379552,211829898
60,142,4.00,2,2050,8,120332,2,80,207145831,207041392
14,13,4.00,2,8194,8,67181,2,272,220964715,220445488
21,20,4.00,2,8194,8,17900,2,17,210755330,211434949
11,11,4.00,2,8194,8,2797,2,98304,162335641,162575203
78,127,4.00,2,32770,8,97796,2,48,171950512,172412003
92,106,4.00,1,2,2,12,8,125712,184018283,184641956
96,155,4.00,2,12,4,226,4,5392,155307565,155890616
30,30,4.00,2,36,4,139,4,114704,214836719,215743042
90,136,4.00,2,36,4,202,4,5392,155386424,155656290
43,50,4.00,2,36,2,10,8,106256,114576554,114695353
13,13,4.00,2,68,2,130,8,122384,22967814,22752744
19,21,4.00,3,644,8,29993,2,80,78432932,78443914
99,151,4.00,2,132,4,106,4,5392,155386424,155656290
23,22,4.00,2,1028,8,25066,2,17,211379552,211829898
78,130,4.00,2,1028,8,129538,2,48,171955737,172412003
51,110,4.00,3,6148,8,124426,2,80,207145831,207041392
10,9,4.00,2,16388,8,2795,2,98304,162065513,162348192
71,72,4.00,1,4,4,7170,4,98384,240169048,239547718
74,97,4.00,3,8456,8,122369,2,80,71527111,71548233
11,13,4.00,2,264,8,9958,2,17,11043138,11907575
23,22,4.00,2,1032,8,25062,2,17,211379552,211829898
21,23,4.00,2,16392,8,15972,2,17,223312528,224033560
10,9,4.00,2,16392,8,2791,2,98304,162065513,162348192
13,19,4.00,2,32776,4,65557,4,4544,236150578,236025624
72,98,4.00,2,32776,8,98048,2,80,71006905,71532870
26,37,4.00,1,8,2,36,8,113936,66717121,67219055
21,21,4.00,1,8,2,66,8,32273,23213326,23037120
17,22,4.00,2,48,8,7695,2,33024,209824988,210001899
16,16,4.00,4,1808,8,129153,2,68,6567667,6641443
47,56,4.00,2,272,8,130560,2,68,249196533,249150457
25,27,4.00,3,33296,8,97568,2,6,182564555,182809096
17,18,4.00,3,17424,8,113409,2,68,6624573,6685993
16,20,4.00,3,67600,8,63233,2,68,6691287,6624573
23,24,4.00,3,36880,8,93984,2,6,183559368,183925178
18,21,4.00,3,73744,8,57089,2,68,6700749,6624573
34,35,4.00,2,65552,8,63233,2,96,87823528,88527209
14,19,4.00,1,16,4,98313,4,4544,236150578,236025624
13,17,4.00,5,53408,8,77577,2,80,160654798,161101933
73,97,4.00,2,544,8,130049,2,192,169785291,169553621
75,91,4.00,2,2080,8,128513,2,192,168586645,169429107
15,16,4.00,2,4128,8,126480,2,68,6659037,6685993
25,29,4.00,2,8224,8,24140,2,17,223886266,224544811
11,11,4.00,2,8224,8,1743,2,98304,162335641,162575203
23,28,4.00,2,16416,8,15948,2,17,223897012,224544811
66,82,4.00,2,16416,8,114177,2,192,168604255,169281582
11,10,4.00,2,32800,8,65951,2,16448,144912195,120436141
11,10,4.00,2,65568,8,33183,2,16448,144912195,120436141
20,22,4.00,1,32,4,204,4,100368,163290345,220445488
22,21,4.00,1,32,4,99584,4,78,98933484,98509250
35,45,4.00,2,192,2,6,8,32273,206309477,205913830
14,20,4.00,2,320,8,26278,2,17,10582057,11043138
12,14,4.00,2,65600,4,32812,4,7424,52240376,52040394
86,112,4.00,3,896,8,130049,2,80,71541039,95700943
86,114,4.00,3,1408,8,129537,2,80,71541039,95700943
88,119,4.00,3,4480,8,126465,2,80,71541039,95700943
93,127,4.00,3,8576,8,122369,2,80,71541039,95700943
93,128,4.00,3,16768,8,114177,2,80,71539452,78245595
92,128,4.00,3,65920,8,65025,2,80,71541039,95700943
27,30,4.00,3,66688,8,64288,2,17,147371670,147248195
18,18,4.00,2,1152,8,129792,2,68,249135737,249213045
24,25,4.00,2,2176,8,128544,2,24,219568388,218716671
21,20,4.00,2,8320,8,17774,2,17,210755330,211434949
14,14,4.00,2,8320,8,2671,2,98304,162592239,162575203
97,140,4.00,2,32896,8,98048,2,80,70982752,71548233
19,21,4.00,2,32896,8,93968,2,68,6567667,6641443
14,13,4.00,1,128,2,10,8,127505,234194131,233586788
30,41,4.00,2,1280,8,129537,2,6,224541393,224033560
28,36,4.00,4,72192,4,58368,4,78,66153861,65889960
73,101,4.00,2,2560,4,29696,4,98321,26159419,26344566
27,34,4.00,4,78336,4,52224,4,78,66153861,65889960
15,14,4.00,2,4608,4,11520,4,149,222635313,222790062
69,94,4.00,2,8704,4,23552,4,98321,26163779,26344566
26,25,4.00,1,512,4,106752,4,78,97655737,98509250
34,39,4.00,2,69632,8,61088,2,17,147223133,147248195
16,21,4.00,1,4096,8,26338,2,17,10592453,11043138
89,89,4.00,1,8192,4,7680,4,98384,240137545,239547718
10,9,4.00,1,8192,2,16448,8,4511,205336714,205479080
40,45,4.00,2,81920,8,48928,2,17,147255514,147248195
15,19,4.00,1,32768,8,26214,2,17,10663012,11043138
25,24,3.87,3,19,3,140,5,22080,144912195,120436141
11,10,3.87,4,6147,5,9740,3,98320,169335866,169861144
12,11,3.87,2,3,5,1612,3,16672,181465562,182029519
23,22,3.87,3,21,3,138,5,22080,144877837,144943405
25,24,3.87,3,133,3,26,5,22080,144877837,144943405
35,44,3.87,3,517,5,7186,3,98560,209821559,210001899
11,10,3.87,2,5,5,1610,3,16672,181463654,182029519
16,17,3.87,3,16393,5,1798,3,98320,168550556,169335866
12,11,3.87,2,9,5,1606,3,16672,181465562,182029519
14,16,3.87,2,9,3,98336,5,21776,6778257,7280494
25,24,3.87,3,145,3,14,5,22080,144877837,144943405
18,21,3.87,2,65,5,7696,3,98560,209758265,210001899
11,10,3.87,2,65,5,1550,3,16672,181465562,182029519
10,11,3.87,2,65,5,32814,3,6400,52040394,52259577
13,12,3.87,2,65,5,174,3,12544,28294004,28555109
100,156,3.87,5,19201,5,111616,3,112,71554220,70687470
100,157,3.87,5,19713,5,111104,3,112,71554220,70687470
99,161,3.87,5,83201,5,47616,3,82,71554220,70687470
15,16,3.87,4,17665,5,8718,3,98320,168614002,169281582
99,167,3.87,5,90369,5,40448,3,82,71554220,70687470
100,156,3.87,7,93697,3,37120,5,118,71559348,75199367
20,19,3.87,2,65537,5,32922,3,20544,144912195,120436141
25,37,3.87,1,1,15,131054,1,16,156578456,156697758
19,18,3.87,1,1,1,16,15,131054,48943855,48687426
35,45,3.87,3,4102,5,3601,3,98560,209759504,210001899
14,14,3.87,2,18,5,65613,3,5376,26687018,26605573
20,26,3.87,2,130,3,76,5,29952,28273298,28294004
22,23,3.87,4,24596,5,171,3,98816,184789753,184946419
40,42,3.87,2,36,5,1802,3,98320,92732460,92545984
33,32,3.87,2,68,5,1578,3,98320,92769406,93302892
64,110,3.87,2,132,3,98,5,105472,44247770,44409912
13,12,3.87,2,260,5,752,3,71680,45138513,45956289
94,136,3.87,1,4,3,74,5,50448,200834445,200589835
10,10,3.87,2,16392,3,8198,5,465,169993454,170901142
10,9,3.87,2,16392,3,98306,5,2705,158097201,158464020
11,10,3.87,1,8,5,103,3,4368,205693916,205563379
16,22,3.87,2,80,5,7681,3,98560,209758265,210001899
63,131,3.87,2,528,3,7168,5,488,210015740,210001899
60,132,3.87,2,1040,3,6656,5,488,209815393,210001899
63,81,3.87,2,2064,5,111104,3,70,113501380,115260729
54,56,3.87,2,8208,5,24064,3,224,86931826,87171101
19,18,3.87,1,16,1,1,15,131054,48943855,48687426
10,10,3.87,2,544,5,32846,3,6400,52241910,52040394
56,63,3.87,2,2080,5,30208,3,65553,26120341,25986051
54,77,3.87,1,32,5,206,3,2065,153233244,152881640
32,32,3.87,2,192,5,302,3,65553,210655237,211379552
17,21,3.87,2,576,5,7185,3,98560,209758265,210001899
17,21,3.87,2,1088,5,6673,3,98560,209758265,210001899
18,22,3.87,2,2112,5,5649,3,98560,209758265,210001899
18,22,3.87,2,4160,5,3601,3,98560,209758265,210001899
10,10,3.87,2,32832,3,65920,5,31,231369698,231750058
14,14,3.87,1,64,15,130991,1,16,93476574,94346925
12,16,3.87,2,640,5,9260,3,98320,169335866,169861144
74,144,3.87,3,1792,5,96256,3,70,113261173,114471945
79,163,3.87,3,8960,5,89088,3,70,113261173,114471945
83,174,3.87,3,17152,5,80896,3,70,113261173,114471945
79,144,3.87,3,33536,5,96256,3,70,113007743,113267169
72,139,3.87,3,5376,5,92672,3,70,113261173,114471945
97,162,3.87,2,1280,5,31232,3,196,167030284,167691237
27,30,3.87,3,69888,5,28160,3,84,219355134,241800375
11,10,3.87,1,256,3,42,5,101392,3355324,3538119
16,23,3.87,1,512,15,130543,1,16,197870888,200640594
86,140,3.87,3,7168,5,123392,3,112,165558688,165867771
16,17,3.87,2,3072,3,25088,5,181,222007922,222620486
85,109,3.87,3,13312,5,117248,3,74,14051703,14103932
19,18,3.87,2,5120,3,25088,5,94,22774188,22109715
89,189,3.87,2,17408,5,15104,3,70,113261173,114471945
13,12,3.87,1,1024,5,57920,3,145,205533181,205913830
28,41,3.87,1,1024,15,130031,1,16,46531211,46643938
84,141,3.87,3,14336,5,116224,3,112,165411535,165550680
84,143,3.87,3,22528,5,108032,3,112,165411535,165550680
54,68,3.87,2,18432,5,79104,3,196,247100708,247495785
20,19,3.87,2,12288,3,17920,5,94,22774188,22109715
19,18,3.87,2,20480,3,9728,5,94,22774188,22109715
12,11,3.87,2,36864,3,67072,5,151,239588507,240065374
59,69,3.87,1,32768,5,92416,3,196,247130723,247495785
11,10,3.87,1,65536,5,57416,3,52,222186975,221914604
19,21,3.87,1,65536,15,65519,1,16,26222830,26486780
51,79,3.74,3,65541,7,52746,2,80,205780771,206319644
22,26,3.74,2,65,14,130990,1,16,27817616,27994735
13,12,3.74,2,129,14,130926,1,16,111308133,111217253
12,13,3.74,3,8449,7,19982,2,65552,168604255,169281582
25,32,3.74,2,513,14,130542,1,16,236682954,236960498
10,9,3.74,3,6145,7,124418,2,24,219605567,218519193
25,33,3.74,2,2049,14,129006,1,16,236682954,236960498
10,9,3.74,3,20481,7,110082,2,24,219605567,218519193
22,27,3.74,2,4097,14,126958,1,16,236679687,236960498
14,17,3.74,2,8193,14,122862,1,16,204323204,204236649
37,41,3.74,2,32769,14,98286,1,16,12187641,12708688
15,22,3.74,2,32769,7,92944,2,68,6691287,6624573
29,41,3.74,1,1,14,130798,1,16,46550913,46643938
40,40,3.74,2,6,2,9,7,127248,214836719,215743042
23,30,3.74,3,4106,7,19989,2,33024,209782175,210001899
11,10,3.74,2,66,14,130989,1,16,166892115,167523435
26,38,3.74,2,66,2,12,7,32512,28517360,28437373
30,50,3.74,2,130,7,98668,2,4112,230281322,229761550
13,12,3.74,2,130,14,130877,1,64,171455976,186345950
11,10,3.74,2,130,14,130925,1,16,111330103,111505801
26,25,3.74,2,2050,7,30248,2,80,220957287,220863483
13,16,3.74,2,65538,14,65517,1,16,204366547,204465163
13,13,3.74,2,20,2,10,7,97536,109632291,109794250
11,10,3.74,2,68,14,130987,1,16,166892115,167523435
20,23,3.74,3,4228,7,26377,2,80,76542384,79114798
11,10,3.74,2,132,14,130875,1,64,169571615,169764446
14,14,3.74,2,2052,7,1707,2,32784,214814214,217808654
29,41,3.74,2,4100,14,126955,1,16,46681937,46513168
23,22,3.74,2,8196,7,1514,2,17,210755330,211434949
13,12,3.74,2,8196,7,747,2,98304,162335641,162575203
29,46,3.74,2,8196,14,122859,1,16,46550913,46643938
80,88,3.74,1,4,2,10,7,32512,221920315,222763734
92,203,3.74,1,4,7,28352,2,17,156564133,156697758
17,16,3.74,1,4,1,8,14,131057,116139631,116309961
28,38,3.74,1,4,2,40,7,32512,52295228,51846580
30,33,3.74,2,40,7,41670,2,17,223267216,223845370
11,10,3.74,3,8264,7,2727,2,98304,162335641,162575203
39,54,3.74,2,72,2,6,7,32257,206289057,205899473
11,10,3.74,2,136,14,130871,1,64,169861144,171750612
12,11,3.74,2,136,14,130919,1,16,111330103,111505801
71,96,3.74,3,4360,7,93697,2,80,71527111,71548233
62,137,3.74,2,520,7,130048,2,80,207145831,207041392
16,22,3.74,2,520,7,128256,2,18,115120677,115322596
13,14,3.74,2,520,7,9446,2,17,10596930,11043138
72,161,3.74,2,2056,7,128512,2,80,207146196,207041392
63,133,3.74,3,69640,7,60930,2,80,207146196,207041392
23,22,3.74,2,8200,7,1510,2,17,210755330,211434949
67,153,3.74,2,16392,7,114176,2,80,206647555,207817605
94,138,3.74,2,65544,7,63232,2,80,71150226,71532870
18,20,3.74,1,8,2,6,7,78129,233463710,234208411
54,56,3.74,1,8,2,3,7,127248,215803537,214834962
80,103,3.74,1,8,2,6,7,125200,184350173,184641956
34,44,3.74,2,144,14,130863,1,64,242038177,241815226
16,17,3.74,4,20752,7,110081,2,68,6567667,6641443
16,17,3.74,4,69904,7,60929,2,68,6659037,6685993
16,19,3.74,4,82192,7,48641,2,68,6691287,6624573
62,80,3.74,2,528,7,129280,2,6,113221325,113239048
15,18,3.74,4,22544,7,108289,2,68,6691287,6624573
26,40,3.74,2,4112,7,126464,2,6,224541393,224033560
13,12,3.74,2,160,14,130847,1,64,169571615,169764446
26,31,3.74,2,544,7,31812,2,17,223886266,224544811
14,17,3.74,2,544,7,113680,2,68,6659037,6685993
26,29,3.74,2,2080,7,30276,2,17,223886266,224544811
27,30,3.74,2,2080,7,94593,2,80,77886555,78001014
23,25,3.74,2,4128,7,28228,2,17,223886266,224544811
21,26,3.74,2,8224,14,122831,1,16,26322236,26233584
13,16,3.74,2,65568,14,65487,1,16,204366547,204465163
39,45,3.74,2,65568,7,62978,2,17,147237992,147248195
44,59,3.74,1,32,14,130959,1,64,242051815,241815226
46,55,3.74,1,32,2,6,7,32512,222007922,222620486
31,37,3.74,1,32,2,66,7,28177,64724619,64058658
23,22,3.74,2,8256,7,1454,2,17,210755330,211434949
13,16,3.74,2,65600,14,65455,1,16,204366547,204465163
10,9,3.74,1,64,7,17167,2,32784,241999286,241840856
13,13,3.74,1,64,2,2080,7,98335,235680574,236025624
32,52,3.74,1,64,1,32,14,98207,86158791,86047436
20,31,3.74,1,64,2,160,7,105744,65724206,65883055
10,9,3.74,1,64,1,512,14,128447,65289063,65522955
14,13,3.74,1,64,1,128,14,130847,22153462,22269673
27,30,3.74,3,1664,7,94497,2,80,78420423,78443914
96,133,3.74,3,4736,7,126208,2,80,70988309,71532870
94,131,3.74,3,66176,7,64768,2,80,70988309,71532870
28,29,3.74,2,640,7,125984,2,24,219568388,218716671
11,10,3.74,2,640,14,130415,1,16,111889236,111778704
98,133,3.74,3,5248,7,125696,2,80,70988309,71532870
97,135,3.74,3,66688,7,64256,2,80,70988309,71532870
30,46,3.74,2,2176,7,128512,2,6,224284365,224544811
100,141,3.74,4,28800,7,102145,2,80,70988309,71532870
95,135,3.74,3,69760,7,61184,2,80,70988309,71532870
23,23,3.74,2,4224,7,60960,2,24,218497692,219835765
38,53,3.74,2,8320,7,120321,2,6,224401979,224443525
14,13,3.74,2,8320,14,122687,1,64,169861144,171750612
21,26,3.74,2,8320,14,122735,1,16,26222830,26486780
27,28,3.74,2,16512,7,110112,2,24,218512286,219835765
17,17,3.74,2,32896,7,93728,2,24,219594774,218519193
11,17,3.74,2,32896,14,98159,1,16,48161671,47907917
24,24,3.74,2,65664,7,60960,2,24,218512286,219835765
13,16,3.74,2,65664,14,65391,1,16,204366547,204465163
11,16,3.74,2,65664,14,65391,1,16,48163400,47969207
33,49,3.74,2,65664,14,65391,1,16,46550913,46643938
40,52,3.74,2,768,7,130048,2,6,224616385,224544811
24,33,3.74,3,10496,7,120448,2,6,224335462,224624419
30,42,3.74,2,4352,7,126464,2,6,224335462,224624419
14,13,3.74,2,33024,7,65695,2,16448,144877837,144943405
53,75,3.74,2,33024,7,97792,2,80,92470774,93291030
44,66,3.74,2,65792,7,65024,2,6,244789376,245207781
13,16,3.74,2,65792,14,65263,1,16,204366547,204465163
14,18,3.74,2,33280,14,97775,1,16,204366547,204465163
34,36,3.74,2,33280,7,97536,2,10,21511940,21316222
13,16,3.74,2,66048,14,65007,1,16,204366547,204465163
49,58,3.74,2,17408,7,113408,2,192,247100708,247495785
47,58,3.74,2,33792,14,97263,1,16,214777852,217808654
77,144,3.74,2,33792,7,97024,2,6,112947104,113252849
31,32,3.74,2,33792,7,97024,2,10,21511940,21316222
12,11,3.74,1,1024,14,129967,1,16,208307470,208415118
35,51,3.74,2,34816,7,95745,2,6,224401979,224443525
36,52,3.74,2,67584,7,63104,2,6,224640041,224544811
13,16,3.74,2,67584,14,63471,1,16,204366547,204465163
36,40,3.74,2,67584,7,63008,2,17,147343146,147248195
12,11,3.74,1,2048,14,128943,1,16,208304467,208415118
32,47,3.74,1,2048,14,129006,1,16,46550913,46643938
