V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
79,87,1.41,1,4,2,40,1,16,115903455,115613655
97,131,1.41,1,4,2,10,1,16,81244171,81147091
41,60,1.41,2,24,2,6,1,64,27045660,27158046
23,22,1.41,2,40,2,130,1,16,7168196,7455014
15,22,1.41,2,32776,2,65540,1,16,125277415,124894140
17,22,1.41,2,65544,2,32772,1,16,125277415,124894140
81,95,1.41,1,8,2,36,1,16,115562922,115999065
47,78,1.41,1,8,2,65568,1,16,73269019,73072457
36,38,1.41,3,67600,1,1,2,160,129927511,129935697
36,43,1.41,1,16,1,1,2,130,116444772,116582752
20,30,1.41,1,16,1,65536,2,6,73613737,74069626
36,35,1.41,2,96,2,6,1,16,105567402,105978917
54,79,1.41,2,288,2,16896,1,16,22012465,21851813
19,19,1.41,2,544,2,24576,1,16,99486577,99446505
19,19,1.41,2,8224,2,16896,1,16,99486577,99446505
12,19,1.41,2,8224,1,16384,2,80,72306135,72629951
11,14,1.41,1,32,1,8192,2,260,72090329,72047622
36,39,1.41,1,32,2,8704,1,16,28702831,28026732
24,24,1.41,2,320,1,32,2,17,93519768,93683945
33,33,1.41,2,320,2,36,1,16,91551227,92627023
26,33,1.41,2,320,2,160,1,16,75507250,75287333
16,15,1.41,2,32832,1,65536,2,272,7463097,6620200
14,13,1.41,2,65600,2,16512,1,16,74263515,75041285
83,117,1.41,1,64,2,73728,1,16,120866963,121485754
62,74,1.41,1,64,2,40,1,16,115857374,115613655
26,45,1.41,1,64,1,32,2,272,75665506,75834943
54,103,1.41,2,640,1,2048,2,17,104335364,104263617
59,152,1.41,2,2176,1,64,2,17,104225247,104219999
12,11,1.41,1,128,2,10,1,16,23979344,23634831
19,22,1.41,1,128,1,2048,2,96,3494554,4555904
14,14,1.41,2,768,1,1024,2,98304,11139904,11498446
95,165,1.41,1,256,1,128,2,17,103831523,103602925
81,117,1.41,5,15872,2,81920,1,32,43305031,44071798
44,55,1.41,1,512,1,8192,2,144,28816845,27788561
20,21,1.41,1,1024,1,512,2,80,33435833,32667202
52,105,1.41,2,10240,1,512,2,17,104175444,104360389
86,108,1.41,1,2048,2,5120,1,16,115928680,115613655
11,11,1.41,2,73728,2,32769,1,256,72115340,71998409
35,43,1.41,1,16384,2,8704,1,16,33435833,32667202
37,45,1.41,1,16384,2,8704,1,16,28686881,28031644
44,46,1.41,1,65536,1,32768,2,80,31331110,31610176
24,29,1.00,2,9,1,4,1,16,125722210,124894140
23,23,1.00,2,32769,1,65536,1,256,72047622,72104283
55,60,1.00,2,6,1,8,1,16,34681580,33625571
69,89,1.00,2,10,1,4,1,16,102306747,102748317
14,14,1.00,2,258,1,8192,1,64,88261737,88249508
10,9,1.00,2,8194,1,8,1,512,114437234,115169744
71,95,1.00,2,12,1,2,1,16,102675540,102289386
44,68,1.00,2,36,1,128,1,16,101375212,101190098
38,53,1.00,2,132,1,32,1,16,101155018,101462346
42,53,1.00,1,4,1,2,1,16,134433000,134351956
65,88,1.00,1,4,1,8,1,16,95276971,94834880
58,86,1.00,1,4,1,32,1,16,72518125,72369221
64,82,1.00,2,40,1,4,1,16,91054785,91315642
80,105,1.00,1,8,1,4,1,16,95280535,94834880
24,28,1.00,1,16,1,64,1,32,103340030,103540062
39,62,1.00,2,96,1,4,1,16,101375212,101190098
24,23,1.00,2,160,1,8,1,16,7168196,7455014
30,45,1.00,2,288,1,128,1,16,75142995,75028751
35,43,1.00,2,544,1,1024,1,16,95115309,95259096
62,114,1.00,1,32,1,32768,1,16,73557682,73159842
58,84,1.00,1,64,1,32,1,16,13131209,12769121
41,59,1.00,2,384,1,32,1,16,75499888,75570168
10,10,1.00,2,2176,1,16384,1,4,114132816,114169962
18,17,1.00,2,65664,1,8,1,16,74263515,75041285
45,51,1.00,1,128,1,32,1,16,115879125,115510703
19,19,1.00,1,128,1,32,1,16,33094870,33294350
15,15,1.00,2,66048,1,2048,1,16,33247293,35376432
29,36,1.00,1,512,1,64,1,256,103534986,103837135
37,48,1.00,1,512,1,4096,1,65536,98101454,97454706
25,29,1.00,1,512,1,1,1,4,72157502,71992665
34,38,1.00,2,9216,1,512,1,16,28589757,28031644
22,26,1.00,1,4096,1,512,1,16,32540201,32636748
26,30,1.00,2,24576,1,4096,1,256,98054371,97964212
86,124,1.00,1,32768,1,65536,1,16,115937262,116699705
92,142,1.00,1,32768,1,65536,1,64,12172984,12084934
98,153,1.00,1,65536,1,32768,1,64,12700585,12498510
