V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,12,9,2,32770,9,90925,1,16,149017443,148844035
86,183,9,2,32770,9,77581,1,64,146367741,145966439
19,28,9,2,32770,9,98112,1,16,127248967,126423306
18,28,9,2,65538,9,65344,1,16,126375318,126711033
13,12,9,1,2,9,28301,1,256,194213715,194306054
11,11,9,1,2,1,8,9,130576,69574092,69588101
17,21,9,1,2,9,106252,1,16,66549557,69140950
100,126,9,5,620,9,130178,1,16,186288760,186525644
100,159,9,6,98860,9,32131,1,16,112214208,112052928
99,154,9,6,74796,9,56195,1,16,112214208,112052928
99,153,9,6,82988,9,48003,1,16,112214208,112052928
100,154,9,6,26668,9,104323,1,16,112214208,112052928
100,154,9,6,90156,9,40835,1,16,112214208,112052928
100,153,9,6,114732,9,16259,1,16,112214208,112052928
98,118,9,5,716,9,130082,1,16,186511985,186925500
38,44,9,5,10380,9,120579,1,64,63996371,63991840
100,159,9,6,15372,9,115619,1,16,112207093,112052928
100,159,9,6,44044,9,86947,1,16,112239926,111853490
100,156,9,6,85004,9,45987,1,16,112207093,112052928
66,77,9,3,1036,9,129539,1,16,99550849,100326028
99,163,9,5,38924,9,92066,1,16,112191065,112052928
99,163,9,5,71692,9,59298,1,16,112191065,112052928
99,155,9,6,92172,9,38819,1,16,112207093,112052928
99,156,9,6,108556,9,22435,1,16,112239926,111853490
94,107,9,3,4108,9,126467,1,16,99973505,99536842
100,160,9,6,122892,9,8099,1,16,112203553,112052928
100,155,9,6,57892,9,73099,1,16,112214208,112052928
100,155,9,6,115236,9,15755,1,16,112214208,112052928
100,150,9,6,23588,9,107403,1,16,112214208,112052928
100,154,9,6,29732,9,101259,1,16,112214208,112052928
99,151,9,6,91172,9,39819,1,16,112214208,112052928
97,158,9,5,99364,9,31626,1,16,112214208,112052928
67,105,9,2,36,9,130058,1,16,156890115,158361433
100,127,9,5,2756,9,128042,1,16,186301476,186525644
98,128,9,5,41540,9,89258,1,16,186285525,186525644
100,131,9,5,98884,9,31914,1,16,186285525,186525644
100,130,9,5,43076,9,87722,1,16,186285525,186525644
10,12,9,3,4612,9,93514,1,128,44925050,44626143
10,9,9,2,516,9,31883,1,256,194213715,194306054
99,159,9,6,48132,9,82859,1,16,112239926,111853490
100,161,9,6,80900,9,50091,1,16,112239926,111853490
99,157,9,6,60420,9,70571,1,16,112207093,112052928
100,157,9,6,93188,9,37803,1,16,112207093,112052928
45,52,9,5,78852,9,52107,1,64,63996371,63991840
100,168,9,5,87044,9,43946,1,16,112188003,112052928
45,52,9,5,103428,9,27531,1,64,63996371,63991840
29,34,9,2,1028,9,96906,1,16,52931745,53136618
99,166,9,5,104452,9,26538,1,16,112239926,111853490
100,159,9,5,116740,9,14250,1,16,112207093,112052928
27,32,9,2,2052,9,96010,1,16,131748276,131221858
99,166,9,5,118788,9,12202,1,16,112188003,112052928
39,45,9,2,4100,9,90858,1,16,142714927,142642764
10,9,9,2,16388,9,16011,1,256,194213715,194306054
99,186,9,2,32772,9,77579,1,64,146091444,146290090
22,24,9,2,65540,9,32522,1,16,131748276,131221858
13,12,9,1,4,1,2,9,129553,109455766,111258722
69,76,9,2,24,9,32294,1,256,5156828,5231980
99,132,9,5,10792,9,120006,1,16,185825546,186525644
100,159,9,6,45608,9,85383,1,16,112274721,112052928
100,159,9,6,57896,9,73095,1,16,112274721,112052928
100,155,9,6,23592,9,107399,1,16,112184087,112052928
100,160,9,6,46120,9,84871,1,16,112186577,112052928
100,159,9,6,107560,9,23431,1,16,112186577,112052928
100,153,9,6,30760,9,100231,1,16,112274721,112052928
100,153,9,6,79912,9,51079,1,16,112274721,112052928
100,159,9,5,100392,9,30598,1,16,112274721,112052928
100,165,9,5,102440,9,28550,1,16,112282180,113234705
100,155,9,6,122920,9,8071,1,16,112274721,112052928
100,128,9,5,3720,9,127078,1,16,185825546,186525644
99,122,9,5,76040,9,54823,1,16,97762608,98314262
100,183,9,3,4360,9,126500,1,16,112282180,113234705
99,170,9,4,73992,9,56870,1,16,112274721,112052928
100,187,9,3,33032,9,97828,1,16,112282180,113234705
59,68,9,3,65800,9,65027,1,64,69140950,73050963
10,11,9,2,264,9,41703,1,16,184268018,184122651
75,101,9,2,264,3,134,3,3088,142714927,142642764
99,136,9,5,100872,9,29926,1,16,185825546,186525644
34,38,9,2,520,9,31846,1,16,148712108,149528990
24,34,9,2,520,9,130051,1,16,93826006,93782033
63,117,9,2,520,9,128259,1,64,88207018,88108895
75,112,9,2,520,9,130306,1,16,27521250,28390759
96,116,9,3,33800,9,96775,1,16,99550849,100326028
97,117,9,3,66568,9,64007,1,16,99550849,100326028
22,22,9,2,1032,9,31588,1,16,120516278,120315353
58,79,9,2,1032,9,129793,1,16,98273601,98249737
35,40,9,2,2056,9,30374,1,16,148810601,149470348
27,32,9,2,2056,9,96006,1,16,131895906,130750813
14,17,9,4,45064,9,69350,1,16,184503430,184122651
22,22,9,2,4104,9,28516,1,16,120516278,120315353
26,33,9,2,4104,9,93830,1,16,53243645,53748400
92,105,9,3,40968,9,89859,1,64,23246478,25831433
91,193,9,2,8200,9,102151,1,64,146369069,145966439
85,97,9,3,49160,9,81667,1,64,23440221,23684399
23,23,9,2,16392,9,16228,1,16,120516278,120315353
58,80,9,2,16392,9,114433,1,16,98049285,98314262
28,37,9,2,16392,9,114179,1,16,93826006,93782033
88,98,9,3,98312,9,32515,1,64,23246478,25831433
16,22,9,2,32776,9,89922,1,16,66837550,66549557
96,188,9,2,65544,9,44807,1,64,146095372,146290090
22,27,9,2,65544,9,32518,1,16,131905859,130750813
23,26,9,2,48,3,13,3,6656,46419850,46250231
66,71,9,2,48,9,32270,1,256,4752611,5231980
46,73,9,2,272,9,130561,1,64,179115301,179329906
29,48,9,2,272,9,130568,1,64,156258891,156893825
48,59,9,2,272,9,130561,1,64,64020631,64173082
67,78,9,2,272,9,130561,1,64,25708300,25824444
23,25,9,2,528,3,9224,3,98560,172084518,171560946
45,69,9,2,528,9,130305,1,64,179064099,182506537
35,57,9,2,528,9,130312,1,64,156542460,156893825
44,59,9,2,528,9,130305,1,64,64020631,64173082
47,71,9,2,1040,9,129793,1,64,179064099,182506537
49,61,9,2,1040,3,14336,3,14,123297829,134203260
49,78,9,2,2064,9,128769,1,64,179064099,182506537
50,62,9,2,2064,3,13312,3,14,123297829,134203260
49,80,9,2,4112,9,126721,1,64,178884620,179039794
47,58,9,2,4112,3,11264,3,14,123297829,134203260
47,76,9,2,8208,9,122625,1,64,179064099,182506537
48,73,9,2,16400,9,114433,1,64,179064099,182506537
32,50,9,2,32784,9,98056,1,64,156898001,156542460
71,95,9,2,32784,9,98049,1,64,27526820,37033159
54,70,9,2,65552,9,65281,1,64,64020631,64173082
26,36,9,1,16,1,256,9,44142,113568533,113778012
42,41,9,1,16,1,1,9,32704,82199206,81808653
27,29,9,3,416,9,130561,1,64,63932336,64009487
30,35,9,3,2208,9,128769,1,64,63996371,63991840
13,14,9,2,160,3,14,3,2320,38693557,39068983
32,35,9,3,800,9,130177,1,64,63851194,64009487
31,34,9,3,1312,9,129665,1,64,63851194,64009487
32,35,9,3,4384,9,126593,1,64,63851194,64009487
32,35,9,3,8480,9,122497,1,64,63851194,64009487
30,32,9,3,33056,9,97921,1,64,63851194,64009487
32,34,9,3,65824,9,65153,1,64,63851194,64009487
10,11,9,2,288,9,41679,1,16,184268018,184122651
16,16,9,2,288,9,97984,1,16,33687181,37033159
36,42,9,3,1568,9,129409,1,64,63996371,63991840
34,40,9,3,16928,9,114049,1,64,63996371,63991840
78,99,9,2,544,9,130305,1,16,93817437,97692448
12,17,9,3,3104,9,13007,1,16,184263192,184122651
81,103,9,2,1056,9,129793,1,16,93817437,97692448
14,22,9,3,10272,9,37583,1,16,184494729,184122651
11,12,9,2,2080,9,25487,1,16,161134023,160823565
80,102,9,2,2080,9,128769,1,16,93817437,97692448
39,46,9,2,4128,9,107214,1,16,142723047,142311376
80,101,9,2,4128,9,126721,1,16,93817437,97692448
38,46,9,2,8224,9,120460,1,16,141941642,142442874
81,102,9,2,8224,9,122625,1,16,93817437,97692448
43,46,9,2,8224,9,52110,1,16,73076163,72908775
79,100,9,2,16416,9,114433,1,16,93817437,97692448
16,17,9,2,32800,3,65539,3,208,160116530,167450728
73,114,9,2,65568,9,65036,1,16,156891408,158361433
56,72,9,1,32,9,32401,1,4,20229341,67049784
94,135,9,3,448,9,130592,1,16,186521486,186332612
100,140,9,6,43712,9,87342,1,16,186521486,186332612
100,142,9,5,74944,9,56102,1,16,186521486,186332612
80,86,9,2,192,9,130592,1,16,179042298,182506537
98,137,9,3,1344,9,129696,1,16,186521486,186332612
100,133,9,4,35136,9,95908,1,16,186521486,186332612
99,135,9,3,4416,9,126624,1,16,186521486,186332612
100,140,9,3,8512,9,122528,1,16,186521486,186332612
10,11,9,2,320,9,41647,1,16,184268018,184122651
34,41,9,2,576,9,95404,1,16,142727361,143566352
68,76,9,2,576,9,31790,1,256,5128420,4928372
16,15,9,2,1088,3,2320,3,7,69491643,69172448
77,86,9,2,1088,9,31278,1,256,5017806,4928372
17,16,9,2,4160,9,61096,1,16,177990755,176767892
74,82,9,2,4160,9,28206,1,256,5128420,4928372
13,21,9,3,41024,9,72366,1,16,184268018,184122651
67,74,9,2,8256,9,24110,1,256,5017806,4928372
78,90,9,2,16448,9,15918,1,256,5209344,4793367
95,130,9,1,64,3,14,3,4368,52524270,52557528
32,31,9,1,64,3,44,3,273,30563104,30648163
34,51,9,1,64,1,1,9,130688,12161897,12597838
20,19,9,3,896,9,31857,1,4,20088706,20227598
37,52,9,2,384,9,130561,1,64,169527715,170072166
14,13,9,2,384,9,57966,1,16,113251426,113463119
14,13,9,4,18048,9,14702,1,65536,38525928,38387176
97,110,9,3,17024,9,113953,1,16,93817437,97692448
40,50,9,2,640,9,95278,1,16,142894171,143059566
13,12,9,2,640,1,256,9,9343,128596733,128971106
14,13,9,4,21632,9,11118,1,65536,38525928,38387176
98,113,9,3,17536,9,113441,1,16,93817437,97692448
35,43,9,2,1152,9,96812,1,16,142735655,142297219
100,116,9,3,18560,9,112417,1,16,93817437,97692448
14,19,9,2,4224,9,126504,1,16,161134023,160823565
100,116,9,3,24704,9,106273,1,16,93817437,97692448
10,9,9,2,8320,9,24079,1,256,194213715,194306054
95,108,9,3,82048,9,48929,1,16,93819519,93782033
35,41,9,2,16512,9,114433,1,16,100051048,101407638
76,123,9,2,32896,9,75535,1,64,146334885,145966439
100,180,9,4,82688,9,48174,1,16,112207093,112052928
65,82,9,3,66304,9,62606,1,16,142139098,142442874
100,176,9,4,42240,9,88622,1,16,112207093,112052928
96,171,9,4,50432,9,80430,1,16,112207093,112052928
98,173,9,4,83200,9,47662,1,16,112207093,112052928
97,172,9,4,76032,9,54830,1,16,112274721,112052928
100,170,9,4,57600,9,73262,1,16,112274721,112052928
39,40,9,3,73984,9,56965,1,16,4360672,5231980
29,29,9,2,8448,1,16384,9,33023,61240905,59036068
58,89,9,3,12800,9,118240,1,8,50583972,51423240
38,45,9,3,70144,9,60836,1,16,142847302,143059566
30,29,9,2,33280,9,93290,1,16,45812562,45961048
36,36,9,2,33280,9,97541,1,16,4360672,5231980
29,36,9,2,18432,9,79502,1,16,53152916,53920077
18,26,9,2,69632,9,28302,1,16,53149486,53920077
80,90,9,1,8192,3,21504,3,65680,152689797,153838925
21,20,9,1,8192,3,17920,3,98320,152294660,152553105
27,26,9,2,81920,1,32768,9,4351,115525334,114869728
97,203,9,2,98304,9,28427,1,64,146371180,145966439
15,22,9,1,32768,9,97832,1,16,160664130,160473992
21,22,9,1,32768,3,13312,3,176,152794443,153838925
95,100,8,4,32775,8,81448,1,16,100055744,101407638
96,101,8,4,65543,8,48680,1,16,100055744,101407638
67,72,8,3,11,8,114180,1,16,99973505,99536842
66,70,8,3,515,8,113676,1,16,104302798,105085462
68,73,8,3,2051,8,112140,1,16,100055744,101407638
27,29,8,2,3,4,780,2,98304,38041680,53920077
94,105,8,3,13,8,114178,1,16,99973505,99536842
89,193,8,2,5,8,108298,1,64,146367741,145966439
11,16,8,4,3081,8,13030,1,16,184263192,184122651
14,18,8,4,10249,8,5862,1,16,184494729,184122651
95,107,8,3,2057,8,112134,1,16,99973505,99536842
81,96,8,3,8201,8,122370,1,64,25716164,25824444
82,96,8,3,16393,8,114178,1,64,25716164,25824444
82,95,8,3,65545,8,65026,1,64,25716164,25824444
71,96,8,3,529,8,130304,1,64,25915587,26754190
31,31,8,4,3089,8,29230,1,256,5097148,5022118
31,31,8,4,6161,8,26158,1,256,5097148,5022118
29,29,8,4,10257,8,22062,1,256,5097148,5022118
31,31,8,4,18449,8,13870,1,256,5097148,5022118
71,96,8,3,8209,8,122624,1,64,25915587,26754190
11,15,8,4,40993,8,68302,1,16,184239008,184122651
29,39,8,2,33,8,98766,1,16,142442874,143692468
13,13,8,2,33,8,122240,1,16,66549557,69140950
34,46,8,2,65,8,98734,1,16,142723047,142311376
27,28,8,3,385,4,72704,2,80,69122245,69140950
17,23,8,3,641,8,130304,1,64,41931008,42575992
21,26,8,3,2177,8,128768,1,64,41931008,42575992
18,24,8,3,8321,8,122624,1,64,41931008,42575992
37,49,8,2,129,8,98670,1,16,143104210,143059566
75,134,8,2,257,8,130560,1,16,93784712,98242381
76,136,8,2,257,8,130560,1,64,88210457,88108895
35,41,8,3,8705,8,122116,1,16,4360672,5231980
34,35,8,3,66049,8,64772,1,16,4360672,5231980
79,111,8,2,513,8,25806,1,16,141210254,141618858
59,95,8,2,513,8,130304,1,64,64020631,64173082
13,12,8,2,513,8,120846,1,256,31579419,30648163
91,203,8,2,1025,8,109322,1,64,146371180,145966439
19,19,8,2,1025,8,129792,1,16,126375318,126711033
94,138,8,2,1025,8,129792,1,64,64030005,63851194
54,78,8,2,2049,8,128768,1,64,169942611,170072166
23,24,8,2,2049,8,128768,1,16,130619549,131221858
70,129,8,2,2049,8,128768,1,64,88207018,88108895
96,147,8,2,2049,8,128768,1,64,64020631,64173082
20,21,8,2,4097,8,126720,1,16,130618062,132137085
19,20,8,2,4097,8,126720,1,16,126375318,126711033
88,135,8,2,4097,8,126720,1,64,64020631,64173082
90,137,8,2,8193,8,122624,1,64,64020631,64173082
65,109,8,2,16385,8,114432,1,64,64020631,64173082
99,225,8,2,32769,8,77578,1,64,146382063,145966439
92,123,8,2,32769,8,98048,1,64,64020631,64173082
94,132,8,2,65537,8,65280,1,64,64020631,64173082
61,110,8,1,1,1,4,8,16320,46410746,45980311
100,150,8,7,25134,8,105857,1,16,112214208,112052928
43,45,8,3,22,8,32296,1,256,5156828,5231980
73,82,8,3,4102,8,126472,1,16,100055744,101407638
71,82,8,3,8198,8,122376,1,16,100055744,101407638
100,153,8,6,101386,8,29604,1,16,112221264,112012144
77,85,8,3,4106,8,126468,1,16,99973505,99536842
73,85,8,3,32778,8,81413,1,16,99973505,99536842
100,143,8,7,47650,8,83341,1,16,112274721,112052928
11,10,8,2,34,1,4,8,124481,108836298,109056781
80,111,8,2,66,2,12,4,19472,142723047,142311376
25,25,8,2,66,2,12,4,2321,58160223,58522551
72,95,8,2,258,2,12,4,19472,142723047,142311376
28,33,8,2,258,8,126989,1,16,100055744,101407638
24,24,8,2,258,4,102528,2,80,67052054,69140950
14,18,8,2,514,8,31788,1,16,148941183,148675534
19,29,8,2,514,8,130112,1,16,127186981,126423306
29,33,8,2,1026,8,31500,1,16,131895906,130750813
18,26,8,2,1026,8,129600,1,16,127181954,126423306
12,12,8,2,1026,4,98309,2,80,108320289,111393938
10,10,8,2,4098,8,114861,1,64,107930866,107813231
12,19,8,3,73730,8,35564,1,16,184263192,184122651
20,30,8,2,8194,8,122432,1,16,127186981,126423306
18,27,8,2,16386,8,114240,1,16,127186981,126423306
71,100,8,2,32770,2,12,4,19472,142723047,142311376
58,63,8,1,2,1,8,8,124433,158461051,158450776
10,17,8,1,2,4,228,2,5120,50315752,50264188
18,17,8,1,2,1,8,8,32640,14285919,14582615
49,55,8,3,44,2,192,4,2321,57669795,57740973
68,80,8,3,524,8,130050,1,16,99973505,99536842
100,162,8,6,101388,8,29602,1,16,112239926,111853490
100,166,8,6,107532,8,23458,1,16,112278046,113418943
99,172,8,5,102412,8,28450,1,16,112188003,112052928
12,15,8,4,81932,8,43746,1,16,184094932,184278226
13,13,8,2,12,1,32,8,8081,114951020,115401293
26,25,8,2,20,2,10,4,5440,53380126,53879740
23,27,8,2,20,1,8,8,98048,33476253,37033159
15,17,8,2,68,1,8,8,32400,23246478,25831433
15,17,8,2,68,8,30504,1,16,14968954,14715454
11,10,8,4,10500,8,87649,1,16,33842979,36989296
30,33,8,2,260,8,32266,1,16,131754256,130750813
36,40,8,2,260,8,104587,1,16,66881360,66549557
100,165,8,6,40452,8,90538,1,16,112191065,112052928
100,166,8,6,73220,8,57770,1,16,112191065,112052928
11,10,8,2,516,4,99392,2,17,194054426,194306054
100,159,8,6,109572,8,21418,1,16,112239926,111853490
100,167,8,5,115716,8,15146,1,16,112203553,112052928
11,11,8,2,1028,4,98880,2,17,194088261,193519642
35,58,8,2,2052,8,95747,1,64,42144736,42055076
19,27,8,2,4100,8,77450,1,16,53140256,53315979
31,56,8,2,16388,8,81411,1,64,42144736,42055076
66,85,8,2,32772,4,65610,2,2064,142723047,142311376
16,18,8,2,32772,1,32,8,32273,57257120,57740973
16,15,8,2,32772,2,65544,4,21520,23950690,25831433
75,130,8,1,4,1,2,8,30608,188671394,188407093
64,84,8,1,4,1,8,8,130560,151589110,151102488
95,94,8,1,4,2,10,4,401,30737658,30648163
100,157,8,6,72744,8,58246,1,16,112184087,112052928
73,116,8,2,40,8,128006,1,16,156890115,158361433
86,124,8,2,40,2,68,4,98321,148680595,149052343
10,9,8,2,40,4,449,2,8208,69731249,69172448
35,40,8,2,136,4,102,2,32784,148672151,149470348
98,183,8,4,66312,8,64548,1,16,112298457,112709035
11,12,8,3,8456,8,89633,1,16,33842174,36989296
38,59,8,2,264,8,25287,1,16,141217817,141593860
22,22,8,2,264,8,32352,1,16,120516278,120315353
13,18,8,4,3592,8,12519,1,16,184263192,184122651
97,111,8,4,3592,8,126983,1,16,101290252,101497819
97,110,8,4,5640,8,124935,1,16,100435246,101407638
97,111,8,4,9736,8,120839,1,16,100435246,101407638
99,111,8,4,6664,8,123911,1,16,101290252,101497819
15,22,8,4,10760,8,37095,1,16,184494729,184122651
97,110,8,4,10760,8,119815,1,16,101290252,101497819
92,105,8,4,35336,8,95239,1,16,101290252,101497819
91,104,8,4,68104,8,62471,1,16,101290252,101497819
97,110,8,4,37384,8,93191,1,16,99973505,99536842
97,109,8,4,70152,8,60423,1,16,99973505,99536842
96,111,8,4,41480,8,89095,1,16,99973505,99536842
96,109,8,4,74248,8,56327,1,16,99973505,99536842
97,112,8,4,98824,8,31751,1,16,99973505,99536842
23,23,8,2,520,8,30052,1,16,120516278,120315353
32,40,8,2,520,8,113922,1,16,67044340,69129096
76,99,8,2,520,8,31782,1,256,4780293,5231980
99,113,8,4,7176,8,123399,1,16,99549275,100426232
97,113,8,4,11272,8,119303,1,16,99549275,100426232
99,114,8,4,13320,8,117255,1,16,99550849,100326028
96,112,8,4,38920,8,91655,1,16,99973505,99536842
96,112,8,4,71688,8,58887,1,16,99973505,99536842
46,62,8,4,26632,8,104195,1,64,63898456,69140950
12,18,8,4,43016,8,70374,1,16,184497518,184122651
93,112,8,4,43016,8,87559,1,16,99973505,99536842
47,60,8,4,83976,8,46851,1,64,63898456,69140950
97,115,8,4,100360,8,30215,1,16,99973505,99536842
30,29,8,2,2056,2,17,4,98688,171763280,172033661
96,115,8,4,45064,8,85511,1,16,104302798,105085462
97,115,8,4,77832,8,52743,1,16,102252036,101546084
99,119,8,4,102408,8,28167,1,16,104302798,105085462
87,101,8,3,69640,8,60931,1,64,23246478,25831433
86,101,8,3,24584,8,105987,1,64,23440221,23684399
97,119,8,4,106504,8,24071,1,16,104317983,105085462
13,21,8,3,73736,8,35558,1,16,184263192,184122651
100,113,8,3,73736,8,56835,1,64,23246478,25831433
22,22,8,2,8200,8,22372,1,16,120516278,120315353
59,77,8,3,49160,8,79621,1,64,167460866,167450728
30,36,8,2,32776,4,65543,2,320,121822146,122001070
12,14,8,2,32776,4,65760,2,6144,57232287,57740973
27,37,8,1,8,1,4,8,32336,160205034,159885414
25,30,8,1,8,1,2,8,6641,122919650,123305346
29,41,8,1,8,8,58084,1,16,50646288,52299870
24,26,8,2,144,1,8,8,98048,33476253,37033159
66,71,8,2,1040,8,129792,1,8,186511985,186925500
77,107,8,2,1040,8,129537,1,64,25890481,25831433
32,53,8,2,2064,8,128768,1,64,156930234,157154579
24,24,8,2,2064,4,98337,2,320,108060797,107813231
23,24,8,2,2064,8,128768,1,2,101392127,101497819
38,60,8,2,8208,8,122624,1,64,160473992,167450728
68,72,8,2,16400,8,114432,1,8,186292306,186525644
35,58,8,2,16400,8,114432,1,64,156898001,156542460
34,53,8,2,65552,8,65280,1,64,156542460,156893825
77,101,8,2,65552,8,65025,1,64,28280338,67049784
41,45,8,4,41120,8,89857,1,64,63898456,69140950
43,46,8,4,73888,8,57089,1,64,63932336,64009487
26,28,8,2,160,8,130049,1,16,93817437,97692448
28,41,8,2,160,1,8,8,104209,37149404,37228670
58,79,8,2,288,4,98496,2,17,194003629,193853875
18,19,8,2,288,2,2560,4,98321,38492133,38178303
35,40,8,4,6688,8,124289,1,64,63996371,63991840
35,40,8,4,12832,8,118145,1,64,63996371,63991840
33,36,8,4,70176,8,60801,1,64,63973087,63997555
46,50,8,2,544,8,31940,1,16,148712108,149528990
87,107,8,2,544,8,31758,1,256,5090851,5022118
34,39,8,4,19488,8,111489,1,64,63996371,63991840
11,10,8,2,1056,8,129792,1,64,160116530,167450728
32,40,8,2,1056,8,94860,1,16,142642764,143431976
26,37,8,2,1056,8,96960,1,16,33867731,37033159
95,118,8,2,1056,8,31246,1,256,5081694,4928372
36,41,8,4,14368,8,116609,1,64,63996371,63991840
34,39,8,4,22560,8,108417,1,64,63996371,63991840
34,40,8,4,26656,8,104321,1,64,63996371,63991840
27,29,8,3,10272,4,21760,2,6,69122245,69140950
32,36,8,4,84000,8,46977,1,64,63973087,63997555
10,9,8,2,2080,8,128768,1,64,160116530,167450728
24,38,8,2,2080,8,95936,1,16,33684248,33837913
24,30,8,2,4128,8,93960,1,16,161134023,160823565
24,36,8,2,4128,8,93888,1,16,33684248,33837913
91,114,8,2,4128,8,28174,1,256,5090851,5022118
12,19,8,3,73760,8,35534,1,16,184263192,184122651
21,24,8,2,8224,2,16896,4,98321,38492133,38178303
86,107,8,2,8224,8,24078,1,256,5090851,5022118
20,20,8,2,16416,8,108417,1,16,167588802,167450728
15,14,8,2,16416,8,48904,1,16,113418943,113778012
25,38,8,2,16416,8,81600,1,16,33679492,37033159
97,125,8,2,16416,8,15886,1,256,5145785,4793367
14,14,8,2,32800,8,90894,1,16,148675534,149528990
27,40,8,2,65568,8,32448,1,16,33687181,37033159
65,94,8,1,32,8,26190,1,16,141274953,141043027
13,13,8,3,704,8,11566,1,16,129375243,129693436
100,132,8,4,33600,8,97440,1,16,186521486,186332612
100,137,8,4,66368,8,64672,1,16,186521486,186332612
100,137,8,4,67904,8,63136,1,16,186521486,186332612
15,20,8,2,320,8,95780,1,16,14968954,14715454
43,64,8,2,576,4,101376,2,17,194003629,193853875
26,36,8,2,576,8,130050,1,16,126233740,126375318
21,24,8,2,1088,4,680,2,257,57653804,57740973
25,40,8,2,1088,8,125600,1,16,33679492,37033159
16,17,8,2,2112,4,17056,2,65792,57586029,57740973
25,37,8,2,2112,8,95904,1,16,33841251,37033159
12,19,8,3,73792,8,35502,1,16,184263192,184122651
34,39,8,2,8256,8,71340,1,16,142838336,143566352
61,87,8,2,8256,8,24078,1,16,141503464,141593860
64,95,8,2,16448,8,15886,1,16,141640120,141503464
81,89,8,2,32832,8,96928,1,16,179042298,182506537
18,18,8,2,32832,8,91816,1,16,177990755,176767892
59,85,8,2,32832,4,65550,2,2064,142723047,142311376
37,43,8,2,32832,1,65536,8,32273,135684427,136700829
34,38,8,2,65600,1,32768,8,32273,135684427,136700829
13,13,8,2,65600,2,33024,4,2073,13514012,13108126
20,19,8,1,64,8,107425,1,16,167116525,167450728
64,100,8,1,64,8,32296,1,16,156853574,156542460
15,14,8,1,64,1,4,8,8081,114954195,115401293
43,42,8,1,64,4,68128,2,17,71590898,72935701
10,10,8,1,64,2,136,4,98321,38206148,53920077
47,63,8,1,64,2,2176,4,98576,36779780,37289301
12,12,8,2,384,1,512,8,41055,127861761,128293940
18,18,8,3,33408,4,82208,2,6,57257120,57740973
50,67,8,2,640,4,100608,2,17,194164735,194306054
28,35,8,2,640,8,31786,1,16,161164133,160823565
47,77,8,2,640,8,97537,1,64,63932336,64009487
36,56,8,2,1152,8,129537,1,64,169527715,170072166
41,49,8,2,4224,8,91692,1,16,142735655,142297219
37,47,8,2,4224,4,27648,2,6,123305346,134203260
19,22,8,2,8320,8,22638,1,16,148941183,148675534
40,49,8,2,8320,8,87596,1,16,142748812,142297219
35,43,8,2,16512,8,79404,1,16,142735655,142297219
93,144,8,2,32896,2,65568,4,24593,193911188,193346334
96,150,8,2,65664,2,32800,4,24593,193911188,193346334
39,46,8,2,65664,8,32544,1,16,149004770,148844035
100,176,8,5,75520,8,55342,1,16,112207093,112052928
99,185,8,4,34560,8,96300,1,16,112282180,113234705
100,177,8,5,107264,8,23598,1,16,112274721,112052928
99,178,8,4,49920,8,80940,1,16,112207093,112052928
51,83,8,2,768,4,104448,2,17,194003629,193853875
99,175,8,5,79104,8,51758,1,16,112207093,112052928
99,184,8,4,38144,8,92716,1,16,112282180,113234705
100,185,8,4,99584,8,31276,1,16,112282180,113234705
98,195,8,3,35072,8,95784,1,16,112298457,112709035
98,175,8,4,53504,8,77356,1,16,112274721,112052928
99,177,8,4,86272,8,44588,1,16,112274721,112052928
29,41,8,2,8448,8,122432,1,16,126233740,126375318
27,26,8,2,8448,8,89640,1,16,71141280,71632944
98,176,8,4,114944,8,15916,1,16,112207093,112052928
78,144,8,2,16640,8,114177,1,64,88213626,88108895
30,38,8,2,33024,8,97856,1,16,126375318,126711033
68,124,8,2,33024,8,97793,1,64,88213626,88108895
44,45,8,2,33024,8,95749,1,16,5115310,4928372
25,26,8,1,256,4,15,2,98304,152237995,152553105
48,62,8,2,16896,4,76800,2,17,194073232,194123909
20,21,8,3,98816,4,17792,2,6,57257120,57740973
100,220,8,1,512,8,109833,1,64,146382562,145966439
13,12,8,1,512,1,32,8,100817,31013932,31744646
15,20,8,3,7168,4,25152,2,160,44626143,44938652
11,13,8,2,3072,2,4608,4,240,44113988,43920931
34,41,8,3,21504,8,76460,1,16,142735655,142297219
10,11,8,2,5120,4,100864,2,48,44157049,43920931
43,77,8,2,33792,4,68352,2,17,193429380,194119956
28,28,8,2,66560,2,34816,4,330,107666388,108039007
94,97,8,3,22528,4,107008,2,384,30755499,30342394
48,60,8,2,10240,4,22016,2,80,160249908,160290917
51,62,8,2,18432,4,13824,2,80,160249908,160290917
50,51,8,2,18432,4,71168,2,17,71183741,71632944
31,33,8,2,34816,8,96001,1,16,4360672,5231980
73,123,8,1,2048,4,99072,2,17,193502715,194119956
100,217,8,1,2048,8,108297,1,64,146369069,145966439
95,103,8,2,69632,4,51712,2,384,30759971,30342394
85,109,8,2,40960,8,89640,1,16,141464078,142169719
87,102,8,1,16384,2,5120,4,98448,153838925,153972654
11,12,8,1,16384,4,100480,2,272,16860943,17183617
40,50,7,2,5,7,98762,1,16,142723047,142311376
34,40,7,2,5,7,62474,1,16,104863381,105085462
41,54,7,2,9,7,98758,1,16,142723047,142311376
74,100,7,3,2065,7,128512,1,64,25890481,25831433
