V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
17,32,18,2,8224,9,52172,2,34,210755330,211434949
21,42,18,2,8208,9,56524,2,34,223845370,223859864
14,26,18,2,8200,9,142542,2,544,220964715,220445488
21,48,18,2,8196,9,31790,2,66048,209868991,210001899
20,38,18,2,8194,6,131374,3,41088,144912195,120436141
12,40,18,2,8193,3,65576,6,12160,236096160,236025624
19,36,18,2,8193,6,65838,3,41088,144912195,120436141
21,42,18,1,8192,2,72,9,65058,183162400,182949431
86,376,18,1,8192,9,56776,2,34,156501740,156548978
58,144,18,2,6144,9,261122,2,384,169801864,171489601
11,20,18,2,4608,9,261632,2,136,249213045,249200619
18,40,18,4,4304,6,250368,3,140,6624573,6685993
20,44,18,3,4232,6,243712,3,140,6712990,6624573
19,42,18,3,4192,6,254976,3,140,6624573,6685993
17,36,18,3,4168,9,243458,2,136,6691287,6624573
16,36,18,3,4161,9,128770,2,136,6624573,6685993
36,78,18,2,4128,6,189952,3,392,247100708,247495785
25,52,18,3,4106,9,180032,2,12,183436733,184022149
17,32,18,2,4098,6,131358,3,41088,144912195,120436141
37,82,18,2,4097,6,62976,3,392,247100708,247495785
11,20,18,1,4096,2,192,9,261632,205229295,205479080
10,18,18,2,2560,2,24,9,65058,182949431,183297272
11,20,18,3,2114,6,193536,3,38,231052594,231377443
12,24,18,2,2112,9,259616,2,136,6659037,6685993
69,164,18,2,2064,9,252962,2,384,169793549,169553621
54,120,18,2,2056,6,48256,3,131106,26120341,25986051
55,120,18,2,2052,6,31872,3,131106,26136818,25986051
10,18,18,2,2050,2,24,9,65058,182949431,183297272
66,162,18,2,2050,9,195618,2,384,169801864,171489601
14,32,18,2,2050,9,196128,2,136,6659037,6685993
70,170,18,2,2049,9,130082,2,384,169801864,171489601
20,48,18,2,2049,6,120320,3,38,35733554,35661808
37,106,18,1,2048,3,28,6,48640,206289057,205899473
10,22,18,1,2048,2,144,9,130082,118715063,119909917
14,34,18,3,1154,9,194588,2,544,207093955,208041679
21,40,18,2,1152,9,52060,2,34,211379552,211829898
22,42,18,2,1088,9,51036,2,34,210755330,211434949
17,32,18,2,1056,9,52060,2,34,210755330,211434949
15,36,18,2,1040,9,252940,2,544,207139709,207125235
22,42,18,2,1028,9,20316,2,34,211434949,214776437
33,68,18,2,1028,6,31752,3,196640,92545984,92953274
27,106,18,1,1024,2,20,9,261632,200469706,200113134
35,68,18,1,1024,2,196608,9,65058,176179219,220445488
26,66,18,2,768,9,261122,2,12,224541393,224033560
72,214,18,3,704,6,258048,3,224,70988309,71532870
18,34,18,2,640,9,51932,2,34,210761249,211434949
20,38,18,2,576,9,50908,2,34,210755330,211434949
29,76,18,2,576,6,62976,3,164,67290696,67898299
16,30,18,2,544,9,51932,2,34,210755330,211434949
15,32,18,3,536,6,236544,3,50,231000106,231371233
11,24,18,2,528,9,21726,2,196608,162048642,162375352
25,66,18,2,520,6,48640,3,38,67604154,67219055
25,66,18,2,516,6,32256,3,38,67290696,67898299
17,32,18,3,448,9,57820,2,34,210753366,211434949
17,32,18,3,392,9,43484,2,34,210753366,211434949
17,32,18,3,388,9,27100,2,34,210761249,211434949
37,80,18,2,384,9,63692,2,34,26120341,25986051
39,80,18,2,260,9,31948,2,34,26120341,25986051
31,64,18,2,257,9,130368,2,34,147344340,147248195
11,22,18,1,256,6,64512,3,290,226939901,226923364
91,388,18,2,160,6,254464,3,140,113261173,114471945
88,350,18,3,152,6,236032,3,140,113221325,113239048
83,354,18,3,148,6,219648,3,140,113261173,114471945
22,42,18,2,144,3,51200,6,131260,22774188,22109715
87,328,18,3,137,6,113152,3,140,113221325,113239048
66,334,18,1,128,3,51200,6,430,24977560,24742495
29,66,18,1,128,3,25088,6,476,24021747,23670879
85,326,18,2,96,6,189952,3,140,113261173,114471945
17,32,18,2,80,3,21504,6,131434,222635313,222790062
11,20,18,2,65,3,74752,6,318,239588507,240065374
13,26,18,2,40,2,3072,9,197500,157143263,157071339
11,20,18,1,32,9,197438,2,32896,144877837,144943405
53,208,18,2,18,6,187392,3,416,93482768,93311560
11,20,18,2,17,3,68608,6,318,239588507,240065374
32,78,18,1,8,2,36864,9,197594,226905176,226858805
26,52,18,2,6,9,32332,2,34,26147582,26344566
13,26,18,1,4,3,3104,6,476,42064494,42619480
12,24,18,1,4,9,161728,2,34,9353949,9640600
16,40,18,1,1,6,121856,3,448,152601954,152555756
15,32,18,1,1,9,117964,2,34,10595456,10962041
17,32,16,2,98304,8,134616,2,544,220863483,220957287
11,20,16,3,90112,4,452,4,172064,204342493,204179832
13,26,16,2,81920,8,199572,2,4128,230405851,229945189
13,26,16,2,73728,8,199564,2,4128,230405851,229945189
23,68,16,2,73728,2,68,8,261120,186789153,186798183
18,36,16,2,73728,2,12,8,65280,70215929,68942824
15,36,16,3,69640,8,245248,2,136,6691287,6624573
14,26,16,2,69632,8,33756,2,132096,203839887,204380940
67,158,16,2,67584,8,261120,2,384,169793549,169553621
46,144,16,3,65666,8,194572,2,160,206922981,207143984
55,156,16,3,65608,8,242712,2,160,206671997,207817605
48,146,16,3,65602,8,193560,2,160,144015100,207276762
24,62,16,2,65538,8,195616,2,192,209757428,210001899
15,30,16,2,65537,4,65624,4,14848,52040394,52259577
83,270,16,3,51200,2,144,8,210466,159558348,159748317
85,282,16,3,50176,2,80,8,210466,159558348,159748317
92,288,16,2,49152,4,464,4,10784,155610439,155386424
60,232,16,3,40976,8,252936,2,160,205922335,206319644
36,72,16,2,34816,4,282,4,229408,214836719,215743042
87,254,16,2,34816,4,408,4,10784,155610439,155386424
86,254,16,2,33792,4,344,4,10784,155242146,156252487
21,40,16,2,32832,8,50136,2,34,211379552,211829898
60,284,16,2,32800,8,240664,2,160,207145831,207041392
14,26,16,2,32776,8,134362,2,544,220964715,220445488
21,40,16,2,32776,8,35800,2,34,210755330,211434949
11,22,16,2,32776,8,5594,2,196608,162335641,162575203
78,254,16,2,32770,8,195592,2,96,171950512,172412003
92,212,16,1,32768,2,24,8,251424,184018283,184641956
96,310,16,2,24576,4,452,4,10784,155307565,155890616
30,60,16,2,18432,4,278,4,229408,214836719,215743042
90,272,16,2,18432,4,404,4,10784,155386424,155656290
43,100,16,2,18432,2,20,8,212512,114576554,114695353
13,26,16,2,17408,2,260,8,244768,22967814,22752744
19,42,16,3,17024,8,59986,2,160,78432932,78443914
99,302,16,2,16896,4,212,4,10784,155386424,155656290
23,44,16,2,16448,8,50132,2,34,211379552,211829898
78,260,16,2,16448,8,259076,2,96,171955737,172412003
51,220,16,3,16432,8,248852,2,160,207145831,207041392
10,18,16,2,16388,8,5590,2,196608,162065513,162348192
71,144,16,1,16384,4,14340,4,196768,240169048,239547718
74,194,16,3,8456,8,244738,2,160,71527111,71548233
11,26,16,2,8448,8,19916,2,34,11043138,11907575
23,44,16,2,8256,8,50124,2,34,211379552,211829898
21,46,16,2,8196,8,31944,2,34,223312528,224033560
10,18,16,2,8196,8,5582,2,196608,162065513,162348192
13,38,16,2,8194,4,131114,4,9088,236150578,236025624
72,196,16,2,8194,8,196096,2,160,71006905,71532870
26,74,16,1,8192,2,72,8,227872,66717121,67219055
21,42,16,1,8192,2,132,8,64546,23213326,23037120
17,44,16,2,6144,8,15390,2,66048,209824988,210001899
16,32,16,4,4544,8,258306,2,136,6567667,6641443
47,112,16,2,4352,8,261120,2,136,249196533,249150457
25,54,16,3,4226,8,195136,2,12,182564555,182809096
17,36,16,3,4164,8,226818,2,136,6624573,6685993
16,40,16,3,4129,8,126466,2,136,6691287,6624573
23,48,16,3,4114,8,187968,2,12,183559368,183925178
18,42,16,3,4105,8,114178,2,136,6700749,6624573
34,70,16,2,4097,8,126466,2,192,87823528,88527209
14,38,16,1,4096,4,196626,4,9088,236150578,236025624
13,34,16,5,2582,8,155154,2,160,160654798,161101933
73,194,16,2,2176,8,260098,2,384,169785291,169553621
75,182,16,2,2080,8,257026,2,384,168586645,169429107
15,32,16,2,2064,8,252960,2,136,6659037,6685993
25,58,16,2,2056,8,48280,2,34,223886266,224544811
11,22,16,2,2056,8,3486,2,196608,162335641,162575203
23,56,16,2,2052,8,31896,2,34,223897012,224544811
66,164,16,2,2052,8,228354,2,384,168604255,169281582
11,20,16,2,2050,8,131902,2,32896,144912195,120436141
11,20,16,2,2049,8,66366,2,32896,144912195,120436141
20,44,16,1,2048,4,408,4,200736,163290345,220445488
22,42,16,1,2048,4,199168,4,156,98933484,98509250
35,90,16,2,1536,2,12,8,64546,206309477,205913830
14,40,16,2,1280,8,52556,2,34,10582057,11043138
12,28,16,2,1025,4,65624,4,14848,52240376,52040394
86,224,16,3,896,8,260098,2,160,71541039,95700943
86,228,16,3,832,8,259074,2,160,71541039,95700943
88,238,16,3,784,8,252930,2,160,71541039,95700943
93,254,16,3,776,8,244738,2,160,71541039,95700943
93,256,16,3,772,8,228354,2,160,71539452,78245595
92,256,16,3,769,8,130050,2,160,71541039,95700943
27,60,16,3,577,8,128576,2,34,147371670,147248195
18,36,16,2,576,8,259584,2,136,249135737,249213045
24,50,16,2,544,8,257088,2,48,219568388,218716671
21,40,16,2,520,8,35548,2,34,210755330,211434949
14,28,16,2,520,8,5342,2,196608,162592239,162575203
97,280,16,2,514,8,196096,2,160,70982752,71548233
19,42,16,2,514,8,187936,2,136,6567667,6641443
14,26,16,1,512,2,20,8,255010,234194131,233586788
30,82,16,2,320,8,259074,2,12,224541393,224033560
28,72,16,4,177,4,116736,4,156,66153861,65889960
73,202,16,2,160,4,59392,4,196642,26159419,26344566
27,68,16,4,153,4,104448,4,156,66153861,65889960
15,28,16,2,144,4,23040,4,298,222635313,222790062
69,188,16,2,136,4,47104,4,196642,26163779,26344566
26,50,16,1,128,4,213504,4,156,97655737,98509250
34,78,16,2,17,8,122176,2,34,147223133,147248195
16,42,16,1,16,8,52676,2,34,10592453,11043138
89,178,16,1,8,4,15360,4,196768,240137545,239547718
10,18,16,1,8,2,32896,8,9022,205336714,205479080
40,90,16,2,5,8,97856,2,34,147255514,147248195
15,38,16,1,2,8,52428,2,34,10663012,11043138
25,48,15,3,102400,3,280,5,44160,144912195,120436141
11,20,15,4,98352,5,19480,3,196640,169335866,169861144
12,22,15,2,98304,5,3224,3,33344,181465562,182029519
23,44,15,3,86016,3,276,5,44160,144877837,144943405
25,48,15,3,82432,3,52,5,44160,144877837,144943405
35,88,15,3,82048,5,14372,3,197120,209821559,210001899
11,20,15,2,81920,5,3220,3,33344,181463654,182029519
16,34,15,3,73732,5,3596,3,196640,168550556,169335866
12,22,15,2,73728,5,3212,3,33344,181465562,182029519
14,32,15,2,73728,3,196672,5,43552,6778257,7280494
25,48,15,3,70144,3,28,5,44160,144877837,144943405
18,42,15,2,66560,5,15392,3,197120,209758265,210001899
11,20,15,2,66560,5,3100,3,33344,181465562,182029519
10,22,15,2,66560,5,65628,3,12800,52040394,52259577
13,24,15,2,66560,5,348,3,25088,28294004,28555109
100,312,15,5,65956,5,223232,3,224,71554220,70687470
100,314,15,5,65892,5,222208,3,224,71554220,70687470
99,322,15,5,65861,5,95232,3,164,71554220,70687470
15,32,15,4,65860,5,17436,3,196640,168614002,169281582
99,334,15,5,65805,5,80896,3,164,71554220,70687470
100,312,15,7,65773,3,74240,5,236,71559348,75199367
20,38,15,2,65537,5,65844,3,41088,144912195,120436141
25,74,15,1,65536,15,262108,1,32,156578456,156697758
19,36,15,1,65536,1,32,15,262108,48943855,48687426
35,90,15,3,49168,5,7202,3,197120,209759504,210001899
14,28,15,2,36864,5,131226,3,10752,26687018,26605573
20,52,15,2,33280,3,152,5,59904,28273298,28294004
22,46,15,4,20492,5,342,3,197632,184789753,184946419
40,84,15,2,18432,5,3604,3,196640,92732460,92545984
33,64,15,2,17408,5,3156,3,196640,92769406,93302892
64,220,15,2,16896,3,196,5,210944,44247770,44409912
13,24,15,2,16640,5,1504,3,143360,45138513,45956289
94,272,15,1,16384,3,148,5,100896,200834445,200589835
10,20,15,2,8196,3,16396,5,930,169993454,170901142
10,18,15,2,8196,3,196612,5,5410,158097201,158464020
11,20,15,1,8192,5,206,3,8736,205693916,205563379
16,44,15,2,5120,5,15362,3,197120,209758265,210001899
63,262,15,2,4224,3,14336,5,976,210015740,210001899
60,264,15,2,4160,3,13312,5,976,209815393,210001899
63,162,15,2,4128,5,222208,3,140,113501380,115260729
54,112,15,2,4104,5,48128,3,448,86931826,87171101
19,36,15,1,4096,1,2,15,262108,48943855,48687426
10,20,15,2,2176,5,65692,3,12800,52241910,52040394
56,126,15,2,2080,5,60416,3,131106,26120341,25986051
54,154,15,1,2048,5,412,3,4130,153233244,152881640
32,64,15,2,1536,5,604,3,131106,210655237,211379552
17,42,15,2,1152,5,14370,3,197120,209758265,210001899
17,42,15,2,1088,5,13346,3,197120,209758265,210001899
18,44,15,2,1056,5,11298,3,197120,209758265,210001899
18,44,15,2,1040,5,7202,3,197120,209758265,210001899
10,20,15,2,1026,3,131840,5,62,231369698,231750058
14,28,15,1,1024,15,261982,1,32,93476574,94346925
12,32,15,2,640,5,18520,3,196640,169335866,169861144
74,288,15,3,448,5,192512,3,140,113261173,114471945
79,326,15,3,392,5,178176,3,140,113261173,114471945
83,348,15,3,388,5,161792,3,140,113261173,114471945
79,288,15,3,386,5,192512,3,140,113007743,113267169
72,278,15,3,336,5,185344,3,140,113261173,114471945
97,324,15,2,320,5,62464,3,392,167030284,167691237
27,60,15,3,273,5,56320,3,168,219355134,241800375
11,20,15,1,256,3,84,5,202784,3355324,3538119
16,46,15,1,128,15,261086,1,32,197870888,200640594
86,280,15,3,112,5,246784,3,224,165558688,165867771
16,34,15,2,96,3,50176,5,362,222007922,222620486
85,218,15,3,88,5,234496,3,148,14051703,14103932
19,36,15,2,80,3,50176,5,188,22774188,22109715
89,378,15,2,68,5,30208,3,140,113261173,114471945
13,24,15,1,64,5,115840,3,290,205533181,205913830
28,82,15,1,64,15,260062,1,32,46531211,46643938
84,282,15,3,56,5,232448,3,224,165411535,165550680
84,286,15,3,52,5,216064,3,224,165411535,165550680
54,136,15,2,36,5,158208,3,392,247100708,247495785
20,38,15,2,24,3,35840,5,188,22774188,22109715
19,36,15,2,20,3,19456,5,188,22774188,22109715
12,22,15,2,18,3,134144,5,302,239588507,240065374
59,138,15,1,2,5,184832,3,392,247130723,247495785
11,20,15,1,1,5,114832,3,104,222186975,221914604
19,42,15,1,1,15,131038,1,32,26222830,26486780
51,158,14,3,81921,7,105492,2,160,205780771,206319644
22,52,14,2,66560,14,261980,1,32,27817616,27994735
13,24,14,2,66048,14,261852,1,32,111308133,111217253
12,26,14,3,65800,7,39964,2,131104,168604255,169281582
25,64,14,2,65664,14,261084,1,32,236682954,236960498
10,18,14,3,65584,7,248836,2,48,219605567,218519193
25,66,14,2,65568,14,258012,1,32,236682954,236960498
10,18,14,3,65556,7,220164,2,48,219605567,218519193
22,54,14,2,65552,14,253916,1,32,236679687,236960498
14,34,14,2,65544,14,245724,1,32,204323204,204236649
37,82,14,2,65538,14,196572,1,32,12187641,12708688
15,44,14,2,65538,7,185888,2,136,6691287,6624573
29,82,14,1,65536,14,261596,1,32,46550913,46643938
40,80,14,2,49152,2,18,7,254496,214836719,215743042
23,60,14,3,40976,7,39978,2,66048,209782175,210001899
11,20,14,2,33792,14,261978,1,32,166892115,167523435
26,76,14,2,33792,2,24,7,65024,28517360,28437373
30,100,14,2,33280,7,197336,2,8224,230281322,229761550
13,24,14,2,33280,14,261754,1,128,171455976,186345950
11,20,14,2,33280,14,261850,1,32,111330103,111505801
26,50,14,2,32800,7,60496,2,160,220957287,220863483
13,32,14,2,32769,14,131034,1,32,204366547,204465163
13,26,14,2,20480,2,20,7,195072,109632291,109794250
11,20,14,2,17408,14,261974,1,32,166892115,167523435
20,46,14,3,16912,7,52754,2,160,76542384,79114798
11,20,14,2,16896,14,261750,1,128,169571615,169764446
14,28,14,2,16416,7,3414,2,65568,214814214,217808654
29,82,14,2,16400,14,253910,1,32,46681937,46513168
23,44,14,2,16392,7,3028,2,34,210755330,211434949
13,24,14,2,16392,7,1494,2,196608,162335641,162575203
29,92,14,2,16392,14,245718,1,32,46550913,46643938
80,176,14,1,16384,2,20,7,65024,221920315,222763734
92,406,14,1,16384,7,56704,2,34,156564133,156697758
17,32,14,1,16384,1,16,14,262114,116139631,116309961
28,76,14,1,16384,2,80,7,65024,52295228,51846580
30,66,14,2,10240,7,83340,2,34,223267216,223845370
11,20,14,3,9224,7,5454,2,196608,162335641,162575203
39,108,14,2,9216,2,12,7,64514,206289057,205899473
11,20,14,2,8704,14,261742,1,128,169861144,171750612
12,22,14,2,8704,14,261838,1,32,111330103,111505801
71,192,14,3,8464,7,187394,2,160,71527111,71548233
62,274,14,2,8320,7,260096,2,160,207145831,207041392
16,44,14,2,8320,7,256512,2,36,115120677,115322596
13,28,14,2,8320,7,18892,2,34,10596930,11043138
72,322,14,2,8224,7,257024,2,160,207146196,207041392
63,266,14,3,8209,7,121860,2,160,207146196,207041392
23,44,14,2,8200,7,3020,2,34,210755330,211434949
67,306,14,2,8196,7,228352,2,160,206647555,207817605
94,276,14,2,8193,7,126464,2,160,71150226,71532870
18,40,14,1,8192,2,12,7,156258,233463710,234208411
54,112,14,1,8192,2,6,7,254496,215803537,214834962
80,206,14,1,8192,2,12,7,250400,184350173,184641956
34,88,14,2,4608,14,261726,1,128,242038177,241815226
16,34,14,4,4372,7,220162,2,136,6567667,6641443
16,34,14,4,4369,7,121858,2,136,6659037,6685993
16,38,14,4,4357,7,97282,2,136,6691287,6624573
62,160,14,2,4224,7,258560,2,12,113221325,113239048
15,36,14,4,4148,7,216578,2,136,6691287,6624573
26,80,14,2,4112,7,252928,2,12,224541393,224033560
13,24,14,2,2560,14,261694,1,128,169571615,169764446
26,62,14,2,2176,7,63624,2,34,223886266,224544811
14,34,14,2,2176,7,227360,2,136,6659037,6685993
26,58,14,2,2080,7,60552,2,34,223886266,224544811
27,60,14,2,2080,7,189186,2,160,77886555,78001014
23,50,14,2,2064,7,56456,2,34,223886266,224544811
21,52,14,2,2056,14,245662,1,32,26322236,26233584
13,32,14,2,2049,14,130974,1,32,204366547,204465163
39,90,14,2,2049,7,125956,2,34,147237992,147248195
44,118,14,1,2048,14,261918,1,128,242051815,241815226
46,110,14,1,2048,2,12,7,65024,222007922,222620486
31,74,14,1,2048,2,132,7,56354,64724619,64058658
23,44,14,2,1032,7,2908,2,34,210755330,211434949
13,32,14,2,1025,14,130910,1,32,204366547,204465163
10,18,14,1,1024,7,34334,2,65568,241999286,241840856
13,26,14,1,1024,2,4160,7,196670,235680574,236025624
32,104,14,1,1024,1,64,14,196414,86158791,86047436
20,62,14,1,1024,2,320,7,211488,65724206,65883055
10,18,14,1,1024,1,1024,14,256894,65289063,65522955
14,26,14,1,1024,1,256,14,261694,22153462,22269673
27,60,14,3,704,7,188994,2,160,78420423,78443914
96,266,14,3,656,7,252416,2,160,70988309,71532870
94,262,14,3,641,7,129536,2,160,70988309,71532870
28,58,14,2,640,7,251968,2,48,219568388,218716671
11,20,14,2,640,14,260830,1,32,111889236,111778704
98,266,14,3,592,7,251392,2,160,70988309,71532870
97,270,14,3,577,7,128512,2,160,70988309,71532870
30,92,14,2,544,7,257024,2,12,224284365,224544811
100,282,14,4,540,7,204290,2,160,70988309,71532870
95,270,14,3,529,7,122368,2,160,70988309,71532870
23,46,14,2,528,7,121920,2,48,218497692,219835765
38,106,14,2,520,7,240642,2,12,224401979,224443525
14,26,14,2,520,14,245374,1,128,169861144,171750612
21,52,14,2,520,14,245470,1,32,26222830,26486780
27,56,14,2,516,7,220224,2,48,218512286,219835765
17,34,14,2,514,7,187456,2,48,219594774,218519193
11,34,14,2,514,14,196318,1,32,48161671,47907917
24,48,14,2,513,7,121920,2,48,218512286,219835765
13,32,14,2,513,14,130782,1,32,204366547,204465163
11,32,14,2,513,14,130782,1,32,48163400,47969207
33,98,14,2,513,14,130782,1,32,46550913,46643938
40,104,14,2,384,7,260096,2,12,224616385,224544811
24,66,14,3,296,7,240896,2,12,224335462,224624419
30,84,14,2,272,7,252928,2,12,224335462,224624419
14,26,14,2,258,7,131390,2,32896,144877837,144943405
53,150,14,2,258,7,195584,2,160,92470774,93291030
44,132,14,2,257,7,130048,2,12,244789376,245207781
13,32,14,2,257,14,130526,1,32,204366547,204465163
14,36,14,2,130,14,195550,1,32,204366547,204465163
34,72,14,2,130,7,195072,2,20,21511940,21316222
13,32,14,2,129,14,130014,1,32,204366547,204465163
49,116,14,2,68,7,226816,2,384,247100708,247495785
47,116,14,2,66,14,194526,1,32,214777852,217808654
77,288,14,2,66,7,194048,2,12,112947104,113252849
31,64,14,2,66,7,194048,2,20,21511940,21316222
12,22,14,1,64,14,259934,1,32,208307470,208415118
35,102,14,2,34,7,191490,2,12,224401979,224443525
36,104,14,2,33,7,126208,2,12,224640041,224544811
13,32,14,2,33,14,126942,1,32,204366547,204465163
36,80,14,2,33,7,126016,2,34,147343146,147248195
12,22,14,1,32,14,257886,1,32,208304467,208415118
32,94,14,1,32,14,258012,1,32,46550913,46643938
13,32,14,2,17,14,122846,1,32,204366547,204465163
28,90,14,2,9,14,114654,1,32,46550913,46643938
10,18,14,1,8,14,245724,1,32,7068549,7502095
31,94,14,2,5,14,98270,1,32,46550913,46643938
23,46,14,1,4,2,196608,7,1002,233586788,234211705
12,30,14,1,4,7,220672,2,192,152591884,153179227
13,32,14,2,3,14,65502,1,32,204366547,204465163
15,32,14,1,2,1,131072,14,65406,108068619,107598194
22,48,14,1,1,14,131036,1,32,39658585,39876239
15,28,14,0,0,1,64,14,261694,196352376,196576610
12,22,13,2,67584,13,261916,1,32,167030284,167691237
36,76,13,3,66562,13,196444,1,32,160309951,161192852
23,56,13,2,65792,13,261580,1,32,160309951,161192852
11,20,13,2,65664,13,260956,1,32,208307470,208415118
12,32,13,2,65664,13,261068,1,32,204323204,204236649
