V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
54,124,24,2,16896,3,22,8,65056,139592129,138721581
41,86,24,4,16772,6,30740,4,196642,175906288,175629796
11,20,24,2,16640,6,27668,4,196642,46292162,46656331
27,52,24,2,16448,12,259862,2,192,182587700,182821585
35,72,24,2,16448,6,50260,4,196642,46311227,46656331
31,92,24,2,16416,6,28164,4,196642,163109006,162844398
26,50,24,2,16416,6,50260,4,196642,47141845,48009193
27,52,24,2,16400,12,253718,2,192,182587700,182821585
26,50,24,3,16396,12,212790,2,192,182580633,182821585
30,94,24,2,16392,6,15876,4,196642,162496644,163043949
18,34,24,2,16388,8,197588,3,1058,214038970,216176669
10,26,24,2,16385,3,84,8,65056,55961035,56215203
22,48,24,1,16384,2,144,12,261922,154309476,153814763
20,38,24,1,16384,2,20,12,262018,31107625,31378725
15,36,24,3,10368,8,31116,3,197120,102635055,103090861
15,38,24,2,8704,8,13518,3,197120,102869902,103035034
29,92,24,2,8320,6,64000,4,196642,163177624,163203339
30,100,24,2,8224,6,60420,4,196642,162273260,175201929
74,164,24,2,8208,8,40140,3,196640,199182780,198669623
29,92,24,2,8208,6,56324,4,196642,162281830,177001999
28,96,24,2,8200,6,48132,4,196642,163177624,163203339
28,82,24,1,8192,3,524,8,130112,240501856,240933259
29,56,24,1,8192,8,195592,3,352,234864256,235403951
54,122,24,1,8192,4,4110,6,197472,204689932,204407419
18,34,24,2,6144,2,196608,12,65436,139474847,139259432
10,22,24,3,4864,4,29696,6,131292,225454756,227700240
18,36,24,2,4104,6,48640,4,156,44594379,44396467
33,72,24,2,4100,6,221698,4,204,109069145,114648729
36,88,24,2,4098,6,191488,4,156,216955899,217364054
20,38,24,2,3072,6,21532,4,196642,46842710,47405314
25,60,24,2,2112,6,5516,4,131618,239110533,239137495
21,56,24,2,2112,6,62976,4,196642,162807056,162931263
32,68,24,2,2112,6,50204,4,196642,46311227,46656331
32,64,24,2,2080,8,41374,3,196640,187552977,188313703
27,56,24,2,2064,6,5404,4,131618,238937722,239106572
20,54,24,2,2052,6,32256,4,196642,162981965,162775444
30,62,24,2,2050,12,195646,2,384,137130042,136872583
26,50,24,1,2048,8,261120,3,290,175850100,175547782
10,18,24,1,2048,3,28,8,195616,57756814,56413838
12,34,24,1,2048,3,28,8,65056,56215203,56229932
19,36,24,2,1152,8,55388,3,196640,46694224,46842710
25,48,24,2,1056,8,257280,3,560,216778361,216300472
18,44,24,2,1040,4,1100,6,197410,238474362,238334979
31,60,24,2,544,8,41182,3,196640,187552977,188313703
17,38,24,2,513,4,72704,6,222,238854042,239149022
18,36,24,1,512,8,261120,3,168,172309171,172000991
53,124,24,3,448,6,258048,4,156,216300472,216743312
77,240,24,3,386,6,194560,4,60,170384776,170690847
95,260,24,3,336,4,54272,6,498,106135531,106678271
33,74,24,3,321,6,128000,4,394,175561561,176034765
11,22,24,2,320,6,25628,4,196642,46522121,46805715
50,110,24,3,304,6,248832,4,156,216300472,216743312
93,256,24,3,304,4,52224,6,498,107209601,106054793
93,256,24,3,280,4,39936,6,498,106135531,106678271
20,38,24,2,272,6,56352,4,332,59947156,60723598
24,46,24,1,256,8,195600,3,352,235209016,235403951
12,22,24,1,256,4,456,6,109600,16844501,17981527
19,38,24,3,200,8,45390,3,196640,187552977,188313703
49,104,24,1,128,4,59392,6,350,60295363,60780147
98,216,24,4,102,4,156672,6,252,216300472,216743312
39,76,24,2,96,4,58368,6,350,60295363,60780147
49,100,24,2,80,4,54272,6,350,60807778,59552091
37,72,24,1,64,4,61440,6,196778,37008162,36776086
44,86,24,2,48,4,52224,6,350,58683514,58135866
98,236,24,3,35,6,60928,4,156,121008456,131861690
37,74,24,2,20,4,23552,6,350,60807778,59552091
22,50,24,2,10,6,179200,4,172,172273170,172088535
95,208,24,1,8,3,134144,8,510,179997828,179890030
28,62,24,2,6,6,156194,4,204,109067289,128848919
51,100,24,1,2,4,30,6,60928,36923489,37003329
97,222,24,1,1,3,19456,8,510,179996239,179890030
34,68,24,0,0,2,384,12,261670,121110362,121446951
43,84,22,2,66048,11,261680,2,192,182206229,182324152
24,46,22,3,16904,11,245298,2,192,182181229,182324152
16,32,22,3,8452,11,163276,2,34,71022986,71204557
39,80,22,2,2049,11,64574,2,384,137140538,139259432
10,18,22,2,1536,11,261204,2,34,102317863,102508627
36,114,22,1,1024,2,12,11,261920,56012443,56215203
52,110,22,2,260,11,32220,2,196608,199234856,200337556
26,54,22,2,258,11,195662,2,384,137130042,136872583
10,18,22,2,68,2,9216,11,197630,161267968,162016857
47,192,21,2,69632,3,88,7,65024,113467594,113404120
13,36,21,2,67584,7,12700,3,197120,102687062,103090861
10,18,21,2,66560,7,216608,3,4120,203498963,206949987
17,34,21,3,65793,7,130048,3,448,107196396,106805979
10,24,21,2,65600,7,63232,3,140,225452079,228335166
27,54,21,2,65600,7,45388,3,196640,188313703,188171107
18,34,21,2,65568,3,131108,7,60224,64544064,64373147
34,72,21,2,49152,3,336,7,212000,179988282,180312335
40,82,21,3,41472,3,200,7,243744,182587700,182821585
56,110,21,2,40960,3,196864,7,31778,214066783,215672798
68,240,21,2,36864,3,26,7,65024,113530841,113842014
81,176,21,2,34816,7,15512,3,196640,200353481,198669623
57,112,21,2,33280,3,196624,7,31778,214069113,215672798
80,186,21,2,32896,7,14552,3,196640,200331146,207142035
43,88,21,2,32896,7,195072,3,416,106727401,106805979
79,184,21,2,32832,7,13528,3,196640,199185278,198669623
12,22,21,2,32800,7,257024,3,608,216799649,216300472
22,46,21,3,32780,7,15434,3,196640,187375385,188313703
92,188,21,2,17408,3,84,7,248864,187551153,188313703
13,24,21,2,17408,3,336,7,65024,160577684,160472499
92,208,21,2,16512,7,14548,3,196640,199185278,198669623
82,182,21,2,16448,7,13524,3,196640,199242880,200337556
30,62,21,2,16448,7,45142,3,196640,188313703,188171107
82,188,21,2,16400,7,7380,3,196640,199234856,200337556
64,166,21,1,16384,3,84,7,246306,239110533,239137495
84,174,21,1,16384,3,22,7,60960,36577291,36923489
93,194,21,2,10240,3,140,7,248864,185468900,187346530
92,188,21,2,9216,3,76,7,248864,187552977,188313703
13,24,21,2,9216,3,328,7,62978,160565597,160472499
56,112,21,2,8704,3,196612,7,31778,214104577,216975198
85,190,21,2,8320,7,14540,3,196640,200331146,207142035
82,224,21,2,8320,7,260096,3,416,150486453,151905591
10,18,21,2,8320,7,215812,3,162,75292135,75857088
80,178,21,2,8256,7,13516,3,196640,199185278,198669623
83,186,21,2,8224,7,11468,3,196640,199182780,198669623
84,228,21,2,8194,7,195584,3,416,150486453,151905591
88,232,21,2,8193,7,130048,3,416,150486453,151905591
14,26,21,2,8193,7,123426,3,200,109244726,109148408
64,168,21,1,8192,3,76,7,246306,239067019,238768073
12,22,21,2,4224,7,260096,3,448,42589967,44220976
11,20,21,2,4160,7,259072,3,448,42589967,44220976
13,24,21,2,4128,7,257024,3,448,42589967,44220976
11,20,21,2,4112,7,252928,3,448,42589967,44220976
12,22,21,2,4104,7,244736,3,448,42589967,44220976
10,18,21,2,4098,7,195584,3,388,102797678,103080828
11,20,21,2,4098,7,195584,3,448,42589967,44220976
11,20,21,2,4097,7,130048,3,448,42589967,44220976
91,184,21,2,3072,3,28,7,248864,187552977,188313703
99,412,21,2,3072,3,28,7,65024,113708427,113523594
80,180,21,2,2176,7,14492,3,196640,200331146,207142035
30,58,21,2,2080,7,52252,3,196610,46295765,46656331
30,62,21,2,2052,7,23580,3,196610,46311227,46656331
16,32,21,2,2050,7,15628,3,546,238874019,239333901
22,44,21,1,2048,3,28,7,224768,26270410,26396228
28,54,21,2,1536,7,12382,3,196640,187552977,188313703
76,166,21,2,1088,7,13404,3,196640,199170503,198650744
31,60,21,2,1056,7,8542,3,196640,187552977,188313703
15,36,21,2,1025,7,65886,3,22528,47269023,47405314
51,122,21,1,1024,3,76,7,246306,239110533,239137495
27,64,21,1,1024,3,28,7,27426,191987190,192544108
10,18,21,1,1024,7,195584,3,98,107144182,106805979
10,26,21,2,528,3,37376,7,254,183973692,187353096
21,46,21,1,512,3,28,7,64544,68266236,66668288
79,236,21,2,288,7,257024,3,416,158747393,158298012
100,230,21,5,211,3,53248,7,254,30766633,30655447
100,232,21,5,203,3,45056,7,254,30727189,30655447
99,226,21,5,199,3,28672,7,254,30766633,30655447
90,208,21,2,192,7,12508,3,196640,199185278,198669623
100,242,21,5,155,3,38912,7,254,31553458,30655447
100,240,21,5,151,3,22528,7,254,31553458,30655447
99,240,21,5,143,3,14336,7,254,31553458,30655447
69,212,21,2,130,3,149504,7,382,8907244,7219457
85,200,21,2,96,7,9436,3,196640,199182780,198669623
99,228,21,5,87,3,21504,7,254,30766633,30655447
100,228,21,5,79,3,13312,7,254,30727189,30655447
52,146,21,1,64,7,20814,3,196640,28717810,27938379
23,52,21,2,33,7,123426,3,200,109248866,109148408
100,242,21,5,31,3,7168,7,254,31553458,30655447
23,44,21,2,24,3,35840,7,478,241085534,241373450
13,28,21,1,16,7,51292,3,196610,46292428,46656331
24,48,21,2,12,3,11264,7,478,241076998,239997040
29,56,20,3,73984,10,261408,2,192,182580633,182821585
34,66,20,3,73736,10,245536,2,192,182580633,182821585
73,160,20,2,67584,4,156,5,214048,187552977,188313703
11,22,20,2,65792,5,220,4,29696,103138889,103234550
33,82,20,1,65536,10,48600,2,196608,199137915,200337556
12,32,20,3,38912,4,408,5,206336,25191235,27580492
13,24,20,2,33792,10,48474,2,131584,7196704,8822917
13,24,20,3,33088,10,259160,2,258,176044311,176972549
13,24,20,3,33028,10,228440,2,258,176044311,176972549
29,60,20,3,33025,10,64618,2,384,137140538,139259432
11,22,20,2,32896,4,26632,5,66400,109743073,110283453
39,76,20,2,32896,5,18520,4,196642,46311227,46656331
10,20,20,2,32832,4,25608,5,66400,109743073,110283453
37,76,20,2,32832,5,17496,4,196642,46311227,46656331
53,118,20,2,32776,10,48856,2,196608,199180451,198669623
31,60,20,2,24576,2,68,10,261154,16685044,16081928
56,124,20,2,16896,10,48852,2,196608,199234856,200337556
11,20,20,3,16704,10,259156,2,258,176044311,176972549
11,20,20,3,16644,10,228436,2,258,176044311,176972549
55,122,20,2,16640,10,48596,2,196608,199234856,200337556
31,88,20,2,16512,5,31232,4,196642,162501915,163043949
30,58,20,2,16512,5,18516,4,196642,46694224,46842710
24,58,20,2,16448,10,259842,2,160,181857948,183943294
15,28,20,2,16400,10,56788,2,196608,46694224,46842710
53,114,20,2,16392,10,48852,2,196608,199180451,198669623
37,74,20,2,16392,5,3156,4,196642,46310234,46656331
64,136,20,2,16388,10,32468,2,196608,199234856,200337556
10,18,20,2,16385,2,68,10,65314,210825735,211089400
10,18,20,1,16384,2,20,10,261664,224323401,224467324
21,56,20,1,16384,2,196608,10,65314,44787509,45168061
12,24,20,2,12288,2,72,10,261634,193016882,192712185
11,20,20,2,10240,2,12,10,195746,33824623,131861690
37,72,20,3,8712,10,245282,2,192,182184004,182324152
79,158,20,2,8704,4,204,5,214048,186135300,185468900
10,18,20,2,8320,10,256802,2,192,109408704,109605622
40,78,20,2,8256,10,259842,2,192,182587700,182821585
31,100,20,2,8256,5,62464,4,196642,162997017,162417346
40,78,20,2,8224,10,257794,2,192,182580633,182821585
40,78,20,2,8208,10,253698,2,192,182587700,182821585
30,62,20,3,8201,10,48238,2,384,137147530,138721581
52,114,20,2,8200,10,48844,2,196608,199180451,198669623
10,18,20,2,8200,10,241442,2,192,109408704,109605622
34,70,20,3,8197,10,31854,2,384,137147530,138721581
13,24,20,3,8197,10,32460,2,34,70548553,71176198
10,18,20,2,8194,10,192290,2,192,109408704,109605622
11,20,20,1,8192,2,12,10,261664,224329112,224467324
24,66,20,1,8192,2,196608,10,65314,44781317,45148971
37,96,20,3,4116,5,154624,4,156,217011147,217364054
39,96,20,3,4108,5,146432,4,156,217011147,217364054
27,70,20,2,4104,4,44032,5,460,176866788,210866541
39,76,20,2,4098,10,195598,2,384,137130042,136872583
23,56,20,2,4098,4,157696,5,218,75325753,75857088
54,106,20,1,4096,10,261888,2,192,181994303,182547092
17,34,20,1,4096,5,286,4,201216,169920787,169846907
31,60,20,3,2564,10,32412,2,196608,199180451,198669623
14,32,20,2,2064,10,253824,2,34,170384776,170690847
25,66,20,2,2056,5,48128,4,196642,162981965,162775444
16,30,20,1,2048,4,156,5,10786,192394261,192109631
27,60,20,1,2048,2,130,10,261664,143763578,143453348
12,22,20,2,1056,4,42048,5,196898,238474362,238334979
13,24,20,2,1040,10,56668,2,196608,46694224,46842710
50,104,20,2,1032,10,48732,2,196608,199170503,198650744
14,40,20,2,1028,4,9284,5,196898,238322726,239333901
10,18,20,2,1028,10,28508,2,131104,11583324,11376881
29,66,20,1,1024,2,66,10,261664,143763578,143453348
43,86,20,1,1024,2,320,10,261154,16701176,16081928
27,66,20,3,784,5,56320,4,156,225454756,227700240
29,56,20,3,776,10,48348,2,196608,199199894,200337556
56,130,20,2,640,10,47836,2,196608,199234856,200337556
40,84,20,3,552,10,44764,2,196608,199147530,200337556
13,30,20,2,544,10,257616,2,160,191516421,192542302
55,126,20,2,528,10,40668,2,196608,199234856,200337556
24,46,20,3,524,10,16092,2,196608,199180451,198669623
12,22,20,1,512,2,576,10,261280,129513380,129075924
99,234,20,4,418,5,190464,4,156,121008456,131861690
32,72,20,4,417,5,124928,4,394,175493045,176034765
95,304,20,4,389,5,96256,4,60,170384776,170690847
99,238,20,4,354,5,189440,4,156,121008456,131861690
100,244,20,4,323,5,62464,4,156,121008456,131861690
96,230,20,4,306,5,183296,4,156,121008456,131861690
19,40,20,4,306,5,183296,4,156,43042025,43866300
32,72,20,4,305,5,117760,4,394,175493045,176034765
97,232,20,4,298,5,175104,4,156,121008456,131861690
55,126,20,4,297,5,109568,4,46,170408146,170647485
43,90,20,3,296,10,44508,2,196608,199214117,200337556
98,232,20,4,294,5,158720,4,156,121008456,131861690
35,78,20,4,293,5,93184,4,394,175493045,176034765
35,76,20,4,291,5,60416,4,394,175561561,176034765
56,124,20,2,272,10,40412,2,196608,199234856,200337556
33,72,20,4,267,5,48128,4,394,175561561,176034765
99,240,20,4,267,5,48128,4,156,121008456,131861690
45,96,20,4,263,5,31744,4,394,175561561,176034765
100,240,20,4,263,5,31744,4,156,121008456,131861690
37,114,20,2,260,5,31744,4,196642,162483752,163109006
25,60,20,3,224,5,188928,4,46,170682630,170440980
98,236,20,4,195,5,61952,4,156,121008456,131861690
21,44,20,2,192,4,61440,5,196898,238474362,238334979
99,236,20,4,178,5,182784,4,156,121008456,131861690
18,38,20,4,178,5,182784,4,156,43042025,43866300
100,238,20,4,177,5,117248,4,156,121011983,122495840
34,78,20,3,161,4,115200,5,62,170410142,170690847
97,232,20,4,139,5,47616,4,156,121008456,131861690
55,122,20,2,136,10,47836,2,196608,199180451,198669623
96,230,20,4,135,5,31232,4,156,121008456,131861690
34,120,20,2,132,5,31232,4,196642,163173507,162097224
78,230,20,2,132,4,30720,5,62,8972959,7058104
59,116,20,1,128,5,63488,4,480,235239420,235403951
25,52,20,3,73,5,46592,4,46,170682630,170440980
12,28,20,3,70,4,29696,5,406,102632299,103090861
31,66,20,2,65,5,95232,4,344,58156159,58466514
96,214,20,4,54,4,150528,5,188,216909296,217364054
19,40,20,4,54,5,151040,4,156,43042025,43866300
24,46,20,3,44,10,12252,2,196608,199147530,200337556
51,100,20,2,40,4,44032,5,348,58683514,58135866
10,22,20,3,38,5,158720,4,150,102646394,103090861
97,238,20,4,27,5,40448,4,156,121008456,131861690
52,114,20,2,24,10,40668,2,196608,199180451,198669623
99,238,20,4,23,5,24064,4,156,121008456,131861690
47,96,20,2,18,10,187438,2,384,137130042,136872583
100,242,20,4,15,5,15872,4,156,121008456,131861690
29,76,20,3,13,4,13824,5,62,170408146,170647485
48,102,20,2,12,4,15360,5,348,59877523,60298417
31,64,20,1,4,2,24576,10,201714,110283453,109743073
14,26,20,1,1,4,65688,5,10786,192018371,192542302
47,102,18,3,100352,9,64568,2,384,136630785,137184422
49,112,18,3,98432,9,63608,2,384,137163229,138721581
18,36,18,3,98308,9,224536,2,160,181935120,182821585
45,96,18,3,83968,9,64564,2,384,136630785,137184422
45,102,18,3,82048,9,63604,2,384,136630785,137184422
55,122,18,3,81952,9,60532,2,384,136630785,137184422
18,44,18,2,81920,2,20,9,130592,56011259,56215203
39,96,18,2,81920,3,148,6,64512,47381829,47405314
85,200,18,2,73728,2,12,9,261152,185468900,187346530
12,26,18,2,65600,6,132652,3,4288,240079083,240964104
17,38,18,3,65584,6,183808,3,140,45794952,46927106
20,48,18,1,65536,2,196608,9,13180,239318961,239333901
42,124,18,1,65536,3,28,6,45408,226989100,227663770
15,30,18,3,51200,3,400,6,63520,27271324,27580492
12,22,18,4,49440,9,257042,2,96,85150812,85555069
34,76,18,2,49152,3,336,6,15904,61758401,62118575
22,48,18,3,43008,3,648,6,63520,103327562,103090861
35,70,18,3,40961,9,63594,2,384,137147530,138721581
14,26,18,2,34816,2,24,9,195618,33640042,33824623
42,88,18,2,33792,3,26,6,46624,139585037,139259432
40,98,18,2,33792,3,88,6,64512,47296126,47381829
15,28,18,4,33160,9,243800,2,258,176866788,210866541
12,22,18,3,33056,9,257104,2,258,175493045,176034765
12,22,18,3,33040,9,253008,2,258,175493045,176034765
37,76,18,3,32897,9,63594,2,384,137140538,139259432
50,118,18,2,32896,9,260114,2,160,150479409,152117618
15,32,18,2,32800,9,257552,2,34,214142179,216975198
52,110,18,2,32800,6,60928,3,416,107211335,106054793
23,58,18,3,32777,6,77568,3,162,75655637,75426768
10,18,18,2,32776,9,230360,2,1056,214033724,216176669
61,134,18,2,32772,9,16088,2,196608,199234856,200337556
16,30,18,2,32770,3,4106,6,44672,228647928,228335166
50,122,18,1,32768,3,152,6,196962,101585889,101437073
27,62,18,3,24577,2,65664,9,65058,39621162,40006717
94,204,18,2,24576,6,15428,3,196640,199185278,198669623
18,34,18,2,20480,2,4098,9,61376,228742119,230580522
11,20,18,2,18432,3,400,6,48640,160472499,160567756
89,216,18,2,17408,3,22,6,64512,152955842,153532167
20,48,18,2,17408,2,20,9,260640,55533266,55791958
47,112,18,2,17408,3,84,6,64512,46884744,47082200
10,18,18,2,16512,6,225282,3,644,228429558,228335166
61,130,18,2,16448,6,62468,3,224,191895249,192542302
11,20,18,2,16400,6,249858,3,644,228646062,228335166
24,68,18,2,16400,6,7316,3,197120,102687062,103090861
10,18,18,2,16392,9,230356,2,1056,214033724,216176669
10,18,18,2,16388,9,12244,2,131104,11263718,11605756
40,80,18,2,16386,9,194598,2,384,137130042,136872583
55,138,18,1,16384,3,148,6,196962,101590122,101437073
43,100,18,2,12288,9,64526,2,384,137168462,136630785
37,72,18,3,10244,9,16268,2,196608,199185278,198669623
36,70,18,2,10240,3,268,6,127008,218625230,217576996
38,92,18,2,10240,3,140,6,64512,47380475,47296126
31,60,18,2,8704,2,68,9,261152,218625230,217576996
48,128,18,2,8448,9,261122,2,160,152316116,152117618
13,26,18,2,8448,6,173090,3,200,109162233,109148408
51,116,18,2,8256,9,193550,2,96,192236598,192367480
14,28,18,2,8224,9,257540,2,34,215672798,225449959
58,134,18,2,8224,6,11278,3,224,192034469,192542302
19,44,18,3,8212,9,24268,2,34,70575144,71176198
27,68,18,2,8208,6,7308,3,197120,103063187,102804785
10,18,18,2,8200,9,230348,2,1056,214033724,216176669
17,32,18,2,8196,9,228928,2,160,149845153,149407808
57,120,18,2,8193,6,77838,3,224,194454386,193061129
16,30,18,2,8193,9,130624,2,258,175493045,176034765
50,124,18,1,8192,3,140,6,196962,101590122,101437073
41,104,18,2,4352,9,64526,2,384,137163229,138721581
30,60,18,2,4352,9,261122,2,136,122487209,131861690
34,86,18,3,4225,6,129024,3,140,217350016,217500518
11,28,18,2,4128,3,25088,6,131292,225452079,228335166
34,68,18,2,4112,9,253442,2,136,122487209,131861690
15,30,18,2,4112,3,137216,6,476,11886433,15733214
32,64,18,2,4098,9,196098,2,136,122292546,122457900
43,110,18,2,4098,3,151552,6,222,30963230,31466337
27,66,18,1,4096,2,24,9,261632,68808682,69201360
44,98,18,2,3072,3,28,6,64512,47082200,46910789
11,26,18,3,2368,9,46492,2,196608,199168003,200337556
42,96,18,2,2304,6,414,3,196640,187552977,188313703
10,18,18,2,2304,9,261376,2,36,172284648,172088535
10,18,18,2,2176,9,260864,2,36,172284648,172088535
43,126,18,2,2112,9,259600,2,160,190931191,190700111
10,18,18,2,2112,9,259840,2,36,172284648,172088535
23,62,18,2,2080,6,60928,3,131106,162807056,162931263
47,138,18,2,2064,9,253456,2,160,190642376,190931191
10,18,18,2,2056,9,245504,2,36,172284648,172088535
10,18,18,2,2052,9,229120,2,36,172284648,172088535
20,46,18,2,2050,6,414,3,22528,47531748,47405314
18,42,18,2,1536,2,12,9,260640,55644652,55744870
42,84,18,2,1280,6,350,3,196640,187552977,188313703
13,24,18,2,1056,9,257552,2,34,215672798,225449959
17,36,18,2,1056,9,255808,2,34,170660618,170551802
16,30,18,2,1056,9,52572,2,196608,46842710,47405314
10,18,18,2,1040,6,215312,3,608,138700566,139542356
20,54,18,2,1040,6,7196,3,197120,103324370,103234550
16,40,18,2,1032,9,243520,2,34,170660618,170551802
11,24,18,2,1032,9,12124,2,131104,11583324,11376881
10,18,18,2,1028,2,18432,9,196990,204731535,204570940
58,124,18,2,1028,9,15708,2,196608,199147530,200337556
37,100,18,1,1024,2,320,9,261152,179314291,180871633
