V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
42,106,3,2,16385,3,65556,1,256,9513832,9809150
24,72,3,1,16384,1,16,3,66080,123776166,124117527
27,52,3,1,16384,3,196612,1,32,103983193,103348875
20,50,3,1,16384,3,50,1,128,4643916,4428832
99,328,3,3,11264,3,268,1,32,49899796,49758636
55,204,3,3,10752,3,140,1,32,49953510,49758636
38,158,3,3,9728,3,76,1,32,56233771,56436444
61,220,3,3,9728,3,76,1,32,49953510,49758636
94,238,3,2,8320,3,26624,1,128,29487108,30908348
32,80,3,2,8224,3,196616,1,256,9758148,10019289
17,32,3,2,8196,3,140,1,32,125487705,125547432
23,50,3,2,8196,3,76,1,8192,121127277,121450548
63,208,3,3,8195,3,14,1,512,102166810,102314197
61,146,3,2,8194,3,76,1,4096,93827124,93329945
44,116,3,2,8194,1,131072,3,832,65101094,64969911
37,110,3,2,8194,3,131084,1,32768,9496051,9887046
69,268,3,1,8192,3,268,1,128,133769692,133709749
50,156,3,1,8192,3,4108,1,32,94133161,94337368
36,70,3,1,8192,1,8,3,33312,51125752,50898440
11,20,3,2,6144,1,256,3,10244,77077343,77158322
39,110,3,2,4224,3,204800,1,128,76433875,77158322
60,132,3,2,4160,3,25600,1,128,31018665,29671377
29,84,3,2,4128,1,2,3,49408,10306341,10827278
13,28,3,2,4104,3,35840,1,64,8984974,9149261
14,28,3,2,4100,3,196610,1,512,50584521,50677286
13,26,3,1,4096,3,76,1,4096,105823248,106676452
56,210,3,3,3584,3,28,1,32,49953510,49758636
68,154,3,2,3072,3,28,1,32,76411309,77158322
27,98,3,2,3072,3,66056,1,32,63197482,62998005
15,30,3,2,3072,3,98560,1,32,48205748,48222747
13,30,3,2,2304,3,49408,1,32,10875786,12200440
22,42,3,2,2176,3,14336,1,32,47430103,48099554
21,58,3,2,2080,3,196610,1,32768,9982101,10343406
55,132,3,2,2064,3,17536,1,32,123712737,124087461
14,26,3,1,2048,3,44,1,4096,105823248,106676452
20,44,3,2,1026,3,336,1,32,47076178,46769957
58,140,3,2,1025,3,81936,1,32,76476903,77158322
49,144,3,1,1024,3,76,1,32,113608053,113796495
69,192,3,2,544,3,1600,1,32,93381569,93862540
26,56,3,2,528,3,51200,1,32,8831621,9070299
22,46,3,2,260,3,19456,1,32,125363491,125468061
19,36,3,2,257,3,66816,1,64,9212465,9070299
32,68,3,1,256,1,65536,3,352,103983193,103348875
98,250,3,1,256,3,50176,1,128,3183942,114402259
18,42,3,2,132,3,26624,1,64,9200270,9098136
26,52,3,2,130,3,165888,1,16,124882039,125401647
85,194,3,3,112,3,50176,1,128,2985829,131358968
67,156,3,2,34,3,50176,1,32,46148455,45950565
10,22,3,2,33,3,65548,1,32,120557071,120702551
14,30,3,2,6,3,19456,1,32,55471448,55375976
36,76,3,1,4,3,17920,1,32,110320013,111182358
25,48,3,1,2,3,131208,1,32,44453598,45315218
10,18,3,1,1,1,8192,3,416,130393393,125671075
56,138,3,1,1,1,16,3,12800,55723998,55976110
38,94,2,3,114688,2,16400,1,32,77009387,77158322
81,180,2,2,98304,1,16,2,640,29449190,29302626
39,116,2,2,98304,2,24,1,32,13162713,13348119
14,30,2,2,81920,2,260,1,512,49663525,50099935
65,146,2,2,81920,2,20,1,128,29454690,29302626
10,18,2,3,69633,1,65536,2,12,40766148,40499269
53,116,2,2,69632,1,16,2,640,29852664,30908348
38,102,2,2,66560,2,24,1,32,13126851,13406697
19,50,2,3,65696,2,196608,1,256,10111604,10288352
15,30,2,3,65548,2,1536,1,32,10479456,10827278
42,86,2,2,65537,2,65540,1,32,46313385,45950565
80,266,2,1,65536,2,264,1,128,133790627,133709749
30,80,2,1,65536,2,136,1,512,120697264,120640497
93,376,2,2,49152,2,144,1,8192,50576067,50677286
46,124,2,2,49152,2,18,1,32,41667299,42792684
68,174,2,2,34816,2,24,1,32,76952045,77181358
27,72,2,2,34816,2,136,1,32,63465089,62998005
47,106,2,2,34816,2,24,1,32,47417622,48099554
34,104,2,2,33792,2,24,1,32,13116912,13126851
14,36,2,2,32800,2,24,1,32,120640497,123719478
45,122,2,2,32772,2,24,1,512,120678104,120730683
44,120,2,2,32769,2,65538,1,32,42766969,44201798
69,314,2,1,32768,2,264,1,128,133644764,133709749
16,34,2,3,24580,2,16896,1,32,10389380,10875786
29,66,2,2,24576,2,132,1,32,63044059,63463571
41,94,2,2,24576,1,4,2,8224,46150398,45950565
18,40,2,2,24576,1,4,2,160,44198856,82752704
95,246,2,2,24576,1,4,2,160,25098158,22696390
76,188,2,2,18432,2,20,1,32,76115187,76479905
46,122,2,2,18432,2,18,1,32,13200261,13348119
26,62,2,2,17408,2,20,1,131072,111509629,111723129
19,36,2,2,17408,1,4,2,12288,106491477,106500034
37,110,2,2,17408,2,20,1,32,13269197,13348119
33,72,2,2,16896,2,20,1,32,63463571,63245543
19,36,2,2,16640,2,20,1,32,116342538,115121338
21,44,2,2,16640,2,49152,1,32,11325386,13153170
12,22,2,2,16512,2,320,1,32,95886221,98988326
14,28,2,2,16386,1,2,2,160,44151458,98988326
13,26,2,2,16385,1,65536,2,160,44151458,98988326
71,318,2,1,16384,2,260,1,128,133644764,133709749
35,98,2,1,16384,1,16,2,34,123319567,123722113
83,208,2,1,16384,1,16,2,768,65156813,72057398
68,170,2,2,10240,2,12,1,32,76952045,77181358
33,82,2,2,10240,1,8,2,8224,46394094,48167737
40,114,2,2,10240,2,10,1,32,13162713,13348119
37,118,2,2,9216,2,12,1,32,13162713,13348119
20,38,2,2,8448,2,12,1,32,116342538,115121338
23,46,2,2,8448,2,49152,1,32,10479456,10827278
51,126,2,2,8194,1,4,2,8704,55474617,55375976
40,102,2,2,8193,2,65544,1,32768,9527678,9887046
10,20,2,2,5120,2,196608,1,4096,52842817,53362345
20,38,2,2,4608,2,66,1,8192,10827278,11655577
10,20,2,2,4098,2,131200,1,4096,52886138,53345424
11,20,2,2,4097,2,65664,1,4096,52842817,53362345
14,28,2,1,4096,2,144,1,131072,111722335,111509629
60,188,2,2,3072,1,1024,2,34,123433965,123380922
81,206,2,2,2304,2,1280,1,32,93794664,93483430
53,156,2,2,2052,2,17408,1,32,123715154,123457996
14,26,2,2,2052,2,16896,1,32,10893379,10368772
18,46,2,1,2048,2,24,1,32,9040287,8819335
55,182,2,2,1152,1,64,2,34,123725769,123457996
33,88,2,2,1056,1,8192,2,544,64673270,64794812
46,132,2,2,1040,1,1024,2,34,123712737,124087461
24,52,2,1,1024,1,16,2,65568,95702536,95867853
85,232,2,2,544,2,3072,1,32,8751586,9149261
11,20,2,2,520,2,131074,1,128,50646116,51236854
61,176,2,1,512,1,64,2,34,123229309,123717176
39,90,2,1,512,2,24,1,32,64172455,82752704
13,24,2,1,512,1,32,2,640,2048967,1928429
51,118,2,3,259,2,320,1,32,46117983,46128138
36,80,2,2,258,1,131072,2,34,121645345,121557424
27,62,2,2,257,1,65536,2,8224,120981403,121160745
67,262,2,1,256,2,16640,1,128,133460515,133334391
54,142,2,4,232,2,40960,1,128,25544469,25398918
54,140,2,4,184,2,34816,1,128,26275204,27935809
13,32,2,4,184,2,34816,1,32,9186584,9098136
58,166,2,2,144,2,192,1,32,123712737,124087461
61,196,2,1,128,2,320,1,2,51759515,51440722
57,150,2,4,108,2,9216,1,128,25154482,25348996
56,146,2,4,60,2,3072,1,128,25171326,25348996
27,56,2,2,33,2,3072,1,256,125351708,125401647
66,218,2,1,32,2,40960,1,512,1286887,1641260
22,46,2,1,16,2,163840,1,32,103976019,103348875
86,294,2,1,8,1,256,2,160,133764775,133572005
25,52,2,2,5,1,65536,2,8224,120999662,121422812
55,184,2,1,2,1,1024,2,34,123014253,123717176
27,52,2,1,1,2,65664,1,32,44438443,45315218
91,234,1,3,106496,1,8,1,32,63184837,63044059
45,136,1,2,98304,1,16,1,32,42530658,44201798
52,156,1,2,81920,1,16,1,32,13409028,13153170
80,182,1,2,73728,1,4,1,128,29454690,29302626
25,50,1,2,65792,1,4,1,32,47070527,46769957
67,200,1,3,65539,1,512,1,128,42527822,44201798
46,94,1,2,65538,1,131072,1,32,46315021,45950565
12,24,1,1,65536,1,4,1,4096,106500034,106491477
28,64,1,1,65536,1,128,1,32,52886138,53345424
86,218,1,1,65536,1,4096,1,128,4758102,114402259
57,144,1,3,51200,1,16,1,512,49071311,48498772
91,198,1,3,49184,1,16,1,32,76735042,76479905
75,180,1,2,49152,1,16,1,32,107353674,106750364
95,260,1,2,49152,1,16,1,128,22618689,22196344
65,188,1,3,40961,1,65536,1,32,76980966,76742144
96,388,1,2,40960,1,8,1,8192,50293938,50584521
56,148,1,2,40960,1,2,1,32,42766969,44201798
97,250,1,2,40960,1,8,1,128,22627688,22778937
40,106,1,2,40960,1,8,1,32,8606649,9149261
70,322,1,2,33792,1,8,1,32,49950497,49758636
91,202,1,3,24608,1,4,1,32,76735042,76479905
19,36,1,2,24576,1,4,1,32,44408993,45315218
62,162,1,2,24576,1,4,1,32,15128985,15116036
31,88,1,2,18432,1,128,1,32,63468252,62998005
32,90,1,2,17408,1,64,1,32,63197482,62998005
70,310,1,2,17408,1,4,1,32,50000846,49741679
51,136,1,2,16388,1,4,1,512,120678104,120730683
10,18,1,2,12288,1,131072,1,4096,52842817,53362345
98,252,1,1,8192,1,8,1,32,106836998,107348646
28,70,1,1,8192,1,2,1,128,4645407,4758102
92,304,1,1,4096,1,131072,1,128,118733787,118805217
75,238,1,1,4096,1,64,1,16384,89922216,98909412
84,218,1,2,2176,1,512,1,32,93483430,93770777
95,240,1,2,2050,1,256,1,32,46142395,45950565
58,220,1,1,2048,1,4,1,32,113608053,113796495
13,26,1,3,1288,1,32768,1,32,10517750,10875786
36,122,1,2,1280,1,64,1,32,63330242,62998005
78,194,1,1,1024,1,64,1,32,94516261,94856671
35,84,1,2,516,1,16384,1,32,10656090,10827278
54,176,1,2,514,1,64,1,32,48205748,48222747
59,174,1,1,512,1,4096,1,32,42766969,44201798
29,68,1,2,136,1,8,1,32,120768457,121413158
62,162,1,2,130,1,32768,1,32,47076178,46769957
90,250,1,2,129,1,65536,1,32,120801023,121413158
12,22,1,2,12,1,2,1,128,50584521,50677286
