V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
99,324,4,7,70044,4,202752,1,128,88414110,91295801
100,340,4,7,69806,4,141824,1,128,87870696,88414110
50,138,4,3,68096,4,33816,1,128,91300021,97370857
12,24,4,2,67584,2,544,2,1152,39291140,39143025
33,90,4,2,65792,4,182272,1,128,18266422,18523179
19,42,4,3,65556,4,19968,1,32,158090295,158356246
59,134,4,2,65552,4,103424,1,128,167505162,167526056
24,48,4,2,65538,4,152064,1,32,135517052,136572076
16,36,4,2,49152,1,16,4,226,112487996,114260803
24,64,4,4,44032,4,131338,1,32,28369329,28224378
37,88,4,3,43008,4,196872,1,512,10839176,11538614
41,104,4,3,41472,4,4170,1,128,20531563,21593982
20,48,4,2,40960,1,8,4,33120,152457573,152134026
94,284,4,2,40960,2,10,2,4224,133145985,134270926
11,20,4,2,40960,1,2,4,37152,131256054,131894705
10,22,4,3,36868,4,88064,1,1024,29015453,29549237
32,62,4,2,36864,4,4122,1,256,16604511,16761354
18,34,4,2,33280,4,196674,1,32,164530557,163835482
77,206,4,2,33280,4,196632,1,512,11079935,11538614
10,18,4,3,33056,4,196688,1,32,15327821,14240663
49,132,4,2,33024,4,148496,1,32,126303259,127664387
24,58,4,2,32896,4,55296,1,32,3154555,4027212
48,136,4,2,32776,4,165376,1,32,126284550,126139204
40,108,4,2,32776,2,1032,2,34,33389445,33673049
27,92,4,2,32772,4,196632,1,256,143345866,143268166
28,102,4,2,32770,4,163864,1,256,143754496,143383191
60,244,4,2,32770,4,131352,1,32,16188258,15662714
18,34,4,2,32770,4,5256,1,32,3996945,3753187
34,74,4,2,32769,2,65538,2,160,164403977,163835482
29,94,4,2,32769,4,98328,1,256,143755149,143358454
63,252,4,2,32769,4,65816,1,32,15935752,16128981
33,74,4,1,32768,2,144,2,34,71223201,71667063
40,94,4,2,24576,4,196676,1,32,158615551,159067667
84,184,4,3,18434,4,163860,1,32,149347474,149973391
24,48,4,2,18432,1,131072,4,4386,6477098,6320911
15,28,4,3,17664,4,340,1,32,75884933,74571851
24,58,4,2,17408,2,20,2,34,71413605,71667063
49,96,4,2,16512,4,6164,1,256,107344990,106893297
45,98,4,2,16392,4,34836,1,32,106673543,106534833
22,58,4,2,16386,4,131122,1,256,18529991,19838307
43,96,4,2,16385,4,65620,1,32,158672822,159067667
24,64,4,2,16385,4,65586,1,256,18529991,19838307
40,104,4,2,12288,4,326,1,128,20531563,21593982
40,78,4,2,12288,4,4110,1,256,16699686,16761354
16,30,4,2,10240,4,52224,1,32,82716858,82474924
67,132,4,2,9216,4,4172,1,256,17097856,16761354
86,212,4,2,8704,4,78,1,32,83932513,86303946
51,116,4,3,8352,4,59392,1,32,111977087,112408300
11,20,4,2,8320,4,27136,1,32,125680822,126308180
10,18,4,2,8320,4,49164,1,32,107344990,106893297
23,46,4,2,8320,4,59392,1,32,81057840,82474924
51,112,4,3,8288,4,58368,1,32,111959786,112404118
22,44,4,2,8256,4,58368,1,32,81057840,82474924
46,102,4,3,8240,4,52224,1,32,111933954,112376892
41,90,4,3,8216,4,39936,1,32,112408300,114260803
22,42,4,2,8200,4,44032,1,32,81318919,82474924
45,104,4,2,8200,4,196620,1,32,71732621,71010774
23,64,4,2,8194,4,131114,1,256,18529991,19838307
15,28,4,2,8194,4,1164,1,32,3849556,3984409
21,44,4,1,8192,1,4,4,41090,15327821,14240663
47,138,4,2,6144,4,32794,1,128,89703928,90121684
100,344,4,7,4593,4,114690,1,128,88414110,91295801
100,332,4,7,4581,4,90114,1,128,88414110,91295801
100,340,4,7,4533,4,83970,1,128,88414110,91295801
100,334,4,7,4469,4,82946,1,128,87858063,89789861
56,166,4,2,4128,4,58368,1,128,160320595,160543098
35,68,4,2,4128,4,30,1,256,16651640,16761354
42,94,4,2,4112,4,50178,1,128,166815590,166719900
27,114,4,2,4100,2,17408,2,192,160484471,160210606
79,164,4,1,4096,1,16384,4,4292,154987320,155153576
18,34,4,1,4096,1,64,4,229888,147449510,147523908
16,30,4,2,3072,4,284,1,32,75123358,75910792
25,48,4,2,2560,4,540,1,32,75952195,117002885
75,188,4,2,2304,4,213248,1,32,126080911,126308180
30,78,4,2,2304,4,196866,1,32,80255402,80714438
29,74,4,2,2176,4,66306,1,32,80255402,80714438
53,120,4,2,2056,4,7424,1,32,152626140,151770840
46,106,4,2,2056,4,166912,1,32,71389881,71278831
30,78,4,2,2049,4,66306,1,32,80255402,80714438
57,164,4,1,2048,4,245760,1,128,86300931,86395033
13,26,4,1,2048,1,128,4,54,43411943,43209557
68,218,4,1,2048,1,32,4,12928,39356678,39868505
18,46,4,2,1536,4,180736,1,32,136168559,136292510
21,40,4,2,1536,4,92,1,32,75952195,117002885
37,126,4,2,1152,2,16448,2,34,33687438,34120386
18,50,4,3,1092,4,29696,1,32,111933954,112376892
17,46,4,2,1056,4,50688,1,32,136397882,136020571
19,50,4,3,1044,4,23552,1,8,111933954,112376892
21,54,4,2,1032,4,38400,1,32,136397882,136020571
38,110,4,2,1032,2,1088,2,34,33973599,33769655
30,64,4,2,1028,4,197696,1,32,158295337,157804979
17,48,4,2,1025,4,49920,1,32,135877298,136552269
25,60,4,2,576,4,214016,1,32,89488202,88877570
19,44,4,2,544,1,16384,4,172,99982635,100021121
80,208,4,2,520,4,46080,1,128,132866470,133119190
17,48,4,2,513,4,49792,1,32,135803019,136610907
13,24,4,1,512,1,128,4,4134,98154921,99285464
96,246,4,4,480,4,188416,1,128,17596296,18155384
95,240,4,5,457,4,110592,1,128,18160985,47445632
77,190,4,3,448,4,61440,1,128,151337823,151711963
45,140,4,3,388,4,30720,1,32,71010774,71667063
80,200,4,2,384,4,45312,1,128,134424636,135262914
97,250,4,4,356,4,156672,1,128,17596296,18155384
93,236,4,5,333,4,78848,1,128,17804847,18155384
29,68,4,2,320,1,4096,4,196896,105900749,106771728
44,140,4,3,292,4,27648,1,32,71010774,71667063
27,78,4,4,277,4,23552,1,32,71223201,71667063
11,20,4,2,272,4,88064,1,2,35994140,36166817
27,58,4,2,260,2,18432,2,131104,105893462,106771728
20,38,4,2,258,4,152576,1,32,158295337,157804979
94,286,4,3,208,4,184320,1,128,3084365,2989119
91,312,4,2,192,4,61440,1,128,159410425,159067667
94,320,4,2,160,4,59392,1,128,159379123,159067667
57,122,4,4,147,4,55296,1,32,90832080,91155793
64,172,4,2,144,2,36864,2,384,166815590,166719900
91,214,4,3,100,4,26112,1,128,161696876,163835482
86,274,4,2,96,4,58368,1,128,160222257,160543098
87,220,4,2,96,4,58368,1,128,135261125,134529002
97,304,4,3,88,4,168960,1,128,3049775,2989119
91,216,4,3,84,4,22016,1,128,161418454,163835482
95,304,4,3,84,4,152576,1,128,3049775,2989119
15,30,4,2,68,4,214016,1,2,36308447,35993682
92,242,4,2,40,4,44032,1,128,135144229,134640940
47,108,4,2,40,2,34816,2,288,106893297,107438239
58,136,4,2,34,4,181248,1,32,158642156,159067667
62,152,4,2,33,4,115712,1,128,158642156,159067667
11,26,4,2,33,4,83456,1,32,15327821,14240663
57,120,4,4,23,4,23552,1,32,90832080,91155793
70,174,4,2,20,2,17408,2,384,166919853,167036573
34,84,4,2,18,1,131072,4,156,114250625,112574515
42,216,4,2,12,1,1024,4,156,160445760,160210606
18,54,4,2,12,4,132736,1,32,136168559,136292510
45,96,4,2,10,2,163840,2,132,155202417,155584095
43,114,4,2,10,1,131072,4,156,114258020,112647492
12,34,4,2,10,2,3072,2,40,14276246,15246868
62,136,4,2,9,2,98304,2,132,157338567,157098779
16,30,4,2,9,4,101376,1,2,36064912,36166817
54,144,4,1,4,4,27648,1,32,42990375,43544736
76,164,4,1,2,1,131072,4,424,164380768,163608732
47,156,4,1,1,1,65536,4,8738,157745067,158356246
57,124,4,1,1,4,84992,1,32,12246601,11806509
52,144,3,3,114688,3,32848,1,128,90059497,91295801
14,32,3,2,98304,1,8,3,416,152431932,152134026
21,48,3,3,90112,3,69636,1,8192,111950173,111959786
52,144,3,3,90112,3,32836,1,128,90018117,89856510
72,238,3,2,73728,3,44,1,128,133013393,133119190
100,332,3,8,69878,3,147968,1,128,90055734,91295801
100,376,3,7,69861,3,90112,1,128,86355255,97370857
100,378,3,7,69845,3,86016,1,128,86355255,97370857
100,332,3,8,69758,3,132608,1,128,90055734,91295801
21,46,3,2,65600,1,16384,3,4192,157742387,158407195
22,52,3,2,65568,3,17152,1,32,136397882,136020571
21,50,3,2,65544,3,37376,1,32,136397882,136020571
10,18,3,2,65538,3,19456,1,8,14209013,16202748
50,144,3,2,65537,3,106496,1,256,139692378,142468815
35,90,3,2,40960,3,522,1,32,80502920,82474924
11,20,3,2,36864,3,2184,1,2,35718541,35479351
46,138,3,2,33792,1,8,3,546,34128585,33755043
53,130,3,2,33280,3,88,1,32,125669355,126274614
81,226,3,2,33280,3,33794,1,128,87870696,88414110
51,144,3,2,32769,3,16912,1,32,127660810,127781428
18,34,3,1,32768,3,88,1,512,137050006,137113210
19,36,3,3,24578,1,131072,3,2336,137861303,137361692
64,146,3,3,16897,3,65556,1,512,10613894,10692220
44,104,3,2,16896,3,84,1,32,126295512,127589652
28,54,3,2,16896,3,84,1,32,12717691,11630734
73,158,3,2,16448,3,4116,1,256,107344990,106893297
43,98,3,2,16392,3,131092,1,32,71732621,71010774
27,102,3,2,16386,3,163844,1,256,143824806,144383646
40,112,3,2,16385,3,532,1,32,127660810,127781428
50,130,3,1,16384,1,2,3,32928,80515433,82474924
57,192,3,2,12288,3,14,1,128,134277522,133119190
59,162,3,2,10240,3,268,1,32,108584573,109414624
33,78,3,2,10240,3,65794,1,32,80342187,82463121
10,20,3,2,8704,3,20482,1,32,100197296,100053020
15,34,3,2,8193,3,66056,1,32,136871720,137243612
47,134,3,2,4608,3,12352,1,128,20531563,21593982
27,52,3,2,4097,3,45056,1,128,159514719,159470198
21,78,3,1,4096,3,196610,1,256,143033867,143420592
10,18,3,1,4096,3,135424,1,512,34249461,34360427
94,258,3,1,2048,3,28,1,32,84143746,86352234
68,208,3,1,2048,3,12544,1,128,20538130,21593982
39,78,3,1,2048,3,200704,1,256,810106,1389553
19,48,3,4,1188,3,26624,1,32,111933954,112376892
42,112,3,2,1026,1,131072,3,546,158295337,157804979
33,76,3,1,1024,1,8,3,8226,158978700,159470198
77,200,3,1,1024,1,64,3,546,150446789,150648133
84,186,3,1,1024,1,16,3,36896,126100053,127664387
74,222,3,1,1024,3,28,1,32,83955362,84222208
16,46,3,2,576,3,17920,1,32,135849776,136610907
84,238,3,2,514,3,133632,1,32,125844370,126069490
43,92,3,2,320,3,25600,1,128,154990921,155578164
13,24,3,2,272,3,68608,1,32,15317368,14228519
15,28,3,2,264,3,200704,1,2,36098513,36333946
10,18,3,2,257,3,83968,1,2,36329639,36098513
70,174,3,3,208,3,53248,1,128,134956675,135262914
79,202,3,3,208,3,53248,1,4,13539036,13486237
98,224,3,3,196,3,28672,1,128,161418454,163835482
56,120,3,2,160,1,2048,3,896,106764356,106534833
81,210,3,3,152,3,38912,1,128,134285484,135262914
66,182,3,2,136,3,38912,1,128,158817746,159292732
29,58,3,2,130,3,49160,1,256,106673543,106534833
16,42,3,2,80,3,147968,1,32,136168559,136292510
47,104,3,3,76,3,140288,1,128,155003721,155578164
19,36,3,2,65,3,82944,1,2,36064912,36166817
96,254,3,2,36,3,25600,1,128,134373895,135274204
74,200,3,2,34,1,131072,3,896,689435,393751
80,228,3,2,33,1,65536,3,896,682332,1389553
21,48,3,2,10,3,164352,1,32,136168559,136292510
32,80,3,2,6,3,132224,1,32,158295337,157804979
53,122,3,1,4,1,16384,3,656,41573246,41754104
47,138,3,2,3,3,13312,1,2,7620152,8061724
24,54,3,1,2,1,2,3,4228,157338567,157098779
60,132,3,1,2,3,19456,1,32,12246601,11806509
97,298,3,1,1,1,65536,3,896,167044891,167411533
36,74,3,1,1,3,65556,1,512,106673543,106534833
42,104,2,3,98336,2,24,1,32,127839925,127664387
37,76,2,2,98304,2,131104,1,128,166752702,167526056
30,88,2,2,98304,2,48,1,128,160109933,163835482
11,24,2,3,90112,1,4,2,160,152431932,152134026
89,228,2,2,73728,2,12,1,32,127135364,127439752
100,380,2,8,69821,2,67584,1,128,86355255,97370857
62,162,2,2,69632,1,8192,2,640,20563897,24366936
40,80,2,2,65792,2,196608,1,32,64483208,64346201
66,220,2,2,65537,2,65792,1,32,15881493,16128981
65,172,2,1,65536,2,260,1,2048,6843512,7040855
35,68,2,3,49664,2,528,1,32,75952195,117002885
39,100,2,3,49184,2,18,1,32,126268635,126139204
18,54,2,2,49152,2,48,1,128,160109933,163835482
24,50,2,2,49152,2,130,1,32,4012542,3753187
56,198,2,2,40960,2,72,1,128,89968028,89823788
18,40,2,2,40960,2,136,1,32,3849556,3984409
12,22,2,2,36864,1,2,2,136,164088634,163835482
67,150,2,2,34816,2,24,1,32,125617807,126308180
60,186,2,2,34816,2,24,1,128,90059497,91295801
11,20,2,2,33024,1,16,2,131104,125669355,126274614
23,58,2,2,32770,2,147456,1,128,88406997,91295801
12,26,2,2,32770,2,131088,1,32,15327821,14240663
40,92,2,1,32768,2,65664,1,32,158085956,158356246
40,96,2,1,32768,1,16,2,34,136168559,136292510
21,40,2,3,25600,2,260,1,32,75952195,117002885
93,278,2,2,24576,2,6,1,128,135299259,135517052
21,40,2,2,24576,2,132,1,32,4012542,3753187
65,152,2,2,18432,2,20,1,32,126295512,127589652
66,194,2,2,18432,2,20,1,128,90059497,91295801
33,66,2,2,18432,2,20,1,32,11653784,12008733
27,60,2,2,17408,1,65536,2,544,158177713,158407195
56,126,2,2,17408,2,20,1,32,11988431,11831978
17,42,2,2,16896,2,8208,1,32,135849776,136610907
14,38,2,2,16448,2,131584,1,32,136871720,137243612
16,38,2,2,16386,2,131584,1,32,135838124,136610907
20,56,2,2,16385,2,65568,1,128,160502074,160206811
29,100,2,2,16385,2,98304,1,256,143770995,143021980
17,44,2,2,16385,2,66048,1,32,136871720,137243612
67,178,2,1,16384,2,18,1,32,170365711,170599950
73,164,2,2,10240,2,12,1,32,126658527,127512912
34,68,2,2,10240,2,12,1,32,11653784,12008733
32,72,2,2,9216,1,8,2,34,71413605,71667063
18,40,2,2,8704,2,12,1,32,136168559,136292510
50,126,2,2,8704,2,68,1,32,126292075,126139204
61,164,2,2,8704,2,72,1,128,89705357,90062479
21,48,2,2,8320,2,49152,1,32,3130795,3233822
56,142,2,2,8224,2,8196,1,32,126292075,126139204
52,142,2,2,8193,2,16388,1,32,127442754,126658527
24,50,2,2,4608,2,132,1,2048,111683322,111959786
49,124,2,2,4608,2,66,1,4096,18157471,49431721
34,76,2,2,4224,1,4096,2,192,134906300,134640940
12,22,2,2,4160,2,49152,1,512,10533359,11382376
89,216,2,2,4128,2,10240,1,128,20572851,20213524
61,196,2,2,4104,2,33792,1,128,159043936,159292732
71,188,2,2,4100,2,16386,1,128,134282590,135262914
36,140,2,2,3072,1,1024,2,34,33707681,34120386
84,220,2,2,2050,2,131328,1,32,126080911,126308180
15,28,2,1,2048,1,128,2,34,99563914,99285464
17,32,2,1,2048,2,4608,1,2,15327821,14240663
57,120,2,1,1024,1,2048,2,34,97370857,146285337
84,266,2,1,1024,2,320,1,32,57199306,56954886
73,172,2,2,768,2,196608,1,32768,112367948,112193944
21,46,2,2,640,2,4112,1,32,142994915,143770995
23,44,2,2,513,1,65536,2,160,164419016,163835482
21,44,2,1,512,2,65540,1,32,158634420,159067667
94,340,2,1,512,2,196608,1,32,15621463,14155094
30,62,2,2,264,1,32768,2,131104,105900749,106771728
67,166,2,2,260,2,5120,1,32,134503312,135262914
16,34,2,2,258,1,131072,2,40,15317368,14228519
43,128,2,1,256,2,24576,1,128,167172950,167574298
96,234,2,4,232,2,40960,1,4,151348347,151662020
100,262,2,2,160,2,40960,1,128,135261125,134529002
89,220,2,3,148,2,20480,1,128,134280561,135262914
59,162,2,2,132,2,24576,1,128,166815590,166719900
66,240,2,2,129,2,65792,1,32,15604687,16202748
74,172,2,1,128,1,16384,2,132,154680895,154623423
51,110,2,3,88,2,33792,1,128,155003721,155578164
54,126,2,2,36,1,2048,2,288,106767189,106534833
61,202,2,1,32,1,8192,2,384,166757923,167373727
74,214,2,1,32,1,16,2,34,155011633,155578164
21,56,2,2,24,2,4608,1,32,136397882,136020571
71,218,2,1,8,1,32768,2,384,166815590,166719900
62,136,2,2,5,2,81920,1,128,155637770,157804979
73,174,2,2,3,2,20,1,32,170230568,170599950
99,230,1,3,114688,1,16,1,32,127135364,127439752
59,132,1,2,67584,1,16,1,32,126139204,127664387
48,122,1,2,67584,1,256,1,32,80800336,82474924
49,196,1,2,67584,1,256,1,32,28361712,28109492
24,60,1,2,66048,1,512,1,32,136397882,136020571
22,52,1,2,65537,1,512,1,32,135838124,136610907
34,78,1,2,49152,1,16,1,64,135268932,134270926
40,78,1,3,41472,1,8,1,32,75952195,117002885
44,120,1,2,36864,1,2,1,128,24725659,25041369
61,166,1,1,32768,1,16,1,32,170332992,170599950
76,180,1,2,24576,1,4,1,32,12058370,12008733
30,72,1,2,16640,1,256,1,32,135517052,136572076
70,220,1,2,10240,1,8,1,128,89965526,89823788
36,94,1,2,10240,1,4,1,4096,72778115,72111351
46,98,1,2,8704,1,64,1,32,151679739,151189260
10,20,1,2,8448,1,32768,1,32,106767189,106534833
34,78,1,1,8192,1,65536,1,32,158085956,158356246
29,106,1,2,4098,1,131072,1,128,160222257,160543098
25,104,1,2,4097,1,65536,1,128,160395075,160210606
60,198,1,2,4097,1,2,1,128,18152171,17706319
63,176,1,1,4096,1,2,1,128,130216381,130332126
28,56,1,1,4096,1,2,1,128,127503139,127781428
10,20,1,1,4096,1,1024,1,128,56713589,57179294
22,42,1,2,2560,1,131072,1,32,164529044,163835482
59,124,1,2,2560,1,16384,1,32,151642557,151376398
64,168,1,2,2560,1,16,1,32,108584573,109414624
38,106,1,2,2304,1,256,1,32,134415779,135262914
23,44,1,2,2049,1,65536,1,128,164399276,163835482
86,238,1,2,2049,1,65536,1,32,126080911,126308180
21,58,1,2,1280,1,16384,1,32,136168559,136292510
48,106,1,1,1024,1,16,1,32,170827789,170599950
23,66,1,1,1024,1,4,1,32,3976450,3753187
88,262,1,2,513,1,65536,1,32,125844370,126069490
56,156,1,1,512,1,512,1,32,71724147,71010774
20,56,1,2,320,1,16384,1,32,135996932,136610907
39,80,1,3,265,1,65536,1,128,112305534,112193944
15,28,1,2,260,1,16384,1,128,112495980,114179577
28,66,1,2,258,1,131072,1,32,135735697,135517052
67,226,1,2,258,1,131072,1,128,24640710,24775206
19,60,1,1,128,1,16384,1,32,135849776,136610907
94,252,1,1,128,1,32768,1,128,131020798,130464115
25,58,1,1,128,1,32768,1,2,36098513,36333946
12,30,1,2,34,1,131072,1,32,14723388,15246868
17,36,1,2,12,1,1024,1,2,36098513,36333946
31,74,1,2,10,1,32768,1,128,41048851,41305480
26,68,1,2,9,1,512,1,32,136572076,137144138
85,254,1,1,4,1,1024,1,128,159569061,159470198
82,216,1,1,1,1,65536,1,128,130216381,130332126
