V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,26,3,2,288,3,26624,1,32,46015376,47241036
12,22,3,2,272,3,53248,1,32,47117959,46015376
68,170,3,2,257,3,21504,1,32,22897597,23051797
24,58,3,1,256,1,131072,3,42,21290135,21809430
11,20,3,1,256,3,38912,1,128,3452702,3898216
26,78,3,1,256,1,16384,3,224,2407856,2430546
26,70,3,2,129,1,65536,3,176,66393029,66254787
12,22,3,2,48,3,49664,1,32,46015376,47241036
17,38,3,3,11,3,41984,1,512,140035921,139874120
18,44,3,2,10,1,131072,3,42,21583383,22049697
33,66,3,2,9,3,100352,1,32,95117775,94137864
20,64,3,1,8,3,280,1,32,6358337,6137576
18,38,3,1,4,1,16384,3,290,47858704,45959773
20,48,3,2,3,3,1540,1,32,1884580,2238012
67,314,3,1,1,1,65536,3,88,100033609,100187738
94,370,2,2,98304,2,24,1,512,142893513,142751753
89,328,2,2,81920,2,20,1,512,142742041,142917841
92,346,2,2,73728,2,12,1,512,142925712,143108146
30,70,2,2,73728,2,260,1,32,43898391,43623210
84,342,2,2,69632,2,20,1,512,142914124,142751753
18,38,2,2,69632,2,10240,1,128,121040027,120627394
80,192,2,2,66048,2,4100,1,32,22609833,23051797
46,116,2,2,65600,2,24576,1,128,121174281,121036416
51,110,2,2,65537,1,65536,2,32800,20367058,20647446
21,56,2,1,65536,1,16,2,544,6390851,6100808
98,232,2,3,41984,2,72,1,32,94725817,95402408
94,410,2,2,36864,2,24,1,512,143083402,143012388
44,108,2,2,34816,2,264,1,32,106598792,106775072
22,52,2,2,33792,1,8,2,34,141254522,140716130
58,142,2,2,33024,2,2064,1,32,112089141,112755417
20,48,2,2,32896,2,81920,1,32,2238012,1884580
60,132,2,2,32784,2,17408,1,32,121183885,120969043
15,28,2,2,32784,2,24,1,32,47299182,48128601
14,28,2,2,32776,2,24,1,32,47302408,48128601
11,20,2,2,32770,1,131072,2,34,21392856,21985904
56,136,2,2,32769,2,65552,1,32,111367117,112120139
78,190,2,2,32769,2,65552,1,32,93552793,93633571
12,26,2,2,32769,1,16,2,34,21392856,21985904
36,90,2,1,32768,2,196608,1,32,87563417,87505949
37,80,2,1,32768,2,24,1,128,36331503,36194843
86,342,2,2,20480,2,20,1,512,142689244,142917841
38,120,2,3,19456,2,20,1,4096,73430981,75471801
29,66,2,2,18432,2,20,1,32,140719065,141250741
97,230,2,2,18432,2,272,1,32,91718017,92104027
19,58,2,2,17408,2,516,1,32,51201249,50520608
24,72,2,2,16896,1,64,2,196608,107535882,111202215
89,216,2,2,16896,2,80,1,32,92119585,91874681
39,86,2,2,16448,2,16400,1,32,111406046,113091261
21,44,2,2,16386,2,20,1,32,1731982,2244509
17,36,2,2,16385,2,65540,1,32,1884580,2238012
57,134,2,1,16384,1,16,2,65568,43898391,43623210
37,82,2,1,16384,2,20,1,128,36338703,36194843
29,110,2,1,16384,1,16,2,544,6302180,6316386
89,346,2,2,12288,2,12,1,512,143083402,143012388
32,66,2,2,10240,2,12,1,32,141427581,141891771
24,50,2,2,9216,1,8,2,34,140755679,141441568
24,46,2,2,9216,2,2052,1,32,115117259,114512204
22,68,2,2,9216,1,8,2,544,6424080,6414703
30,64,2,2,8704,2,196608,1,32,111845516,112755417
15,34,2,2,8704,2,131076,1,32,94143105,96744850
16,48,2,2,8704,1,4,2,34,21550076,20828626
21,70,2,2,8704,1,8,2,544,6155442,6414703
16,30,2,2,8208,2,12,1,32,47299182,48128601
14,28,2,2,8200,2,12,1,32,47302408,48128601
20,42,2,2,8194,2,12,1,32,2233673,1731982
80,200,2,2,8193,2,65540,1,32,93552793,93633571
50,110,2,2,8193,1,4,2,32800,20661894,19815438
67,154,2,1,8192,1,4,2,160,120577575,121036416
39,110,2,2,4224,2,24576,1,128,104944360,105170490
40,104,2,2,4128,2,17408,1,128,104944360,105170490
59,158,2,2,4100,2,17408,1,128,149500371,148960433
27,56,2,2,3072,2,12,1,32,37245530,37489059
34,96,2,2,2560,2,17408,1,32,140707031,141250741
63,162,2,2,2304,2,384,1,32,129695758,130519253
48,116,2,2,2049,2,65664,1,32,22618511,23051797
46,154,2,1,2048,2,4098,1,32,124564658,123430368
94,338,2,1,2048,1,128,2,34,114058123,115487783
23,44,2,2,1536,2,2052,1,32,114062350,114210155
59,152,2,2,1280,2,320,1,32,130386326,130133760
24,58,2,2,1280,1,8,2,73728,75915535,75828093
21,64,2,2,1032,1,32768,2,34,140719065,141250741
90,482,2,1,1024,2,12,1,32,44525592,44926357
21,42,2,2,640,2,196608,1,32,66386512,66413899
31,60,2,2,576,2,12288,1,32,115775076,116444567
14,30,2,2,520,2,34816,1,32,94112740,95108030
13,30,2,2,516,2,18432,1,32,95106482,94286459
34,68,2,2,514,2,131088,1,32,112101267,112755417
51,116,2,2,514,2,131136,1,32,39448493,38979216
31,62,2,2,513,2,65552,1,32,112101267,112755417
36,98,2,1,512,1,4096,2,136,32998971,33148488
25,76,2,1,512,1,64,2,65568,27284688,155304190
14,26,2,2,264,2,4224,1,32,47302408,48128601
24,68,2,2,144,2,49152,1,32,2600087,2670003
21,54,2,2,130,2,16896,1,32,1731982,2244509
40,78,2,1,128,2,10240,1,32,115683349,113726769
51,114,2,1,128,2,196608,1,32,20632605,20371511
20,38,2,1,64,2,20480,1,32,47858704,45959773
22,70,2,1,64,2,144,1,32,6137576,6483610
15,28,2,2,40,2,2560,1,32,47858704,45959773
40,78,2,1,32,2,10240,1,32,114058123,115487783
76,190,2,1,32,1,1024,2,34,36613178,37211679
19,36,2,1,16,2,65552,1,32,22122850,21466891
30,60,2,2,10,2,163840,1,32,95117775,94137864
35,70,2,2,5,2,81920,1,32,95139283,94137864
39,104,2,0,0,1,16,2,196608,4802448,4728824
15,28,1,3,114688,1,16,1,8192,106808558,112579863
13,24,1,3,106496,1,8,1,8192,106808558,112579863
88,214,1,2,98304,1,8,1,32,22903670,23051797
16,36,1,2,98304,1,32768,1,32,1962199,2276477
24,52,1,2,73728,1,4,1,128,141427581,141891771
35,86,1,2,67584,1,256,1,32,107369176,107532136
93,272,1,3,57344,1,128,1,32,98373256,98029401
29,58,1,2,49152,1,16,1,32,114294477,115117259
29,76,1,2,49152,1,16,1,32,2190979,1884580
35,78,1,2,40960,1,8,1,32,140623949,141441568
30,68,1,2,40960,1,8,1,32,1964204,2276477
26,50,1,2,33792,1,16,1,32,115117259,114512204
24,56,1,2,32770,1,8,1,32,2233673,1731982
29,58,1,2,24576,1,4,1,32,114508901,115117259
74,186,1,2,24576,1,4,1,32,111174544,110749179
28,70,1,2,24576,1,4,1,32,2259702,1610623
50,128,1,2,10240,1,8,1,32,106684374,106794247
38,84,1,2,8704,1,4,1,32,43898391,43623210
73,184,1,1,8192,1,256,1,32,99424460,99517040
61,154,1,1,8192,1,64,1,32,33102918,33173349
10,20,1,2,4608,1,64,1,16,74044998,74070263
38,100,1,2,4352,1,2048,1,128,105209086,104611445
41,114,1,2,4160,1,16384,1,128,105180825,104653372
45,112,1,2,4100,1,131072,1,128,104885340,105040795
44,116,1,2,4098,1,131072,1,128,104757127,105163066
55,148,1,2,4097,1,16384,1,128,150497606,150574731
54,140,1,1,4096,1,16384,1,64,99469077,99579059
96,228,1,2,2560,1,4096,1,32,102735196,102987423
43,98,1,2,2049,1,65536,1,8,29952228,30736793
12,22,1,1,2048,1,2,1,8192,138410210,138144876
24,70,1,1,2048,1,256,1,128,32998971,33148488
20,70,1,2,1280,1,4,1,32,51206615,50865874
59,158,1,2,1026,1,131072,1,32,22705496,22763524
71,176,1,2,1025,1,65536,1,32,96774281,97500275
55,152,1,2,1025,1,65536,1,32,22707814,22763524
38,114,1,1,1024,1,64,1,32,124568173,135347067
31,84,1,1,1024,1,1024,1,32,107534995,112579863
23,50,1,2,513,1,1024,1,32,66379097,66092876
26,70,1,1,512,1,4,1,32,2259702,1610623
61,160,1,1,256,1,16384,1,32,151212537,151222890
17,38,1,1,256,1,65536,1,32,6493223,6100808
15,28,1,1,128,1,16384,1,32,47855022,47832837
23,58,1,1,32,1,256,1,32,6390851,6100808
47,92,1,1,16,1,2048,1,32,115683349,113726769
23,54,1,1,16,1,16,1,32,6522820,6066451
26,84,1,1,4,1,256,1,32,6358337,6137576
27,84,1,1,4,1,1024,1,32,2404911,1610623
57,168,1,1,2,1,131072,1,128,149442078,148960433
29,92,1,1,2,1,256,1,32,6522820,6066451
29,94,1,1,1,1,256,1,32,6488907,6100808
